date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2006-10-25,12.2263641344,12.4758817698,12.1372506932,12.4313250492,11102,13.72,0.0,14.0,13.62,13.95,1.0,11102
2006-10-26,12.3065662315,12.4758817698,12.0748712843,12.3511229521,17357,13.81,0.0,14.0,13.55,13.86,1.0,17357
2006-10-27,12.3956796727,12.4580590816,12.1283393491,12.1283393491,10395,13.91,0.0,13.98,13.61,13.61,1.0,10395
2006-10-30,12.413502361,12.4669704257,12.413502361,12.4669704257,1100,13.93,0.0,13.99,13.93,13.99,1.0,1100
2006-10-31,12.4758817698,12.4758817698,12.1283393491,12.3867683286,40657,14.0,0.0,14.0,13.61,13.9,1.0,40657
2006-11-01,12.4313250492,12.4758817698,12.3867683286,12.4313250492,4362,13.95,0.0,14.0,13.9,13.95,1.0,4362
2006-11-02,12.0392259079,12.4402363933,12.0392259079,12.4313250492,17420,13.51,0.0,13.96,13.51,13.95,1.0,17420
2006-11-03,12.1818074138,12.1818074138,12.0748712843,12.0748712843,2500,13.67,0.0,13.67,13.55,13.55,1.0,2500
2006-11-06,12.2620095109,12.4669704257,12.2085414462,12.2798321991,10119,13.76,0.0,13.99,13.7,13.78,1.0,10119
2006-11-07,12.4580590816,12.4758817698,12.3689456403,12.4758817698,12798,13.98,0.0,14.0,13.88,14.0,1.0,12798
2006-11-08,12.4491477374,12.4758817698,12.1372506932,12.2976548874,10760,13.97,0.0,14.0,13.62,13.8,1.0,10760
2006-11-09,12.270920855,12.4491477374,12.1550733814,12.4491477374,7648,13.77,0.0,13.97,13.64,13.97,1.0,7648
2006-11-10,12.2976548874,12.3333002639,12.270920855,12.270920855,32146,13.8,0.0,13.84,13.77,13.77,1.0,32146
2006-11-13,12.4580590816,12.4758817698,12.3333002639,12.4555639052,14876,13.98,0.0,14.0,13.84,13.9772,1.0,14876
2006-11-14,12.3511229521,12.493704458,12.2530981668,12.2530981668,8654,13.86,0.0,14.02,13.75,13.75,1.0,8654
2006-11-15,12.342211608,12.4758817698,12.199630102,12.3644899683,24710,13.85,0.0,14.0,13.69,13.875,1.0,24710
2006-11-16,12.2085414462,12.4758817698,12.2085414462,12.4758817698,5003,13.7,0.0,14.0,13.7,14.0,1.0,5003
2006-11-17,12.3867683286,12.4580590816,12.2477513603,12.2477513603,2688,13.9,0.0,13.98,13.744,13.744,1.0,2688
2006-11-20,12.4669704257,12.4758817698,12.3867683286,12.4757926564,6449,13.99,0.0,14.0,13.9,13.9999,1.0,6449
2006-11-21,12.4758817698,12.4758817698,12.4313250492,12.4757926564,4506,14.0,0.0,14.0,13.95,13.9999,1.0,4506
2006-11-22,12.4313250492,12.4758817698,12.4313250492,12.4758817698,7634,13.95,0.0,14.0,13.95,14.0,1.0,7634
2006-11-24,12.6986653728,12.8858035994,12.4580590816,12.4758817698,40676,14.25,0.0,14.46,13.98,14.0,1.0,40676
2006-11-27,12.5560838669,12.8768922553,12.5560838669,12.8768922553,34931,14.09,0.0,14.45,14.09,14.45,1.0,34931
2006-11-28,12.636285964,12.6986653728,12.636285964,12.6986653728,11200,14.18,0.0,14.25,14.18,14.25,1.0,11200
2006-11-29,13.2511687084,13.5363317202,12.6986653728,12.6986653728,104101,14.87,0.0,15.19,14.25,14.25,1.0,104101
2006-11-30,13.7769380115,14.0799237116,13.1264098907,13.589799785,87764,15.46,0.0,15.8,14.73,15.25,1.0,87764
2006-12-01,13.8927854851,13.9729875822,13.7234699468,13.9462535498,60261,15.59,0.0,15.68,15.4,15.65,1.0,60261
2006-12-04,13.8571401086,13.9016968292,13.812583388,13.9016968292,60802,15.55,0.0,15.6,15.5,15.6,1.0,60802
2006-12-05,13.8630215957,14.0264556469,13.812583388,13.812583388,24829,15.5566,0.0,15.74,15.5,15.5,1.0,24829
2006-12-06,13.8482287645,13.9640762381,13.812583388,13.9640762381,26144,15.54,0.0,15.67,15.5,15.67,1.0,26144
2006-12-07,13.7947606998,13.9462535498,13.7234699468,13.9462535498,19595,15.48,0.0,15.65,15.4,15.65,1.0,19595
2006-12-08,13.8571401086,14.0086329587,13.8036720439,13.883874141,8357,15.55,0.0,15.72,15.49,15.58,1.0,8357
2006-12-11,13.8749627968,13.9462535498,13.812583388,13.9462535498,24863,15.57,0.0,15.65,15.5,15.65,1.0,24863
2006-12-12,13.8393174204,13.883874141,13.7234699468,13.7234699468,27159,15.53,0.0,15.58,15.4,15.4,1.0,27159
2006-12-13,13.8660514527,13.9016968292,13.8391391935,13.9016968292,13911,15.56,0.0,15.6,15.5298,15.6,1.0,13911
2006-12-14,13.8036720439,13.9016968292,13.7680266674,13.9016968292,18303,15.49,0.0,15.6,15.45,15.6,1.0,18303
2006-12-15,13.7591153233,13.9016968292,13.7591153233,13.9016968292,11053,15.44,0.0,15.6,15.44,15.6,1.0,11053
2006-12-18,13.7323812909,13.9462535498,13.7234699468,13.9016968292,21375,15.41,0.0,15.65,15.4,15.6,1.0,21375
2006-12-19,13.6254451614,13.9462535498,13.6165338173,13.7234699468,19873,15.29,0.0,15.65,15.28,15.4,1.0,19873
2006-12-20,13.3402821496,13.8036720439,13.1887892995,13.6789132262,28849,14.97,0.0,15.49,14.8,15.35,1.0,28849
2006-12-21,13.7591153233,13.883874141,13.4062260961,13.4828636555,7818,15.44,0.0,15.58,15.044,15.13,1.0,7818
2006-12-22,13.6254451614,13.8927854851,13.4115729025,13.8927854851,10180,15.29,0.0,15.59,15.05,15.59,1.0,10180
2006-12-26,13.8214947321,14.035366991,13.7591153233,13.7591153233,8146,15.51,0.0,15.75,15.44,15.44,1.0,8146
2006-12-27,14.0086329587,14.035366991,13.8927854851,14.035366991,17085,15.72,0.0,15.75,15.59,15.75,1.0,17085
2006-12-28,13.9818989263,14.2061115454,13.9101508882,14.2061115454,12372,15.59,0.1,15.84,15.51,15.84,1.0,12372
2006-12-29,13.6321272405,14.1253950025,13.5603792024,14.0805524787,19338,15.2,0.0,15.75,15.12,15.7,1.0,19338
2007-01-03,13.7128437834,13.8563398596,13.6410957453,13.8563398596,13659,15.29,0.0,15.45,15.21,15.45,1.0,13659
2007-01-04,14.0984894882,14.1253950025,13.7756233167,13.8384028501,13097,15.72,0.0,15.75,15.36,15.43,1.0,13097
2007-01-05,14.1164264978,14.1253950025,13.7756233167,14.1253950025,6916,15.74,0.0,15.75,15.36,15.75,1.0,6916
2007-01-08,14.107457993,14.1253950025,13.919119393,14.0927496452,7800,15.73,0.0,15.75,15.52,15.7136,1.0,7800
2007-01-09,14.1253950025,14.1253950025,14.0974132677,14.1164264978,4505,15.75,0.0,15.75,15.7188,15.74,1.0,4505
2007-01-10,14.1253950025,14.1253950025,14.1164264978,14.1164264978,1185,15.75,0.0,15.75,15.74,15.74,1.0,1185
2007-01-11,14.0715839739,14.0984894882,13.8922138787,14.0715839739,5759,15.69,0.0,15.72,15.49,15.69,1.0,5759
2007-01-12,13.9729304215,14.0715839739,13.9011823834,14.0715839739,6898,15.58,0.0,15.69,15.5,15.69,1.0,6898
2007-01-16,13.8653083644,14.1253950025,13.8653083644,13.9908674311,30095,15.46,0.0,15.75,15.46,15.6,1.0,30095
2007-01-17,14.1164264978,14.1253950025,13.9460249072,13.9460249072,7026,15.74,0.0,15.75,15.55,15.55,1.0,7026
2007-01-18,14.103691221,14.1253950025,13.9730201066,14.1253950025,3102,15.7258,0.0,15.75,15.5801,15.75,1.0,3102
2007-01-19,14.2688910787,14.448261174,14.2688910787,14.2778595835,10733,15.91,0.0,16.11,15.91,15.92,1.0,10733
2007-01-22,14.259922574,14.3496076216,14.259922574,14.3496076216,9950,15.9,0.0,16.0,15.9,16.0,1.0,9950
2007-01-23,14.0626154692,14.3047650978,14.0267414501,14.295796593,8841,15.68,0.0,15.95,15.64,15.94,1.0,8841
2007-01-24,14.1881745359,14.1971430406,14.0805524787,14.1971430406,10552,15.82,0.0,15.83,15.7,15.83,1.0,10552
2007-01-25,14.3227021073,14.3496076216,14.2150800502,14.3496076216,9808,15.97,0.0,16.0,15.85,16.0,1.0,9808
2007-01-26,14.3496076216,14.3496076216,14.2778595835,14.3047650978,14382,16.0,0.0,16.0,15.92,15.95,1.0,14382
2007-01-29,14.3496076216,14.3496076216,14.0805524787,14.3496076216,5865,16.0,0.0,16.0,15.7,16.0,1.0,5865
2007-01-30,14.3496076216,14.3496076216,14.2868280883,14.3496076216,10909,16.0,0.0,16.0,15.93,16.0,1.0,10909
2007-01-31,14.5738202407,14.5738202407,14.4123871549,14.4123871549,8161,16.25,0.0,16.25,16.07,16.07,1.0,8161
2007-02-01,14.636599774,14.636599774,14.448261174,14.5738202407,13596,16.32,0.0,16.32,16.11,16.25,1.0,13596
2007-02-02,14.7980328598,14.7980328598,14.6635052883,14.6635052883,5598,16.5,0.0,16.5,16.35,16.35,1.0,5598
2007-02-05,14.9953399646,15.0222454789,14.8608123931,14.9056549169,5438,16.72,0.0,16.75,16.57,16.62,1.0,5438
2007-02-06,14.9594659455,15.0222454789,14.8697808979,15.0222454789,2897,16.68,0.0,16.75,16.58,16.75,1.0,2897
2007-02-07,15.0222454789,15.0222454789,14.8697808979,14.8697808979,12232,16.75,0.0,16.75,16.58,16.58,1.0,12232
2007-02-08,15.2195525837,15.246458098,15.0670880027,15.0670880027,31372,16.97,0.0,17.0,16.8,16.8,1.0,31372
2007-02-09,15.246458098,15.246458098,15.2195525837,15.2285210884,3342,17.0,0.0,17.0,16.97,16.98,1.0,3342
2007-02-12,15.2374895932,15.246458098,15.1119305265,15.1119305265,6656,16.99,0.0,17.0,16.85,16.85,1.0,6656
2007-02-13,15.2195525837,15.2195525837,15.0670880027,15.1388360408,3548,16.97,0.0,16.97,16.8,16.88,1.0,3548
2007-02-14,15.1836785646,15.246458098,14.9325604312,15.246458098,10445,16.93,0.0,17.0,16.65,17.0,1.0,10445
2007-02-15,14.8339965639,15.2105840789,14.7980328598,15.2105840789,9952,16.5401,0.0,16.96,16.5,16.96,1.0,9952
2007-02-16,15.2105840789,15.2195525837,14.9056549169,14.9235919265,5679,16.96,0.0,16.97,16.62,16.64,1.0,5679
2007-02-20,15.246458098,15.3451116504,15.1657415551,15.2285210884,9615,17.0,0.0,17.11,16.91,16.98,1.0,9615
2007-02-21,15.2455612475,15.246458098,15.2016155741,15.246458098,3323,16.999,0.0,17.0,16.95,17.0,1.0,3323
2007-02-22,15.282332117,15.282332117,15.2285210884,15.246458098,8551,17.04,0.0,17.04,16.98,17.0,1.0,8551
2007-02-23,15.6769463266,15.9190959552,15.2374895932,15.2913006218,16498,17.48,0.0,17.75,16.99,17.05,1.0,16498
2007-02-26,15.7666313742,15.9190959552,15.6330006533,15.9190959552,12077,17.58,0.0,17.75,17.431,17.75,1.0,12077
2007-02-27,15.3092376313,15.6978429427,15.3002691265,15.4796392218,3077,17.07,0.0,17.5033,17.06,17.26,1.0,3077
2007-02-28,15.2016155741,15.2374895932,14.5289777169,15.2016155741,24284,16.95,0.0,16.99,16.2,16.95,1.0,24284
2007-03-01,14.7352533264,14.9146234217,14.6186627645,14.6545367836,12319,16.43,0.0,16.63,16.3,16.34,1.0,12319
2007-03-02,14.8070013645,15.0670880027,14.6276312693,14.7352533264,5463,16.51,0.0,16.8,16.31,16.43,1.0,5463
2007-03-05,14.6186627645,14.7621588407,14.5648517359,14.6186627645,18227,16.3,0.0,16.46,16.24,16.3,1.0,18227
2007-03-06,14.6186627645,14.6312186712,14.3966922716,14.6114879607,6800,16.3,0.0,16.314,16.0525,16.292,1.0,6800
2007-03-07,14.753190336,15.0131872891,14.5289777169,14.6635052883,11646,16.45,0.0,16.7399,16.2,16.35,1.0,11646
2007-03-08,14.7980328598,14.9325604312,14.7980328598,14.9325604312,6470,16.5,0.0,16.65,16.5,16.65,1.0,6470
2007-03-09,14.941528936,15.0043084693,14.8339068788,15.0043084693,5457,16.66,0.0,16.73,16.54,16.73,1.0,5457
2007-03-12,15.1478045456,15.246458098,15.0491509932,15.0491509932,11325,16.89,0.0,17.0,16.78,16.78,1.0,11325
2007-03-13,14.7980328598,15.1926470694,14.7980328598,15.1926470694,10040,16.5,0.0,16.94,16.5,16.94,1.0,10040
2007-03-14,14.753280021,14.9594659455,14.5738202407,14.8877179074,13011,16.4501,0.0,16.68,16.25,16.6,1.0,13011
2007-03-15,14.7621588407,14.8159698693,14.753190336,14.753190336,5461,16.46,0.0,16.52,16.45,16.45,1.0,5461
2007-03-16,14.5469147264,14.7980328598,14.4392926692,14.7980328598,17979,16.22,0.0,16.5,16.1,16.5,1.0,17979
2007-03-19,14.2419855644,14.4661981835,14.2150800502,14.3675446311,26545,15.88,0.0,16.13,15.85,16.02,1.0,26545
2007-03-20,14.2150800502,14.259922574,14.2061115454,14.2330170597,9900,15.85,0.0,15.9,15.84,15.87,1.0,9900
2007-03-21,14.0088044406,14.1343635073,13.9101508882,14.1253950025,19162,15.62,0.0,15.76,15.51,15.75,1.0,19162
2007-03-22,13.9729304215,14.2348107606,13.9639619168,14.0357099549,13265,15.58,0.0,15.872,15.57,15.65,1.0,13265
2007-03-23,13.8922138787,14.2330170597,13.8922138787,14.1253950025,34835,15.49,0.0,15.87,15.49,15.75,1.0,34835
2007-03-26,14.1881745359,14.2688910787,13.9280878977,14.0267414501,12357,15.82,0.0,15.91,15.53,15.64,1.0,12357
2007-03-27,14.1253950025,14.259922574,14.0268311352,14.259922574,3926,15.75,0.0,15.9,15.6401,15.9,1.0,3926
2007-03-28,13.9101508882,14.2080321207,13.6664298798,14.2080321207,13809,15.41,0.1,15.74,15.14,15.74,1.0,13809
2007-03-29,14.0365247444,14.0365247444,14.0004179284,14.0004179284,300,15.55,0.0,15.55,15.51,15.51,1.0,300
2007-03-30,14.388566201,14.4698065372,14.0816582645,14.0816582645,9794,15.94,0.0,16.03,15.6,15.6,1.0,9794
2007-04-02,14.4698065372,14.6142338014,14.1267917846,14.1267917846,7660,16.03,0.0,16.19,15.65,15.65,1.0,7660
2007-04-03,14.3163525689,14.6593673215,14.1628986006,14.6593673215,7670,15.86,0.0,16.24,15.69,16.24,1.0,7670
2007-04-04,14.6954741376,14.8037945857,13.9552844083,13.9552844083,13399,16.28,0.0,16.4,15.46,15.46,1.0,13399
2007-04-05,14.4264783579,14.5420201693,14.397592905,14.4066196091,4607,15.982,0.0,16.11,15.95,15.96,1.0,4607
2007-04-09,14.3073258649,14.397592905,14.2892724569,14.3253792729,3420,15.85,0.0,15.95,15.83,15.87,1.0,3420
2007-04-10,14.0455514484,14.1628986006,14.0005081954,14.0798529237,4684,15.56,0.0,15.69,15.5101,15.598,1.0,4684
2007-04-11,13.9913912243,14.0366150115,13.9913912243,13.9913912243,3725,15.5,0.0,15.5501,15.5,15.5,1.0,3725
2007-04-12,13.9282042962,14.0454611814,13.9282042962,14.0094446324,3964,15.43,0.0,15.5599,15.43,15.52,1.0,3964
2007-04-13,13.8379372561,14.0726315605,13.8379372561,14.0545781524,7275,15.33,0.0,15.59,15.33,15.57,1.0,7275
2007-04-16,13.819883848,13.9462577043,13.7566969199,13.8559906641,10935,15.31,0.0,15.45,15.24,15.35,1.0,10935
2007-04-17,13.2692549031,13.7476702159,13.1158009348,13.7476702159,27525,14.7,0.0,15.23,14.53,15.23,1.0,27525
2007-04-18,12.9262401505,13.2692549031,12.9262401505,13.2602281991,24350,14.32,0.0,14.7,14.32,14.69,1.0,24350
2007-04-19,12.9984537826,13.2782816071,12.9623469665,12.9804003746,15388,14.4,0.0,14.71,14.36,14.38,1.0,15388
2007-04-20,13.4317355754,13.5942162476,13.1067742308,13.197041271,9784,14.88,0.0,15.06,14.52,14.62,1.0,9784
2007-04-23,13.4768690954,13.6443144549,13.4407622794,13.5400560235,12612,14.93,0.0,15.1155,14.89,15.0,1.0,12612
2007-04-24,13.4407622794,13.5851895436,13.1717664997,13.3956287593,4417,14.89,0.0,15.05,14.592,14.84,1.0,4417
2007-04-25,13.1067742308,13.6682352206,13.1067742308,13.4497889834,11412,14.52,0.0,15.142,14.52,14.9,1.0,11412
2007-04-26,12.9713736706,13.233148087,12.9442935585,13.206067975,15715,14.37,0.0,14.66,14.34,14.63,1.0,15715
2007-04-27,12.9984537826,13.0977475268,12.9713736706,13.0345605987,5799,14.4,0.0,14.51,14.37,14.44,1.0,5799
2007-04-30,12.9984537826,13.0435873027,12.9262401505,12.9262401505,11997,14.4,0.0,14.45,14.32,14.32,1.0,11997
2007-05-01,13.0526140067,13.2150044119,12.9984537826,13.0165071906,13690,14.46,0.0,14.6399,14.4,14.42,1.0,13690
2007-05-02,13.2602281991,13.2692549031,13.0435873027,13.206067975,6445,14.69,0.0,14.7,14.45,14.63,1.0,6445
2007-05-03,13.0345605987,13.3143884232,12.9984537826,13.3143884232,9572,14.44,0.0,14.75,14.4,14.75,1.0,9572
2007-05-04,12.8811066304,12.9894270786,12.8811066304,12.8811066304,14091,14.27,0.0,14.39,14.27,14.27,1.0,14091
2007-05-07,12.5019850617,12.8720799264,12.1679970132,12.8630532224,222711,13.85,0.0,14.26,13.48,14.25,1.0,222711
2007-05-08,12.4658782457,12.4929583577,12.2041038292,12.4117180216,34100,13.81,0.0,13.84,13.52,13.75,1.0,34100
2007-05-09,13.1248276388,13.206067975,12.4839316537,12.5019850617,30542,14.54,0.0,14.63,13.83,13.85,1.0,30542
2007-05-10,12.8269464063,13.1067742308,12.646412326,12.9262401505,17451,14.21,0.0,14.52,14.01,14.32,1.0,17451
2007-05-11,12.8630532224,12.9442032915,12.646412326,12.9172134465,14500,14.25,0.0,14.3399,14.01,14.31,1.0,14500
2007-05-14,12.8630532224,12.9533202625,12.8179197023,12.9533202625,15392,14.25,0.0,14.35,14.2,14.35,1.0,15392
2007-05-15,12.7276526621,12.9804003746,12.7276526621,12.7727861822,20971,14.1,0.0,14.38,14.1,14.15,1.0,20971
2007-05-16,12.7005725501,12.8251410655,12.6103055099,12.6103055099,13299,14.07,0.0,14.208,13.97,13.97,1.0,13299
2007-05-17,12.65543903,12.7727861822,12.5471185818,12.5471185818,34593,14.02,0.0,14.15,13.9,13.9,1.0,34593
2007-05-18,12.628358918,12.7998662943,12.628358918,12.7998662943,7246,13.99,0.0,14.18,13.99,14.18,1.0,7246
2007-05-21,12.646412326,12.7366793662,12.5110117658,12.5110117658,10072,14.01,0.0,14.11,13.86,13.86,1.0,10072
2007-05-22,12.7276526621,12.9984537826,12.6012788059,12.6012788059,9592,14.1,0.0,14.4,13.96,13.96,1.0,9592
2007-05-23,12.637385622,12.7818128862,12.628358918,12.7818128862,6169,14.0,0.0,14.16,13.99,14.16,1.0,6169
2007-05-24,12.7547327742,13.1248276388,12.646412326,12.646412326,10913,14.13,0.0,14.54,14.01,14.01,1.0,10913
2007-05-25,12.637385622,13.0255338947,12.637385622,13.0255338947,41359,14.0,0.0,14.43,14.0,14.43,1.0,41359
2007-05-29,12.65543903,12.7457060702,12.65543903,12.7457060702,5796,14.02,0.0,14.12,14.02,14.12,1.0,5796
2007-05-30,12.5922521019,12.7457060702,12.5471185818,12.7457060702,22068,13.95,0.0,14.12,13.9,14.12,1.0,22068
2007-05-31,12.5922521019,12.65543903,12.5471185818,12.5471185818,11991,13.95,0.0,14.02,13.9,13.9,1.0,11991
2007-06-01,12.8630532224,13.0165071906,12.7095992541,12.7095992541,47270,14.25,0.0,14.42,14.08,14.08,1.0,47270
2007-06-04,12.9262401505,13.0887208228,12.8630532224,12.8630532224,39996,14.32,0.0,14.5,14.25,14.25,1.0,39996
2007-06-05,12.9352668545,12.9894270786,12.8720799264,12.9713736706,5445,14.33,0.0,14.39,14.26,14.37,1.0,5445
2007-06-06,12.9894270786,12.9984537826,12.8630532224,12.8630532224,4744,14.39,0.0,14.4,14.25,14.25,1.0,4744
2007-06-07,13.0074804866,13.0977475268,13.0074804866,13.0616407107,9539,14.41,0.0,14.51,14.41,14.47,1.0,9539
2007-06-08,12.9171231794,12.9623469665,12.7727861822,12.9262401505,149735,14.3099,0.0,14.36,14.15,14.32,1.0,149735
2007-06-11,12.7998662943,12.8991600384,12.7366793662,12.8901333344,11199,14.18,0.0,14.29,14.11,14.28,1.0,11199
2007-06-12,12.7276526621,12.7547327742,12.7276526621,12.7457060702,1400,14.1,0.0,14.13,14.1,14.12,1.0,1400
2007-06-13,12.7105019245,12.7547327742,12.646412326,12.7547327742,1516,14.081,0.0,14.13,14.01,14.13,1.0,1516
2007-06-14,12.5922521019,12.7186259581,12.4117180216,12.7186259581,8463,13.95,0.0,14.09,13.75,14.09,1.0,8463
2007-06-15,12.5561452858,12.646412326,12.5110117658,12.5471185818,12356,13.91,0.0,14.01,13.86,13.9,1.0,12356
2007-06-18,12.5922521019,12.7457060702,12.3214509814,12.7186259581,51813,13.95,0.0,14.12,13.65,14.09,1.0,51813
2007-06-19,12.673492438,12.673492438,12.5651719899,12.6193322139,8531,14.04,0.0,14.04,13.92,13.98,1.0,8531
2007-06-20,12.5380918778,12.7276526621,12.5019850617,12.5741986939,8890,13.89,0.0,14.1,13.85,13.93,1.0,8890
2007-06-21,12.5290651738,12.6012788059,12.3846379095,12.6012788059,6510,13.88,0.0,13.96,13.72,13.96,1.0,6510
2007-06-22,12.8088929983,12.8088929983,12.4568515417,12.637385622,24285,14.19,0.0,14.19,13.8,14.0,1.0,24285
2007-06-25,12.8630532224,12.9894270786,12.6825191421,12.8630532224,17360,14.25,0.0,14.39,14.05,14.25,1.0,17360
2007-06-26,12.5019850617,12.9804003746,12.4658782457,12.7908395902,11002,13.85,0.0,14.38,13.81,14.17,1.0,11002
2007-06-27,12.6103055099,12.6921906106,12.5192310812,12.5192310812,6350,13.86,0.11,13.95,13.7599,13.7599,1.0,6350
2007-06-28,12.7740757114,12.7740757114,12.5375187537,12.6194038545,4971,14.04,0.0,14.04,13.78,13.87,1.0,4971
2007-06-29,12.455633653,12.8104690895,12.437436964,12.7740757114,8229,13.69,0.0,14.08,13.67,14.04,1.0,8229
2007-07-02,12.8013707449,12.9651409464,12.5193220647,12.6194038545,42253,14.07,0.0,14.25,13.76,13.87,1.0,42253
2007-07-03,12.9195582403,12.9197402072,12.7740757114,12.7740757114,190313,14.1999,0.0,14.2001,14.04,14.04,1.0,190313
2007-07-05,12.8378551065,13.1016161142,12.837764123,12.8559608121,2560,14.1101,0.0,14.4,14.11,14.13,1.0,2560
2007-07-06,12.9287475683,12.9560426018,12.7467806778,12.7467806778,6106,14.21,0.0,14.24,14.01,14.01,1.0,6106
2007-07-09,12.9651409464,13.0470260471,12.819567434,12.819567434,5943,14.25,0.0,14.34,14.09,14.09,1.0,5943
2007-07-10,12.9924359799,13.028829358,12.9105508792,12.9833376354,9891,14.28,0.0,14.32,14.19,14.27,1.0,9891
2007-07-11,13.1471078368,13.2107052651,12.7467806778,13.0470260471,166101,14.45,0.0,14.5199,14.01,14.34,1.0,166101
2007-07-12,13.201697904,13.201697904,13.0743210806,13.1925995595,12149,14.51,0.0,14.51,14.37,14.5,1.0,12149
2007-07-13,13.4655498952,13.4655498952,13.2471896266,13.3108780383,4951,14.8,0.0,14.8,14.56,14.63,1.0,4951
2007-07-16,13.3108780383,13.4291565171,13.2835830047,13.3472714164,6412,14.63,0.0,14.76,14.6,14.67,1.0,6412
2007-07-17,13.4655498952,13.4655498952,13.1925995595,13.1925995595,15699,14.8,0.0,14.8,14.5,14.5,1.0,15699
2007-07-18,13.1471078368,13.392763139,12.9651409464,13.3198853993,13800,14.45,0.0,14.72,14.25,14.6399,1.0,13800
2007-07-19,13.1198128033,13.2289929375,12.9924359799,13.1925995595,7901,14.42,0.0,14.54,14.28,14.5,1.0,7901
2007-07-20,13.0470260471,13.2107962485,12.7467806778,13.1925995595,29850,14.34,0.0,14.52,14.01,14.5,1.0,29850
2007-07-23,13.3745664499,13.4018614835,13.0379277025,13.1653045259,8887,14.7,0.0,14.73,14.33,14.47,1.0,8887
2007-07-24,12.6694447493,13.3836647945,12.5648137873,13.2744846602,13052,13.925,0.0,14.71,13.81,14.59,1.0,13052
2007-07-25,12.9924359799,13.1380094923,12.4647319976,13.0561243916,55260,14.28,0.0,14.44,13.7,14.35,1.0,55260
2007-07-26,12.6739939216,13.010632669,12.6376005435,12.9014525347,22309,13.93,0.0,14.3,13.89,14.18,1.0,22309
2007-07-27,12.6194038545,13.1471078368,12.5566252772,12.7376823333,4621,13.87,0.0,14.45,13.801,14.0,1.0,4621
2007-07-30,12.7922724004,13.0925177697,12.5830104764,13.0925177697,7704,14.06,0.0,14.39,13.83,14.39,1.0,7704
2007-07-31,12.837764123,12.9196492237,12.7012889552,12.7558790223,5313,14.11,0.0,14.2,13.96,14.02,1.0,5313
2007-08-01,12.1007982166,12.7194856442,11.9461263597,12.7194856442,18216,13.3,0.0,13.98,13.13,13.98,1.0,18216
2007-08-02,12.7558790223,12.8559608121,11.6003892678,11.9643230487,45956,14.02,0.0,14.13,12.75,13.15,1.0,45956
2007-08-03,12.8286657785,13.5474349959,12.7740757114,12.8104690895,69947,14.1,0.0,14.89,14.04,14.08,1.0,69947
2007-08-06,12.7745306286,12.9105508792,12.646698888,12.7831740559,18556,14.0405,0.0,14.19,13.9,14.05,1.0,18556
2007-08-07,13.1198128033,13.1380094923,12.4101419304,12.5739121318,47108,14.42,0.0,14.44,13.64,13.82,1.0,47108
2007-08-08,12.9742392909,13.2471896266,12.9651409464,13.0015343245,37164,14.26,0.0,14.56,14.25,14.29,1.0,37164
2007-08-09,13.010632669,13.1380094923,12.8286657785,12.8286657785,19243,14.3,0.0,14.44,14.1,14.1,1.0,19243
2007-08-10,13.1016161142,13.2471896266,12.9560426018,13.028829358,17292,14.4,0.0,14.56,14.24,14.32,1.0,17292
2007-08-13,13.5747300295,13.6202217521,13.1562061814,13.1562061814,85614,14.92,0.0,14.97,14.46,14.46,1.0,85614
2007-08-14,13.2744846602,13.6384184411,13.201697904,13.4382548616,11200,14.59,0.0,14.99,14.51,14.77,1.0,11200
2007-08-15,13.0743210806,13.3472714164,12.3919452414,13.1016161142,69284,14.37,0.0,14.67,13.62,14.4,1.0,69284
2007-08-16,13.0379277025,13.3745664499,13.010632669,13.1198128033,8652,14.33,0.0,14.7,14.3,14.42,1.0,8652
2007-08-17,13.0925177697,13.6293200966,12.9014525347,13.3199763828,16866,14.39,0.0,14.98,14.18,14.64,1.0,16866
2007-08-20,13.4746482397,13.5565333404,12.7831740559,12.7831740559,17346,14.81,0.0,14.9,14.05,14.05,1.0,17346
2007-08-21,13.5383366514,13.7021068528,13.4200581725,13.4655498952,135549,14.88,0.0,15.06,14.75,14.8,1.0,135549
2007-08-22,13.6930085083,13.6930085083,13.5383366514,13.5383366514,9962,15.05,0.0,15.05,14.88,14.88,1.0,9962
2007-08-23,13.6930085083,13.6930085083,13.5565333404,13.5747300295,5401,15.05,0.0,15.05,14.9,14.92,1.0,5401
2007-08-24,13.7385002309,13.7385002309,13.6626200376,13.6839101637,5239,15.1,0.0,15.1,15.0166,15.04,1.0,5239
2007-08-27,13.5656316849,13.8294836761,13.5565333404,13.8294836761,3360,14.91,0.0,15.2,14.9,15.2,1.0,3360
2007-08-28,13.4655498952,13.5656316849,13.4655498952,13.4928449287,2058,14.8,0.0,14.91,14.8,14.83,1.0,2058
2007-08-29,13.5656316849,13.5656316849,13.4200581725,13.4200581725,7638,14.91,0.0,14.91,14.75,14.75,1.0,7638
2007-08-30,13.5565333404,13.5674513538,13.5565333404,13.5565333404,5294,14.9,0.0,14.912,14.9,14.9,1.0,5294
2007-08-31,13.583828374,13.7566969199,13.5565333404,13.6577069315,21356,14.93,0.0,15.12,14.9,15.0112,1.0,21356
2007-09-04,13.602025063,13.602025063,13.4200581725,13.4564515506,6300,14.95,0.0,14.95,14.75,14.79,1.0,6300
