date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2014-03-27,15.6565057115,15.6565057115,15.6565057115,15.6565057115,0,16.5,0.0,16.5,16.5,16.5,1.0,0
2014-03-28,15.6470169202,15.8073774938,15.5141738414,15.6470169202,5728,16.49,0.0,16.659,16.35,16.49,1.0,5728
2014-03-31,15.5140789535,15.5616177981,15.5140789535,15.5616177981,1887,16.3499,0.0,16.4,16.3499,16.4,1.0,1887
2014-04-01,15.4022061036,15.4022061036,15.3528643886,15.3718419713,5781,16.232,0.0,16.232,16.18,16.2,1.0,5781
2014-04-02,15.7419048336,15.7419048336,15.5426402154,15.5426402154,5101,16.59,0.0,16.59,16.38,16.38,1.0,5101
2014-04-03,15.7419048336,15.7419048336,15.7419048336,15.7419048336,0,16.59,0.0,16.59,16.59,16.59,1.0,0
2014-04-04,15.6754832942,15.6754832942,15.6754832942,15.6754832942,130,16.52,0.0,16.52,16.52,16.52,1.0,130
2014-04-07,15.6754832942,15.6754832942,15.6754832942,15.6754832942,0,16.52,0.0,16.52,16.52,16.52,1.0,0
2014-04-08,15.6754832942,15.6754832942,15.6754832942,15.6754832942,500,16.52,0.0,16.52,16.52,16.52,1.0,500
2014-04-09,15.5426402154,15.6565057115,15.419285928,15.6565057115,11346,16.38,0.0,16.5,16.25,16.5,1.0,11346
2014-04-10,15.5331514241,15.5331514241,15.5331514241,15.5331514241,500,16.37,0.0,16.37,16.37,16.37,1.0,500
2014-04-11,15.5331514241,15.5331514241,15.5331514241,15.5331514241,0,16.37,0.0,16.37,16.37,16.37,1.0,0
2014-04-14,15.5331514241,15.5331514241,15.5331514241,15.5331514241,0,16.37,0.0,16.37,16.37,16.37,1.0,0
2014-04-15,15.5331514241,15.5331514241,15.5331514241,15.5331514241,0,16.37,0.0,16.37,16.37,16.37,1.0,0
2014-04-16,15.808326373,15.808326373,15.419285928,15.4762186761,26546,16.66,0.0,16.66,16.25,16.31,1.0,26546
2014-04-17,15.7978887025,15.7988375816,15.5141738414,15.5141738414,402,16.649,0.0,16.65,16.35,16.35,1.0,402
2014-04-21,15.6565057115,15.7988375816,15.6470169202,15.7798599989,865,16.5,0.0,16.65,16.49,16.63,1.0,865
2014-04-22,15.5711065895,15.7513936249,15.4762186761,15.7513936249,1300,16.41,0.0,16.6,16.31,16.6,1.0,1300
2014-04-23,15.5711065895,15.5711065895,15.5711065895,15.5711065895,3,16.41,0.0,16.41,16.41,16.41,1.0,3
2014-04-24,15.5711065895,15.5711065895,15.5711065895,15.5711065895,0,16.41,0.0,16.41,16.41,16.41,1.0,0
2014-04-25,15.5616177981,15.5711065895,14.9543351523,14.9543351523,11300,16.4,0.0,16.41,15.76,15.76,1.0,11300
2014-04-28,15.5616177981,15.5616177981,15.5616177981,15.5616177981,0,16.4,0.0,16.4,16.4,16.4,1.0,0
2014-04-29,15.5616177981,15.5616177981,14.7076265775,14.7076265775,4100,16.4,0.0,16.4,15.5,15.5,1.0,4100
2014-04-30,15.6659945029,15.6659945029,15.6659945029,15.6659945029,585,16.51,0.0,16.51,16.51,16.51,1.0,585
2014-05-01,15.893725495,16.0360573651,15.6375281288,15.6375281288,14174,16.75,0.0,16.9,16.48,16.48,1.0,14174
2014-05-02,15.7039496682,16.0265685738,15.7039496682,15.9127030777,8520,16.55,0.0,16.89,16.55,16.77,1.0,8520
2014-05-05,15.9601470344,16.0265685738,15.7039496682,15.7040445561,3920,16.82,0.0,16.89,16.55,16.5501,1.0,3920
2014-05-06,16.0265685738,16.0265685738,15.9981021998,16.0256196947,2200,16.89,0.0,16.89,16.86,16.889,1.0,2200
2014-05-07,16.0265685738,16.0265685738,16.0265685738,16.0265685738,0,16.89,0.0,16.89,16.89,16.89,1.0,0
2014-05-08,15.9601470344,15.9601470344,15.9601470344,15.9601470344,292,16.82,0.0,16.82,16.82,16.82,1.0,292
2014-05-09,15.7039496682,15.9411694517,15.6944608769,15.9411694517,3550,16.55,0.0,16.8,16.54,16.8,1.0,3550
2014-05-12,16.28276594,16.4065530495,16.006625465,16.0447138064,37400,17.1,0.06,17.23,16.81,16.85,1.0,37400
2014-05-13,16.3684647081,16.4541634762,16.1399346598,16.4351193055,73869,17.19,0.0,17.28,16.95,17.26,1.0,73869
2014-05-14,16.3208542814,16.3208542814,16.1018463184,16.1208904891,2199,17.14,0.0,17.14,16.91,16.93,1.0,2199
2014-05-15,16.3589426227,16.3589426227,16.2065892572,16.2637217693,1601,17.18,0.0,17.18,17.02,17.08,1.0,1601
2014-05-16,16.1399346598,16.28276594,16.1399346598,16.1494567451,2000,16.95,0.0,17.1,16.95,16.96,1.0,2000
2014-05-19,16.2446775986,16.4541634762,16.1685009158,16.1685009158,71999,17.06,0.0,17.28,16.98,16.98,1.0,71999
2014-05-20,16.2066844781,16.2446775986,16.1970671719,16.2065892572,5283,17.0201,0.0,17.06,17.01,17.02,1.0,5283
2014-05-21,16.2161113426,16.2161113426,16.2161113426,16.2161113426,100,17.03,0.0,17.03,17.03,17.03,1.0,100
2014-05-22,16.339898452,16.339898452,16.2065892572,16.2065892572,1800,17.16,0.0,17.16,17.02,17.02,1.0,1800
2014-05-23,16.2732438546,16.2732438546,16.1970671719,16.2351555133,1412,17.09,0.0,17.09,17.01,17.05,1.0,1412
2014-05-27,16.2922880253,16.3303763667,16.2351555133,16.2351555133,24500,17.11,0.0,17.15,17.05,17.05,1.0,24500
2014-05-28,16.2637217693,16.2637217693,16.1970671719,16.2161113426,1609,17.08,0.0,17.08,17.01,17.03,1.0,1609
2014-05-29,16.2351555133,16.2922880253,16.2256334279,16.2922880253,1802,17.05,0.0,17.11,17.04,17.11,1.0,1802
2014-05-30,16.3208542814,16.3208542814,16.2161113426,16.2161113426,1101,17.14,0.0,17.14,17.03,17.03,1.0,1101
2014-06-02,16.3684647081,16.3684647081,16.2732438546,16.2732438546,5500,17.19,0.0,17.19,17.09,17.09,1.0,5500
2014-06-03,16.4922518176,16.4922518176,16.3019053315,16.3970309641,5700,17.32,0.0,17.32,17.1201,17.22,1.0,5700
2014-06-04,16.3627514569,16.3627514569,16.3018101107,16.311332196,1001,17.184,0.0,17.184,17.12,17.13,1.0,1001
2014-06-05,16.4255972202,16.4351193055,16.3684647081,16.3684647081,11299,17.25,0.0,17.26,17.19,17.19,1.0,11299
2014-06-06,16.4255972202,16.4255972202,16.4255972202,16.4255972202,0,17.25,0.0,17.25,17.25,17.25,1.0,0
2014-06-09,16.2256334279,16.2922880253,16.2065892572,16.2922880253,6904,17.04,0.0,17.11,17.02,17.11,1.0,6904
2014-06-10,16.2637217693,16.2922880253,16.2161113426,16.2161113426,4798,17.08,0.0,17.11,17.03,17.03,1.0,4798
2014-06-11,16.3494205374,16.3494205374,16.1875450865,16.2636265484,2778,17.17,0.0,17.17,17.0,17.0799,1.0,2778
2014-06-12,16.3684647081,16.3684647081,16.2351555133,16.2351555133,300,17.19,0.0,17.19,17.05,17.05,1.0,300
2014-06-13,16.1875450865,16.1875450865,16.1875450865,16.1875450865,105,17.0,0.0,17.0,17.0,17.0,1.0,105
2014-06-16,16.1875450865,16.1875450865,16.1875450865,16.1875450865,172,17.0,0.0,17.0,17.0,17.0,1.0,172
2014-06-17,16.1875450865,16.1875450865,16.1875450865,16.1875450865,107,17.0,0.0,17.0,17.0,17.0,1.0,107
2014-06-18,16.28276594,16.4541634762,16.28276594,16.4541634762,1235,17.1,0.0,17.28,17.1,17.28,1.0,1235
2014-06-19,16.3875088788,16.3875088788,16.1970671719,16.2161113426,12562,17.21,0.0,17.21,17.01,17.03,1.0,12562
2014-06-20,16.5779505857,16.5779505857,16.3303763667,16.3303763667,3027,17.41,0.0,17.41,17.15,17.15,1.0,3027
2014-06-23,16.587472671,16.7779143779,16.4255972202,16.4255972202,21871,17.42,0.0,17.62,17.25,17.25,1.0,21871
2014-06-24,16.5017739029,16.6922156098,16.4827297322,16.5303401589,1511,17.33,0.0,17.53,17.31,17.36,1.0,1511
2014-06-25,16.5684285003,16.5684285003,16.5684285003,16.5684285003,584,17.4,0.0,17.4,17.4,17.4,1.0,584
2014-06-26,16.6350830977,16.6541272684,16.6159437062,16.6541272684,874,17.47,0.0,17.49,17.4499,17.49,1.0,874
2014-06-27,16.5683332795,16.5683332795,16.558906415,16.558906415,3000,17.3999,0.0,17.3999,17.39,17.39,1.0,3000
2014-06-30,16.5684285003,16.5684285003,16.558906415,16.558906415,9118,17.4,0.0,17.4,17.39,17.39,1.0,9118
2014-07-01,16.5684285003,16.5684285003,16.3779867934,16.3779867934,7788,17.4,0.0,17.4,17.2,17.2,1.0,7788
2014-07-02,16.558906415,16.5684285003,16.4255972202,16.4351193055,5839,17.39,0.0,17.4,17.25,17.26,1.0,5839
2014-07-03,16.558906415,16.558906415,16.558906415,16.558906415,0,17.39,0.0,17.39,17.39,17.39,1.0,0
2014-07-07,16.4065530495,16.4065530495,16.2541996839,16.3894132958,1200,17.23,0.0,17.23,17.07,17.212,1.0,1200
2014-07-08,16.4065530495,16.4065530495,16.4065530495,16.4065530495,0,17.23,0.0,17.23,17.23,17.23,1.0,0
2014-07-09,16.3494205374,16.3494205374,16.339898452,16.339898452,202,17.17,0.0,17.17,17.16,17.16,1.0,202
2014-07-10,16.2637217693,16.4160751348,16.1780230012,16.1780230012,1300,17.08,0.0,17.24,16.99,16.99,1.0,1300
2014-07-11,16.2637217693,16.3875088788,16.2256334279,16.2541996839,7806,17.08,0.0,17.21,17.04,17.07,1.0,7806
2014-07-14,16.1399346598,16.2541996839,16.0923242331,16.2446775986,936,16.95,0.0,17.07,16.9,17.06,1.0,936
2014-07-15,16.4719697758,16.4719697758,16.3589426227,16.3589426227,620,17.2987,0.0,17.2987,17.18,17.18,1.0,620
2014-07-16,16.3589426227,16.3589426227,16.2161113426,16.2161113426,200,17.18,0.0,17.18,17.03,17.03,1.0,200
2014-07-17,16.3589426227,16.3589426227,16.3589426227,16.3589426227,0,17.18,0.0,17.18,17.18,17.18,1.0,0
2014-07-18,16.3589426227,16.3589426227,16.3589426227,16.3589426227,0,17.18,0.0,17.18,17.18,17.18,1.0,0
2014-07-21,16.3303763667,16.3303763667,16.0732800624,16.0732800624,3577,17.15,0.0,17.15,16.88,16.88,1.0,3577
2014-07-22,16.2980012765,16.3494205374,16.2637217693,16.2637217693,4000,17.116,0.0,17.17,17.08,17.08,1.0,4000
2014-07-23,16.2637217693,16.2637217693,16.2446775986,16.2456298071,1502,17.08,0.0,17.08,17.06,17.061,1.0,1502
2014-07-24,16.2637217693,16.3684647081,16.2541996839,16.2541996839,1000,17.08,0.0,17.19,17.07,17.07,1.0,1000
2014-07-25,16.3684647081,16.3684647081,16.1589788305,16.1875450865,1200,17.19,0.0,17.19,16.97,17.0,1.0,1200
2014-07-28,16.339898452,16.558906415,16.2541996839,16.3303763667,3800,17.16,0.0,17.39,17.07,17.15,1.0,3800
2014-07-29,16.5017739029,16.5112959883,16.339898452,16.3399936729,1715,17.33,0.0,17.34,17.16,17.1601,1.0,1715
2014-07-30,16.4160751348,16.558906415,16.4160751348,16.558906415,300,17.24,0.0,17.39,17.24,17.39,1.0,300
2014-07-31,16.4255972202,16.4541634762,16.28276594,16.28276594,2711,17.25,0.0,17.28,17.1,17.1,1.0,2711
2014-08-01,16.5501460965,16.558906415,16.3303763667,16.4713032298,8427,17.3808,0.0,17.39,17.15,17.298,1.0,8427
2014-08-04,16.3875088788,16.3875088788,16.3351374094,16.3669411744,850,17.21,0.0,17.21,17.155,17.1884,1.0,850
2014-08-05,16.2638169901,16.5684285003,16.1780230012,16.1780230012,3280,17.0801,0.0,17.4,16.99,16.99,1.0,3280
2014-08-06,16.3970309641,16.5208180736,16.3970309641,16.5208180736,300,17.22,0.0,17.35,17.22,17.35,1.0,300
2014-08-07,16.3970309641,16.3970309641,16.3970309641,16.3970309641,0,17.22,0.0,17.22,17.22,17.22,1.0,0
2014-08-08,16.3779867934,16.5684285003,16.3779867934,16.5684285003,700,17.2,0.0,17.4,17.2,17.4,1.0,700
2014-08-11,16.3970309641,16.4732076469,16.3970309641,16.4255972202,9000,17.22,0.0,17.3,17.22,17.25,1.0,9000
2014-08-12,16.4895856337,16.5973681974,16.4444851283,16.5973681974,3748,17.2572,0.06,17.37,17.21,17.37,1.0,3748
2014-08-13,16.3298228264,16.6260337729,16.3298228264,16.5782578138,24580,17.09,0.0,17.4,17.09,17.35,1.0,24580
2014-08-14,16.6260337729,16.6260337729,16.6260337729,16.6260337729,120,17.4,0.0,17.4,17.4,17.4,1.0,120
2014-08-15,16.4263302638,16.6260337729,16.4158195528,16.6164785811,6350,17.191,0.0,17.4,17.18,17.39,1.0,6350
2014-08-18,16.5304818547,16.5314373739,16.5209266629,16.5209266629,2294,17.3,0.0,17.301,17.29,17.29,1.0,2294
2014-08-19,16.5304818547,16.6260337729,16.5304818547,16.6260337729,975,17.3,0.0,17.4,17.3,17.4,1.0,975
2014-08-20,16.4827058956,16.6260337729,16.4827058956,16.6260337729,755,17.25,0.0,17.4,17.25,17.4,1.0,755
2014-08-21,16.5304818547,16.5400370465,16.5304818547,16.5304818547,4153,17.3,0.0,17.31,17.3,17.3,1.0,4153
2014-08-22,16.5209266629,16.6164785811,16.4827058956,16.5304818547,2925,17.29,0.0,17.39,17.25,17.3,1.0,2925
2014-08-25,16.6164785811,16.6164785811,16.6164785811,16.6164785811,150,17.39,0.0,17.39,17.39,17.39,1.0,150
2014-08-26,16.5925906015,16.6260337729,16.5925906015,16.6164785811,571,17.365,0.0,17.4,17.365,17.39,1.0,571
2014-08-27,16.5782578138,16.5782578138,16.5782578138,16.5782578138,7244,17.35,0.0,17.35,17.35,17.35,1.0,7244
2014-08-28,16.5782578138,16.6126565044,16.5782578138,16.5783533657,2475,17.35,0.0,17.386,17.35,17.3501,1.0,2475
2014-08-29,16.5782578138,16.5782578138,16.5782578138,16.5782578138,0,17.35,0.0,17.35,17.35,17.35,1.0,0
2014-09-02,16.5400370465,16.5782578138,16.5400370465,16.5782578138,1938,17.31,0.0,17.35,17.31,17.35,1.0,1938
2014-09-03,16.5590518782,16.5590518782,16.5495922383,16.5495922383,6100,17.3299,0.0,17.3299,17.32,17.32,1.0,6100
2014-09-04,16.511371471,16.511371471,16.4253747446,16.4253747446,7100,17.28,0.0,17.28,17.19,17.19,1.0,7100
2014-09-05,16.5073582905,16.5073582905,16.5073582905,16.5073582905,761,17.2758,0.0,17.2758,17.2758,17.2758,1.0,761
2014-09-08,16.4827058956,16.4827058956,16.3107124427,16.3107124427,5691,17.25,0.0,17.25,17.07,17.07,1.0,5691
2014-09-09,16.4827058956,16.4827058956,16.3584884019,16.3584884019,1981,17.25,0.0,17.25,17.12,17.12,1.0,1981
2014-09-10,16.511371471,16.511371471,16.3871539773,16.3871539773,1273,17.28,0.0,17.28,17.15,17.15,1.0,1273
2014-09-11,16.4158195528,16.4731507037,16.3584884019,16.3775987855,678,17.18,0.0,17.24,17.12,17.14,1.0,678
2014-09-12,16.4158195528,16.4158195528,16.406264361,16.4158195528,665,17.18,0.0,17.18,17.17,17.18,1.0,665
2014-09-15,16.3871539773,16.6260337729,16.3871539773,16.6260337729,1924,17.15,0.0,17.4,17.15,17.4,1.0,1924
2014-09-16,16.4158195528,16.4158195528,16.3626926863,16.3661325553,1500,17.18,0.0,17.18,17.1244,17.128,1.0,1500
2014-09-17,16.3871539773,16.3871539773,16.3871539773,16.3871539773,1696,17.15,0.0,17.15,17.15,17.15,1.0,1696
2014-09-18,16.3813253103,16.3813253103,16.3811342065,16.3811342065,608,17.1439,0.0,17.1439,17.1437,17.1437,1.0,608
2014-09-19,16.6164785811,16.6164785811,16.2438261,16.2438261,9410,17.39,0.0,17.39,17.0,17.0,1.0,9410
2014-09-22,16.4426696418,16.5878130056,16.4426696418,16.5878130056,531,17.2081,0.0,17.36,17.2081,17.36,1.0,531
2014-09-23,16.3871539773,16.3871539773,16.1578293736,16.1704422268,3609,17.15,0.0,17.15,16.91,16.9232,1.0,3609
2014-09-24,16.3871539773,16.3871539773,16.3871539773,16.3871539773,7,17.15,0.0,17.15,17.15,17.15,1.0,7
2014-09-25,16.3393780182,16.3871539773,16.1387189899,16.186494949,9680,17.1,0.0,17.15,16.89,16.94,1.0,9680
2014-09-26,16.2486036959,16.2619809644,16.2486036959,16.2533812918,2190,17.005,0.0,17.019,17.005,17.01,1.0,2190
2014-09-29,16.34893321,16.3556218443,16.1578293736,16.1578293736,820,17.11,0.0,17.117,16.91,16.91,1.0,820
2014-09-30,16.3393780182,16.3393780182,16.3393780182,16.3393780182,324,17.1,0.0,17.1,17.1,17.1,1.0,324
2014-10-01,16.2916020591,16.3393780182,16.1482741817,16.3393780182,5187,17.05,0.0,17.1,16.9,17.1,1.0,5187
2014-10-02,16.2724916754,16.3107124427,16.1482741817,16.186494949,14118,17.03,0.0,17.07,16.9,16.94,1.0,14118
2014-10-03,16.2820468673,16.2916020591,16.1482741817,16.2916020591,1685,17.04,0.0,17.05,16.9,17.05,1.0,1685
2014-10-06,15.9380599616,16.2820468673,15.9380599616,16.2820468673,1089,16.68,0.0,17.04,16.68,17.04,1.0,1089
2014-10-07,15.9953911126,15.9953911126,15.9571703453,15.9571703453,1000,16.74,0.0,16.74,16.7,16.7,1.0,1000
2014-10-08,16.0527222635,16.0527222635,15.7861324116,16.0508112251,2500,16.8,0.0,16.8,16.521,16.798,1.0,2500
2014-10-09,16.0527222635,16.2486036959,16.0336118799,16.0336118799,33576,16.8,0.0,17.005,16.78,16.78,1.0,33576
2014-10-10,16.0527222635,16.0527222635,16.0527222635,16.0527222635,0,16.8,0.0,16.8,16.8,16.8,1.0,0
2014-10-13,16.0527222635,16.0527222635,16.0527222635,16.0527222635,0,16.8,0.0,16.8,16.8,16.8,1.0,0
2014-10-14,16.0527222635,16.0527222635,16.0527222635,16.0527222635,0,16.8,0.0,16.8,16.8,16.8,1.0,0
2014-10-15,16.0527222635,16.0527222635,16.0527222635,16.0527222635,0,16.8,0.0,16.8,16.8,16.8,1.0,0
2014-10-16,16.0527222635,16.0527222635,16.0527222635,16.0527222635,0,16.8,0.0,16.8,16.8,16.8,1.0,0
2014-10-17,16.0250122072,16.0250122072,16.0250122072,16.0250122072,277,16.771,0.0,16.771,16.771,16.771,1.0,277
2014-10-20,16.024056688,16.0527222635,15.5080763296,15.5080763296,792,16.77,0.0,16.8,16.23,16.23,1.0,792
2014-10-21,16.0527222635,16.0527222635,15.9953911126,15.9953911126,1522,16.8,0.0,16.8,16.74,16.74,1.0,1522
2014-10-22,16.2438261,16.2438261,16.0527222635,16.0527222635,2500,17.0,0.0,17.0,16.8,16.8,1.0,2500
2014-10-23,16.2438261,16.2438261,16.2438261,16.2438261,79,17.0,0.0,17.0,17.0,17.0,1.0,79
2014-10-24,16.3393780182,16.3393780182,16.1960501409,16.2247157163,12682,17.1,0.0,17.1,16.95,16.98,1.0,12682
2014-10-27,16.2342709081,16.3393780182,16.2056053327,16.2056053327,2700,16.99,0.0,17.1,16.96,16.96,1.0,2700
2014-10-28,16.6260337729,16.6260337729,16.2056053327,16.2056053327,12151,17.4,0.0,17.4,16.96,16.96,1.0,12151
2014-10-29,16.6260337729,16.6260337729,16.6250782537,16.6260337729,7100,17.4,0.0,17.4,17.399,17.4,1.0,7100
2014-10-30,16.5304818547,16.5304818547,16.2916020591,16.2916020591,4599,17.3,0.0,17.3,17.05,17.05,1.0,4599
2014-10-31,16.4158195528,16.6009991703,16.4158195528,16.4540403201,1800,17.18,0.0,17.3738,17.18,17.22,1.0,1800
2014-11-03,16.3393780182,16.3393780182,16.1960501409,16.338422499,1300,17.1,0.0,17.1,16.95,17.099,1.0,1300
2014-11-04,16.3393780182,16.3393780182,16.3393780182,16.3393780182,0,17.1,0.0,17.1,17.1,17.1,1.0,0
2014-11-05,16.4827058956,16.4922610874,16.4827058956,16.4827058956,4303,17.25,0.0,17.26,17.25,17.25,1.0,4303
2014-11-06,16.4827058956,16.4827058956,16.4827058956,16.4827058956,0,17.25,0.0,17.25,17.25,17.25,1.0,0
2014-11-07,16.3403335374,16.3680435937,16.3393780182,16.3680435937,2100,17.101,0.0,17.13,17.1,17.13,1.0,2100
2014-11-10,16.3967091691,16.5314373739,16.3393780182,16.3871539773,2850,17.16,0.0,17.301,17.1,17.15,1.0,2850
2014-11-11,16.4349299364,16.4349299364,16.3393780182,16.3393780182,1300,17.2,0.0,17.2,17.1,17.1,1.0,1300
2014-11-12,16.5390815273,16.5400403702,16.5390815273,16.5400403702,4902,17.249,0.06,17.25,17.249,17.25,1.0,4902
2014-11-13,16.5112750826,16.5112750826,16.5099327025,16.5099327025,804,17.22,0.0,17.22,17.2186,17.2186,1.0,804
2014-11-14,16.5879825162,16.5879825162,16.5400403702,16.5400403702,1200,17.3,0.0,17.3,17.25,17.25,1.0,1200
2014-11-17,16.6071593746,16.6119535892,16.5807911943,16.5879825162,2209,17.32,0.0,17.325,17.2925,17.3,1.0,2209
2014-11-18,16.6071593746,16.6071593746,16.6071593746,16.6071593746,44,17.32,0.0,17.32,17.32,17.32,1.0,44
2014-11-19,16.6359246622,16.6359246622,16.6071593746,16.6071593746,201,17.35,0.0,17.35,17.32,17.32,1.0,201
2014-11-20,16.60236516,16.6646899498,16.578394087,16.6646899498,529,17.315,0.0,17.38,17.29,17.38,1.0,529
2014-11-21,16.6761001806,16.6838668082,16.6119535892,16.6119535892,4051,17.3919,0.0,17.4,17.325,17.325,1.0,4051
2014-11-24,16.6837709239,16.6838668082,16.6837709239,16.6837709239,2400,17.3999,0.0,17.4,17.3999,17.3999,1.0,2400
2014-11-25,16.6646899498,16.6838668082,16.6646899498,16.6829079653,1906,17.38,0.0,17.4,17.38,17.399,1.0,1906
2014-11-26,16.6788808251,16.6838668082,16.6788808251,16.6838668082,330,17.3948,0.0,17.4,17.3948,17.4,1.0,330
2014-11-28,16.6838668082,16.6838668082,16.6838668082,16.6838668082,102,17.4,0.0,17.4,17.4,17.4,1.0,102
2014-12-01,16.6838668082,16.6838668082,16.6838668082,16.6838668082,559,17.4,0.0,17.4,17.4,17.4,1.0,559
2014-12-02,16.6741824947,16.6741824947,16.3003296402,16.3003296402,300,17.3899,0.0,17.3899,17.0,17.0,1.0,300
2014-12-03,16.6359246622,16.6359246622,15.4127287492,15.4127287492,3106,17.35,0.0,17.35,16.0743,16.0743,1.0,3106
2014-12-04,16.4920982242,16.6551015206,16.4920982242,16.6551015206,2642,17.2,0.0,17.37,17.2,17.37,1.0,2642
2014-12-05,16.6551015206,16.6551015206,16.2579487832,16.386625503,6425,17.37,0.0,17.37,16.9558,17.09,1.0,6425
2014-12-08,16.6551015206,16.6551015206,16.6551015206,16.6551015206,0,17.37,0.0,17.37,17.37,17.37,1.0,0
2014-12-09,16.5151104543,16.6167478038,16.3003296402,16.3099180694,14720,17.224,0.0,17.33,17.0,17.01,1.0,14720
2014-12-10,16.6071593746,16.6071593746,16.4441560782,16.4441560782,6299,17.32,0.0,17.32,17.15,17.15,1.0,6299
2014-12-11,16.4901805384,16.5879825162,16.4901805384,16.530451941,2383,17.198,0.0,17.3,17.198,17.24,1.0,2383
2014-12-12,16.5975709454,16.5975709454,16.3482717862,16.3482717862,451,17.31,0.0,17.31,17.05,17.05,1.0,451
2014-12-15,16.6071593746,16.6071593746,16.578394087,16.5879825162,5103,17.32,0.0,17.32,17.29,17.3,1.0,5103
2014-12-16,16.5879825162,16.6358287779,16.5879825162,16.6071593746,1505,17.3,0.0,17.3499,17.3,17.32,1.0,1505
2014-12-17,16.5400403702,16.626336233,16.5016866534,16.626336233,3854,17.25,0.0,17.34,17.21,17.34,1.0,3854
2014-12-18,16.5975709454,16.5975709454,16.5496287994,16.5496287994,1621,17.31,0.0,17.31,17.26,17.26,1.0,1621
2014-12-19,16.674278379,16.674278379,16.5879825162,16.5879825162,3917,17.39,0.0,17.39,17.3,17.3,1.0,3917
2014-12-22,16.6838668082,16.6838668082,16.6186654897,16.6838668082,15661,17.4,0.0,17.4,17.332,17.4,1.0,15661
2014-12-23,16.9235775382,17.105757693,16.6838668082,16.7893395294,10378,17.65,0.0,17.84,17.4,17.51,1.0,10378
2014-12-24,17.1153461222,17.2112304142,16.866046963,17.2112304142,1260,17.85,0.0,17.95,17.59,17.95,1.0,1260
2014-12-26,17.1153461222,17.1153461222,17.1153461222,17.1153461222,15,17.85,0.0,17.85,17.85,17.85,1.0,15
2014-12-29,17.1153461222,17.1249345514,17.105757693,17.1249345514,2200,17.85,0.0,17.86,17.84,17.86,1.0,2200
2014-12-30,17.1153461222,17.1153461222,17.1153461222,17.1153461222,83,17.85,0.0,17.85,17.85,17.85,1.0,83
2014-12-31,17.4988832903,17.4988832903,17.249584131,17.249584131,2187,18.25,0.0,18.25,17.99,17.99,1.0,2187
2015-01-02,17.498787406,17.4988832903,17.4701180027,17.4892948611,1479,18.2499,0.0,18.25,18.22,18.24,1.0,1479
2015-01-05,17.4988832903,17.4988832903,17.498787406,17.498787406,855,18.25,0.0,18.25,18.2499,18.2499,1.0,855
2015-01-06,17.4509411443,17.498787406,17.0674998605,17.498787406,3300,18.2,0.0,18.2499,17.8001,18.2499,1.0,3300
2015-01-07,17.45084526,17.4509411443,17.0961692638,17.0961692638,600,18.1999,0.0,18.2,17.83,17.83,1.0,600
2015-01-08,17.7098287327,17.7098287327,17.4413527151,17.4413527151,1206,18.47,0.0,18.47,18.19,18.19,1.0,1206
2015-01-09,17.7099246169,17.8354371552,17.7099246169,17.8354371552,800,18.4701,0.0,18.601,18.4701,18.601,1.0,800
2015-01-12,17.2783494186,17.7290055911,17.2688568737,17.7290055911,6450,18.02,0.0,18.49,18.0101,18.49,1.0,6450
2015-01-13,17.3843015613,17.7385940203,17.3358799938,17.7385940203,9456,18.1305,0.0,18.5,18.08,18.5,1.0,9456
2015-01-14,17.2687609894,17.5755907239,17.2687609894,17.3550568523,15598,18.01,0.0,18.33,18.01,18.1,1.0,15598
2015-01-15,17.4797064319,17.8153014539,17.4317642859,17.8153014539,2900,18.23,0.0,18.58,18.18,18.58,1.0,2900
2015-01-16,17.4797064319,17.4797064319,17.4797064319,17.4797064319,0,18.23,0.0,18.23,18.23,18.23,1.0,0
2015-01-20,17.9303626043,17.9303626043,17.4317642859,17.4413527151,2850,18.7,0.0,18.7,18.18,18.19,1.0,2850
2015-01-21,17.5755907239,17.7002403035,17.4317642859,17.4317642859,1250,18.33,0.0,18.46,18.18,18.18,1.0,1250
2015-01-22,17.7098287327,17.7098287327,17.6331212991,17.6331212991,624,18.47,0.0,18.47,18.39,18.39,1.0,624
2015-01-23,17.2783494186,17.978208866,17.2783494186,17.5755907239,3746,18.02,0.0,18.7499,18.02,18.33,1.0,3746
2015-01-26,17.4701180027,17.8632435999,17.2783494186,17.4892948611,1000,18.22,0.0,18.63,18.02,18.24,1.0,1000
2015-01-27,17.4701180027,17.4701180027,17.4701180027,17.4701180027,0,18.22,0.0,18.22,18.22,18.22,1.0,0
2015-01-28,17.4510370285,17.5468254363,17.4510370285,17.5468254363,621,18.2001,0.0,18.3,18.2001,18.3,1.0,621
2015-01-29,17.4317642859,17.4509411443,17.3167031354,17.4509411443,1700,18.18,0.0,18.2,18.06,18.2,1.0,1700
2015-01-30,17.7385940203,17.9591278919,17.6618865867,17.7385940203,4425,18.5,0.0,18.73,18.42,18.5,1.0,4425
2015-02-02,17.8824204583,17.9754282215,17.7961245955,17.7961245955,7543,18.65,0.0,18.747,18.56,18.56,1.0,7543
2015-02-03,18.2083311668,18.2083311668,17.9783047503,17.9783047503,800,18.9899,0.0,18.9899,18.75,18.75,1.0,800
2015-02-04,18.0741890423,18.2084270511,17.7385940203,18.1317196175,12700,18.85,0.0,18.99,18.5,18.91,1.0,12700
