date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2002-11-12,11.6408886016,11.8475315946,11.4425113284,11.4425113284,10899,42.25,0.0,43.0,41.53,41.53,1.0,4844
2002-11-13,11.3653646111,11.5747628439,11.3653646111,11.5747628439,4500,41.25,0.0,42.01,41.25,42.01,1.0,2000
2002-11-14,11.4066932097,11.5031266064,11.2276026158,11.2964836134,7600,41.4,0.0,41.75,40.75,41.0,1.0,3378
2002-11-15,11.4342456087,11.5031266064,11.3626093712,11.368119851,2799,41.5,0.0,41.75,41.24,41.26,1.0,1244
2002-11-18,10.9713653046,11.5031266064,10.9713653046,11.5031266064,5400,39.82,0.0,41.75,39.82,41.75,1.0,2400
2002-11-19,11.076064421,11.2276026158,11.0209596229,11.0209596229,6700,40.2,0.0,40.75,40.0,40.0,1.0,2978
2002-11-20,11.4177141693,11.4177141693,11.1559663782,11.1559663782,3699,41.44,0.0,41.44,40.49,40.49,1.0,1644
2002-11-21,11.6904829199,11.6904829199,11.4865951669,11.4865951669,2700,42.43,0.0,42.43,41.69,41.69,1.0,1200
2002-11-22,11.572007604,11.7097695993,11.572007604,11.6408886016,3600,42.0,0.0,42.5,42.0,42.25,1.0,1600
2002-11-25,11.7510981979,11.7510981979,11.5747628439,11.6408886016,1300,42.65,0.0,42.65,42.01,42.25,1.0,578
2002-11-26,11.6959933998,11.6959933998,11.6822172002,11.6822172002,1899,42.45,0.0,42.45,42.4,42.4,1.0,844
2002-11-27,11.9164125922,11.9164125922,11.572007604,11.572007604,15900,43.25,0.0,43.25,42.0,42.0,1.0,7067
2002-11-29,11.9852935899,11.9852935899,11.8475315946,11.8475315946,1500,43.5,0.0,43.5,43.0,43.0,1.0,667
2002-12-02,11.9164125922,11.9852935899,11.8475315946,11.9852935899,3600,43.25,0.0,43.5,43.0,43.5,1.0,1600
2002-12-03,11.7097695993,11.8475315946,11.7097695993,11.8475315946,3100,42.5,0.0,43.0,42.5,43.0,1.0,1378
2002-12-04,11.4370008486,11.6408886016,11.4370008486,11.6408886016,3300,41.51,0.0,42.25,41.51,42.25,1.0,1467
2002-12-05,11.4425113284,11.7786505969,11.2964836134,11.3653646111,17500,41.53,0.0,42.75,41.0,41.25,1.0,7778
2002-12-06,11.2964836134,11.4342456087,11.1587216181,11.3653646111,12699,41.0,0.0,41.5,40.5,41.25,1.0,5644
2002-12-09,11.3626093712,11.3653646111,11.2276026158,11.2276026158,6399,41.24,0.0,41.25,40.75,40.75,1.0,2844
2002-12-10,11.7373219983,11.7786505969,11.4342456087,11.4342456087,7299,42.6,0.0,42.75,41.5,41.5,1.0,3244
2002-12-11,11.7786505969,11.7786505969,11.7097695993,11.7786505969,600,42.75,0.0,42.75,42.5,42.75,1.0,267
2002-12-12,11.8585525542,11.9223231197,11.5757439593,11.7143756234,6700,42.77,0.27,43.0,41.75,42.25,1.0,2978
2002-12-13,11.797554622,11.8585525542,11.797554622,11.8585525542,2400,42.55,0.0,42.77,42.55,42.77,1.0,1067
2002-12-16,11.8530072876,11.8530072876,11.6589229578,11.7421019563,5400,42.75,0.0,42.75,42.05,42.35,1.0,2400
2002-12-17,11.8530072876,11.8530072876,11.6450597914,11.7836914555,7800,42.75,0.0,42.75,42.0,42.5,1.0,3467
2002-12-18,11.8530072876,11.8530072876,11.6450597914,11.8114177884,6900,42.75,0.0,42.75,42.0,42.6,1.0,3067
2002-12-19,11.8530072876,11.8530072876,11.7171482567,11.7836914555,2200,42.75,0.0,42.75,42.26,42.5,1.0,978
2002-12-20,11.7836914555,11.8530072876,11.758737756,11.8530072876,10300,42.5,0.0,42.75,42.41,42.75,1.0,4578
2002-12-23,11.8530072876,11.8530072876,11.7143756234,11.7143756234,4900,42.75,0.0,42.75,42.25,42.25,1.0,2178
2002-12-24,11.8530072876,11.9112325866,11.8530072876,11.9112325866,2400,42.75,0.0,42.96,42.75,42.96,1.0,1067
2002-12-26,11.8557799209,11.9223231197,11.8557799209,11.9223231197,900,42.76,0.0,43.0,42.76,43.0,1.0,400
2002-12-27,11.7143756234,11.866870454,11.7143756234,11.7892367221,3300,42.25,0.0,42.8,42.25,42.52,1.0,1467
2002-12-30,11.4343396618,11.6450597914,11.4343396618,11.6450597914,2700,41.24,0.0,42.0,41.24,42.0,1.0,1200
2002-12-31,11.2984806309,11.6450597914,11.2984806309,11.5064281272,9099,40.75,0.0,42.0,40.75,41.5,1.0,4044
2003-01-02,11.367796463,11.4371122951,11.367796463,11.367796463,4000,41.0,0.0,41.25,41.0,41.0,1.0,1778
2003-01-03,11.3456153967,11.367796463,11.2984806309,11.3650238297,4500,40.92,0.0,41.0,40.75,40.99,1.0,2000
2003-01-06,11.4232491287,11.4232491287,11.4232491287,11.4232491287,600,41.2,0.0,41.2,41.2,41.2,1.0,267
2003-01-07,11.0905331346,11.367796463,11.0905331346,11.367796463,12600,40.0,0.0,41.0,40.0,41.0,1.0,5600
2003-01-08,10.7439539742,11.0323078357,10.7439539742,11.0323078357,7299,38.75,0.0,39.79,38.75,39.79,1.0,3244
2003-01-09,11.0905331346,11.0905331346,10.7744529403,10.7744529403,9000,40.0,0.0,40.0,38.86,38.86,1.0,4000
2003-01-10,11.1598489667,11.1598489667,10.9519014704,11.0905331346,4900,40.25,0.0,40.25,39.5,40.0,1.0,2178
2003-01-13,11.3816596294,11.3816596294,11.0295352024,11.0905331346,5100,41.05,0.0,41.05,39.78,40.0,1.0,2267
2003-01-14,11.3178890639,11.367796463,11.2291647988,11.3262069637,4599,40.82,0.0,41.0,40.5,40.85,1.0,2044
2003-01-15,11.3594785631,11.367796463,11.3567059299,11.367796463,2799,40.97,0.0,41.0,40.96,41.0,1.0,1244
2003-01-16,11.367796463,11.5757439593,11.367796463,11.4371122951,7200,41.0,0.0,41.75,41.0,41.25,1.0,3200
2003-01-17,11.3816596294,11.4343396618,11.367796463,11.4232491287,4900,41.05,0.0,41.24,41.0,41.2,1.0,2178
2003-01-21,11.5896071257,11.6311966249,11.4343396618,11.4343396618,3300,41.8,0.0,41.95,41.24,41.24,1.0,1467
2003-01-22,11.1598489667,11.5064281272,11.1598489667,11.5064281272,2700,40.25,0.0,41.5,40.25,41.5,1.0,1200
2003-01-23,11.1848026663,11.2291647988,11.035080469,11.104396301,4200,40.34,0.0,40.5,39.8,40.05,1.0,1867
2003-01-24,11.0905331346,11.1210321007,11.0905331346,11.1210321007,9900,40.0,0.0,40.11,40.0,40.11,1.0,4400
2003-01-27,11.0905331346,11.0933057679,11.0905331346,11.0933057679,10800,40.0,0.0,40.01,40.0,40.01,1.0,4800
2003-01-28,11.1487584336,11.1487584336,11.0905331346,11.0905331346,1500,40.21,0.0,40.21,40.0,40.0,1.0,667
2003-01-29,11.1487584336,11.1487584336,11.0905331346,11.0905331346,600,40.21,0.0,40.21,40.0,40.0,1.0,267
2003-01-30,11.0905331346,11.0933057679,11.0905331346,11.0933057679,7600,40.0,0.0,40.01,40.0,40.01,1.0,3378
2003-01-31,11.2707542981,11.3650238297,11.0905331346,11.0905331346,7600,40.65,0.0,40.99,40.0,40.0,1.0,3378
2003-02-03,11.2291647988,11.2291647988,11.2291647988,11.2291647988,400,40.5,0.0,40.5,40.5,40.5,1.0,178
2003-02-04,11.1459858003,11.1598489667,11.0628068018,11.1598489667,5400,40.2,0.0,40.25,39.9,40.25,1.0,2400
2003-02-05,11.1598489667,11.2236195322,11.1598489667,11.2236195322,1300,40.25,0.0,40.48,40.25,40.48,1.0,578
2003-02-06,11.201438466,11.2291647988,11.0905331346,11.0960784012,5100,40.4,0.0,40.5,40.0,40.02,1.0,2267
2003-02-07,11.0905331346,11.201438466,11.0905331346,11.201438466,8199,40.0,0.0,40.4,40.0,40.4,1.0,3644
2003-02-10,11.1598489667,11.1598489667,11.0905331346,11.0905331346,6900,40.25,0.0,40.25,40.0,40.0,1.0,3067
2003-02-11,11.1598489667,11.1598489667,11.0212173025,11.0905331346,13000,40.25,0.0,40.25,39.75,40.0,1.0,5778
2003-02-12,10.8964488048,11.0905331346,10.8964488048,11.0905331346,7299,39.3,0.0,40.0,39.3,40.0,1.0,3244
2003-02-13,11.0378531022,11.0378531022,10.996263603,11.0073541361,2400,39.81,0.0,39.81,39.66,39.7,1.0,1067
2003-02-14,11.0905331346,11.0905331346,11.0766699682,11.0766699682,3100,40.0,0.0,40.0,39.95,39.95,1.0,1378
2003-02-18,10.9519014704,11.4371122951,10.9519014704,11.1598489667,19800,39.5,0.0,41.25,39.5,40.25,1.0,8800
2003-02-19,10.9519014704,10.9519014704,10.9519014704,10.9519014704,1300,39.5,0.0,39.5,39.5,39.5,1.0,578
2003-02-20,10.9546741037,11.0905331346,10.9519014704,11.0212173025,7200,39.51,0.0,40.0,39.5,39.75,1.0,3200
2003-02-21,11.1598489667,11.1598489667,10.8548593055,10.9519014704,8199,40.25,0.0,40.25,39.15,39.5,1.0,3644
2003-02-24,11.1598489667,11.2291647988,11.0212173025,11.0905331346,3600,40.25,0.0,40.5,39.75,40.0,1.0,1600
2003-02-25,11.1570763334,11.2984806309,11.0905331346,11.2291647988,4500,40.24,0.0,40.75,40.0,40.5,1.0,2000
2003-02-26,10.9657646369,11.0960784012,10.9103119712,11.0960784012,1899,39.55,0.0,40.02,39.35,40.02,1.0,844
2003-02-27,11.0905331346,11.0905331346,11.0212173025,11.0212173025,1300,40.0,0.0,40.0,39.75,39.75,1.0,578
2003-02-28,11.0212173025,11.1598489667,11.0212173025,11.0212173025,3600,39.75,0.0,40.25,39.75,39.75,1.0,1600
2003-03-03,11.1598489667,11.2984806309,11.0212173025,11.0905331346,3699,40.25,0.0,40.75,39.75,40.0,1.0,1644
2003-03-04,11.2984806309,11.2984806309,11.2263921655,11.2263921655,1800,40.75,0.0,40.75,40.49,40.49,1.0,800
2003-03-05,11.367796463,11.367796463,11.367796463,11.367796463,3300,41.0,0.0,41.0,41.0,41.0,1.0,1467
2003-03-06,11.1737121331,11.3594785631,11.1737121331,11.3594785631,3600,40.3,0.0,40.97,40.3,40.97,1.0,1600
2003-03-07,11.2984806309,11.367796463,11.104396301,11.2430279652,4900,40.75,0.0,41.0,40.05,40.55,1.0,2178
2003-03-10,11.2042110993,11.2568911316,11.1182594675,11.2291647988,3699,40.41,0.0,40.6,40.1,40.5,1.0,1644
2003-03-11,11.4787017943,11.5618807928,11.2679816648,11.2679816648,5400,41.4,0.0,41.7,40.64,40.64,1.0,2400
2003-03-12,11.5092007605,11.5678072629,11.4310587572,11.4310587572,3699,41.24,0.27,41.45,40.96,40.96,1.0,1644
2003-03-13,11.7910701292,11.7910701292,11.5092007605,11.5092007605,16299,42.25,0.0,42.25,41.24,41.24,1.0,7244
2003-03-14,11.7910701292,11.860839775,11.7213004835,11.7213004835,6399,42.25,0.0,42.5,42.0,42.0,1.0,2844
2003-03-17,12.2096880036,12.2096880036,11.7213004835,11.7352544126,11200,43.75,0.0,43.75,42.0,42.05,1.0,4978
2003-03-18,11.7910701292,12.1399183579,11.7910701292,12.1399183579,4500,42.25,0.0,43.5,42.25,43.5,1.0,2000
2003-03-19,11.8887476333,11.8887476333,11.7352544126,11.7352544126,2700,42.6,0.0,42.6,42.05,42.05,1.0,1200
2003-03-20,12.1399183579,12.1399183579,11.7910701292,11.8189779875,4599,43.5,0.0,43.5,42.25,42.35,1.0,2044
2003-03-21,12.2794576494,12.2794576494,12.0701487122,12.0701487122,11400,44.0,0.0,44.0,43.25,43.25,1.0,5067
2003-03-24,11.860839775,12.2236419328,11.860839775,12.2236419328,5400,42.5,0.0,43.8,42.5,43.8,1.0,2400
2003-03-25,12.2515497911,12.2515497911,11.9166554915,11.9166554915,1300,43.9,0.0,43.9,42.7,42.7,1.0,578
2003-03-26,12.0003790664,12.2738760777,12.0003790664,12.2738760777,3600,43.0,0.0,43.98,43.0,43.98,1.0,1600
2003-03-27,11.9724712081,11.9724712081,11.7213004835,11.9306094207,3600,42.9,0.0,42.9,42.0,42.75,1.0,1600
2003-03-28,11.9306094207,12.1399183579,11.9306094207,12.0003790664,4500,42.75,0.0,43.5,42.75,43.0,1.0,2000
2003-03-31,11.8887476333,12.0701487122,11.8887476333,11.9306094207,8100,42.6,0.0,43.25,42.6,42.75,1.0,3600
2003-04-01,12.2096880036,12.2096880036,11.8887476333,11.8887476333,5100,43.75,0.0,43.75,42.6,42.6,1.0,2267
2003-04-02,12.416206155,12.5613270181,12.1399183579,12.1399183579,45600,44.49,0.0,45.01,43.5,43.5,1.0,20267
2003-04-03,12.2794576494,12.4134153692,12.2096880036,12.3855075109,2700,44.0,0.0,44.48,43.75,44.38,1.0,1200
2003-04-04,12.2794576494,12.335273366,12.1399183579,12.335273366,6900,44.0,0.0,44.2,43.5,44.2,1.0,3067
2003-04-07,12.4217877267,12.5557454465,12.3492272951,12.3492272951,12600,44.51,0.0,44.99,44.25,44.25,1.0,5600
2003-04-08,12.4887665866,12.530628374,12.4552771566,12.4887665866,4000,44.75,0.0,44.9,44.63,44.75,1.0,1778
2003-04-09,12.4189969408,12.5529546607,12.4189969408,12.4887665866,9400,44.5,0.0,44.98,44.5,44.75,1.0,4178
2003-04-10,12.3548088668,12.4831850149,12.3548088668,12.4831850149,5100,44.27,0.0,44.73,44.27,44.73,1.0,2267
2003-04-11,12.2515497911,12.2794576494,12.2515497911,12.2794576494,1500,43.9,0.0,44.0,43.9,44.0,1.0,667
2003-04-14,12.2068972178,12.2096880036,12.1399183579,12.2096880036,600,43.74,0.0,43.75,43.5,43.75,1.0,267
2003-04-15,12.0003790664,12.1399183579,12.0003790664,12.1399183579,1300,43.0,0.0,43.5,43.0,43.5,1.0,578
2003-04-16,11.4422219006,11.9306094207,11.4422219006,11.9306094207,9000,41.0,0.0,42.75,41.0,42.75,1.0,4000
2003-04-17,12.1064289279,12.1064289279,11.5147823321,11.5147823321,18400,43.38,0.0,43.38,41.26,41.26,1.0,8178
2003-04-21,12.2794576494,12.2794576494,11.9724712081,12.1482907154,6700,44.0,0.0,44.0,42.9,43.53,1.0,2978
2003-04-22,12.4301600842,12.4748126574,12.2515497911,12.2794576494,8500,44.54,0.0,44.7,43.9,44.0,1.0,3778
2003-04-23,12.0701487122,12.4469047991,11.9445633498,12.4301600842,24900,43.25,0.0,44.6,42.8,44.54,1.0,11067
2003-04-24,12.2515497911,12.2515497911,12.1259644288,12.1259644288,2200,43.9,0.0,43.9,43.45,43.45,1.0,978
2003-04-25,12.2515497911,12.2515497911,12.2515497911,12.2515497911,0,43.9,0.0,43.9,43.9,43.9,1.0,0
2003-04-28,12.2068972178,12.2096880036,12.1427091437,12.2096880036,2700,43.74,0.0,43.75,43.51,43.75,1.0,1200
2003-04-29,12.1622446445,12.1650354304,12.1622446445,12.1650354304,1300,43.58,0.0,43.59,43.58,43.59,1.0,578
2003-04-30,12.2096880036,12.2096880036,12.1399183579,12.1399183579,1899,43.75,0.0,43.75,43.5,43.5,1.0,844
2003-05-01,11.860839775,12.2375958619,11.860839775,12.2096880036,4200,42.5,0.0,43.85,42.5,43.75,1.0,1867
2003-05-02,12.0841026413,12.1008473563,11.9306094207,11.9306094207,4599,43.3,0.0,43.36,42.75,42.75,1.0,2044
2003-05-05,12.1817801453,12.2096880036,12.1399183579,12.2096880036,2700,43.65,0.0,43.75,43.5,43.75,1.0,1200
2003-05-06,12.0980565705,12.2655037202,12.0980565705,12.2655037202,4500,43.35,0.0,43.95,43.35,43.95,1.0,2000
2003-05-07,12.2096880036,12.2655037202,12.153872287,12.153872287,3300,43.75,0.0,43.95,43.55,43.55,1.0,1467
2003-05-08,12.2375958619,12.3129470793,12.1943386816,12.2794576494,4500,43.85,0.0,44.12,43.695,44.0,1.0,2000
2003-05-09,12.2794576494,12.2794576494,12.2348050761,12.2348050761,999,44.0,0.0,44.0,43.84,43.84,1.0,444
2003-05-12,12.2794576494,12.3380641518,12.2794576494,12.2878300069,4900,44.0,0.0,44.21,44.0,44.03,1.0,2178
2003-05-13,12.2822484352,12.4748126574,12.2822484352,12.3492272951,3100,44.01,0.0,44.7,44.01,44.25,1.0,1378
2003-05-14,12.1399183579,12.2096880036,12.1399183579,12.2096880036,4000,43.5,0.0,43.75,43.5,43.75,1.0,1778
2003-05-15,12.1120104996,12.1399183579,11.9306094207,12.0701487122,9099,43.4,0.0,43.5,42.75,43.25,1.0,4044
2003-05-16,12.0003790664,12.1371275721,12.0003790664,12.1120104996,5499,43.0,0.0,43.49,43.0,43.4,1.0,2444
2003-05-19,11.8747937041,12.0003790664,11.8747937041,11.9361909924,4200,42.55,0.0,43.0,42.55,42.77,1.0,1867
2003-05-20,11.6040874787,11.8329319167,11.5119915463,11.8329319167,10300,41.58,0.0,42.4,41.25,42.4,1.0,4578
2003-05-21,11.4980376171,11.6515308378,11.4450126864,11.5119915463,33399,41.2,0.0,41.75,41.01,41.25,1.0,14844
2003-05-22,11.2803563224,11.4338495431,11.2468668925,11.4338495431,20200,40.42,0.0,40.97,40.3,40.97,1.0,8978
2003-05-23,11.1798880326,11.25523925,11.1798880326,11.2189590342,3600,40.06,0.0,40.33,40.06,40.2,1.0,1600
2003-05-27,11.2887286799,11.3975693273,11.1770972468,11.1770972468,8199,40.45,0.0,40.84,40.05,40.05,1.0,3644
2003-05-28,11.7213004835,11.7492083418,11.2329129633,11.2329129633,6700,42.0,0.0,42.1,40.25,40.25,1.0,2978
2003-05-29,12.8236608861,13.3260023354,11.7910701292,11.7910701292,72400,45.95,0.0,47.75,42.25,42.25,1.0,32178
2003-05-30,12.2794576494,12.8376148153,11.860839775,12.8236608861,29799,44.0,0.0,46.0,42.5,45.95,1.0,13244
2003-06-02,12.2794576494,12.4776034433,12.2515497911,12.3157378652,8199,44.0,0.0,44.71,43.9,44.13,1.0,3644
2003-06-03,12.1957340745,12.2096880036,12.1399183579,12.2096880036,4200,43.7,0.0,43.75,43.5,43.75,1.0,1867
2003-06-04,12.4189969408,12.6980755238,12.2515497911,12.2515497911,15700,44.5,0.0,45.5,43.9,43.9,1.0,6978
2003-06-05,12.0701487122,13.0329698233,11.5119915463,12.4887665866,59499,43.25,0.0,46.7,41.25,44.75,1.0,26444
2003-06-06,12.0701487122,12.1120104996,11.7771162001,12.0003790664,20700,43.25,0.0,43.4,42.2,43.0,1.0,9200
2003-06-09,12.1399183579,12.1399183579,11.9306094207,12.1399183579,8199,43.5,0.0,43.5,42.75,43.5,1.0,3644
2003-06-10,12.2794576494,12.2794576494,12.2068972178,12.2068972178,5800,44.0,0.0,44.0,43.74,43.74,1.0,2578
2003-06-11,12.4943481582,12.4943481582,12.2191298801,12.2444050281,13599,44.49,0.28,44.49,43.51,43.6,1.0,6044
2003-06-12,12.4606479609,12.497156508,12.4269477636,12.4269477636,5100,44.37,0.0,44.5,44.25,44.25,1.0,2267
2003-06-13,12.0787123912,12.4887314587,12.0085036468,12.4887314587,13200,43.01,0.0,44.47,42.76,44.47,1.0,5867
2003-06-16,12.2865302747,12.2865302747,11.7950690637,12.0085036468,23800,43.75,0.0,43.75,42.0,42.76,1.0,10578
2003-06-17,12.2781052254,12.2865302747,12.2163215303,12.2163215303,3300,43.72,0.0,43.75,43.5,43.5,1.0,1467
2003-06-18,12.3988642658,12.4831147591,12.3370805707,12.3370805707,11700,44.15,0.0,44.45,43.93,43.93,1.0,5200
2003-06-19,12.4409895125,12.497156508,12.4269477636,12.4550312614,7200,44.3,0.0,44.5,44.25,44.35,1.0,3200
2003-06-20,12.1461127859,12.4409895125,12.1461127859,12.4409895125,6700,43.25,0.0,44.3,43.25,44.3,1.0,2978
2003-06-23,11.8034941131,12.0787123912,11.7950690637,12.0787123912,9600,42.03,0.0,43.01,42.0,43.01,1.0,4267
2003-06-24,11.9214448037,11.9214448037,11.8034941131,11.8034941131,8100,42.45,0.0,42.45,42.03,42.03,1.0,3600
2003-06-25,12.0197370459,12.0478205437,11.7978774135,11.9635700504,10300,42.8,0.0,42.9,42.01,42.6,1.0,4578
2003-06-26,12.0197370459,12.0759040415,11.9074030548,11.9354865526,4599,42.8,0.0,43.0,42.4,42.5,1.0,2044
2003-06-27,12.1461127859,12.1741962836,12.0759040415,12.0759040415,1800,43.25,0.0,43.35,43.0,43.0,1.0,800
2003-06-30,12.4269477636,12.4269477636,12.1039875392,12.1039875392,38200,44.25,0.0,44.25,43.1,43.1,1.0,16978
2003-07-01,12.7077827413,12.7779914857,12.3567390192,12.3848225169,19800,45.25,0.0,45.5,44.0,44.1,1.0,8800
2003-07-02,12.988617719,13.0167012168,12.7499079879,12.7499079879,4900,46.25,0.0,46.35,45.4,45.4,1.0,2178
2003-07-03,13.0588264634,13.0588264634,13.0307429657,13.0307429657,4200,46.5,0.0,46.5,46.4,46.4,1.0,1867
2003-07-07,12.988617719,13.1290352079,12.9184089746,13.0588264634,10899,46.25,0.0,46.75,46.0,46.5,1.0,4844
2003-07-08,13.1290352079,13.1711604545,12.7779914857,13.0588264634,18900,46.75,0.0,46.9,45.5,46.5,1.0,8400
2003-07-09,13.2694526967,13.3958284367,13.0869099612,13.1290352079,32100,47.25,0.0,47.7,46.6,46.75,1.0,14267
2003-07-10,13.2694526967,13.2694526967,13.1992439523,13.2189024007,6300,47.25,0.0,47.25,47.0,47.07,1.0,2800
2003-07-11,13.2694526967,13.2863027954,13.2441775487,13.2863027954,3300,47.25,0.0,47.31,47.16,47.31,1.0,1467
2003-07-14,13.2694526967,13.3396614411,13.2694526967,13.3396614411,2200,47.25,0.0,47.5,47.25,47.5,1.0,978
2003-07-15,13.1290352079,13.2694526967,13.114993459,13.2694526967,3300,46.75,0.0,47.25,46.7,47.25,1.0,1467
2003-07-16,13.2694526967,13.2694526967,13.0054678177,13.0728682123,9400,47.25,0.0,47.25,46.31,46.55,1.0,4178
2003-07-17,13.1458853065,13.1992439523,13.0588264634,13.1992439523,9999,46.81,0.0,47.0,46.5,47.0,1.0,4444
2003-07-18,13.1430769567,13.1430769567,13.089718311,13.114993459,1500,46.8,0.0,46.8,46.61,46.7,1.0,667
2003-07-21,12.9184089746,13.1009517101,12.9184089746,13.1009517101,5800,46.0,0.0,46.65,46.0,46.65,1.0,2578
2003-07-22,13.1992439523,13.1992439523,12.8482002301,12.8510085799,5499,47.0,0.0,47.0,45.75,45.76,1.0,2444
2003-07-23,13.3396614411,13.3396614411,13.1430769567,13.1430769567,6399,47.5,0.0,47.5,46.8,46.8,1.0,2844
2003-07-24,13.3396614411,13.3817866878,13.1486936563,13.3817866878,84699,47.5,0.0,47.65,46.82,47.65,1.0,37644
2003-07-25,13.4239119344,13.6204964188,13.3930200869,13.4098701856,8700,47.8,0.0,48.5,47.69,47.75,1.0,3867
2003-07-28,13.5362459255,13.5643294233,13.48007893,13.48007893,6399,48.2,0.0,48.3,48.0,48.0,1.0,2844
2003-07-29,13.48007893,13.5783711722,13.48007893,13.5362459255,2799,48.0,0.0,48.35,48.0,48.2,1.0,1244
2003-07-30,13.5502876744,13.5502876744,13.4941206789,13.5446709749,1800,48.25,0.0,48.25,48.05,48.23,1.0,800
2003-07-31,13.5362459255,13.5502876744,13.48007893,13.5081624278,2700,48.2,0.0,48.25,48.0,48.1,1.0,1200
2003-08-01,13.2834944456,13.5081624278,13.2554109478,13.5081624278,7800,47.3,0.0,48.1,47.2,48.1,1.0,3467
2003-08-04,12.8060749835,13.2160940509,12.8060749835,13.2160940509,21699,45.6,0.0,47.06,45.6,47.06,1.0,9644
2003-08-05,12.6656574946,12.7639497368,12.6656574946,12.7639497368,23800,45.1,0.0,45.45,45.1,45.45,1.0,10578
2003-08-06,12.3286555214,12.6825075933,12.3230388218,12.6375739969,18999,43.9,0.0,45.16,43.88,45.0,1.0,8444
2003-08-07,12.7218244902,12.9184089746,12.3286555214,12.3286555214,20799,45.3,0.0,46.0,43.9,43.9,1.0,9244
2003-08-08,12.8201167324,12.9605342212,12.7751831359,12.7751831359,6300,45.65,0.0,46.15,45.49,45.49,1.0,2800
2003-08-11,12.9043672257,12.9043672257,12.8482002301,12.8482002301,600,45.95,0.0,45.95,45.75,45.75,1.0,267
2003-08-12,13.1290352079,13.1290352079,12.8341584813,12.8341584813,5100,46.75,0.0,46.75,45.7,45.7,1.0,2267
2003-08-13,13.3452781407,13.4941206789,13.1290352079,13.1290352079,6399,47.52,0.0,48.05,46.75,46.75,1.0,2844
2003-08-14,13.4519954322,13.4519954322,13.3340447416,13.3340447416,1899,47.9,0.0,47.9,47.48,47.48,1.0,844
2003-08-15,13.4098701856,13.4098701856,13.4098701856,13.4098701856,2700,47.75,0.0,47.75,47.75,47.75,1.0,1200
2003-08-18,13.5502876744,13.5502876744,13.4519954322,13.4519954322,8700,48.25,0.0,48.25,47.9,47.9,1.0,3867
2003-08-19,13.7609139077,13.7609139077,13.4098701856,13.5502876744,17100,49.0,0.0,49.0,47.75,48.25,1.0,7600
2003-08-20,13.7749556566,13.8311226521,13.6204964188,13.7889974055,9600,49.05,0.0,49.25,48.5,49.1,1.0,4267
2003-08-21,13.7581055579,13.8311226521,13.6204964188,13.8030391544,7600,48.99,0.0,49.25,48.5,49.15,1.0,3378
2003-08-22,13.48007893,13.6907051633,13.48007893,13.6907051633,8700,48.0,0.0,48.75,48.0,48.75,1.0,3867
2003-08-25,13.718788661,13.718788661,13.48007893,13.48007893,2799,48.85,0.0,48.85,48.0,48.0,1.0,1244
2003-08-26,13.6626216655,13.6766634144,13.4098701856,13.6766634144,11200,48.65,0.0,48.7,47.75,48.7,1.0,4978
2003-08-27,13.6176880691,13.6626216655,13.5952212709,13.6626216655,5400,48.49,0.0,48.65,48.41,48.65,1.0,2400
2003-08-28,13.5502876744,13.6176880691,13.48007893,13.6176880691,7600,48.25,0.0,48.49,48.0,48.49,1.0,3378
2003-08-29,13.6485799166,13.6850884637,13.5222041766,13.5222041766,5100,48.6,0.0,48.73,48.15,48.15,1.0,2267
2003-09-02,13.6485799166,13.6485799166,13.60645467,13.6204964188,5400,48.6,0.0,48.6,48.45,48.5,1.0,2400
2003-09-03,13.60645467,13.6766634144,13.5643294233,13.6485799166,4500,48.45,0.0,48.7,48.3,48.6,1.0,2000
2003-09-04,13.5362459255,13.6204964188,13.5362459255,13.5502876744,3699,48.2,0.0,48.5,48.2,48.25,1.0,1644
2003-09-05,13.4098701856,13.60645467,13.4098701856,13.4941206789,2799,47.75,0.0,48.45,47.75,48.05,1.0,1244
2003-09-08,13.6204964188,13.6204964188,13.48007893,13.48007893,2799,48.5,0.0,48.5,48.0,48.0,1.0,1244
2003-09-09,13.5362459255,13.6204964188,13.48007893,13.6204964188,7600,48.2,0.0,48.5,48.0,48.5,1.0,3378
2003-09-10,13.4098701856,13.6204964188,13.3396614411,13.48007893,8199,47.75,0.0,48.5,47.5,48.0,1.0,3644
2003-09-11,13.5530960242,13.5530960242,13.4711786035,13.4711786035,2700,47.98,0.28,47.98,47.69,47.69,1.0,1200
2003-09-12,13.5869928879,13.6999824338,13.4881270353,13.4881270353,52200,48.1,0.0,48.5,47.75,47.75,1.0,23200
2003-09-15,13.5587455015,13.6406629222,13.5587455015,13.6293639676,2700,48.0,0.0,48.29,48.0,48.25,1.0,1200
2003-09-16,13.5587455015,13.6293639676,13.5163744218,13.5587455015,9999,48.0,0.0,48.25,47.85,48.0,1.0,4444
2003-09-17,13.530498115,13.5587455015,13.4881270353,13.4881270353,2700,47.9,0.0,48.0,47.75,47.75,1.0,1200
2003-09-18,13.5587455015,13.6293639676,13.4881270353,13.4881270353,8199,48.0,0.0,48.25,47.75,47.75,1.0,3644
2003-09-19,13.6095907971,13.6463123995,13.4457559556,13.4457559556,13599,48.18,0.0,48.31,47.6,47.6,1.0,6044
2003-09-22,13.5982918425,13.6293639676,13.5163744218,13.5587455015,6700,48.14,0.0,48.25,47.85,48.0,1.0,2978
