date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2011-10-26,11.4910577791,11.580831668,11.1401234861,11.4828965165,316136,14.08,0.0,14.19,13.65,14.07,1.0,316136
2011-10-27,12.1439587893,12.1521200519,11.3033487387,11.9236046983,559800,14.88,0.0,14.89,13.85,14.61,1.0,559800
2011-10-28,11.9807335367,12.0949912135,11.8093470216,12.0541849004,303243,14.68,0.0,14.82,14.47,14.77,1.0,303243
2011-10-31,11.2380586377,11.9032015418,11.2217361124,11.7522181832,342139,13.77,0.0,14.585,13.75,14.4,1.0,342139
2011-11-01,11.1074784356,11.1972523245,10.7728666679,10.7728666679,510990,13.61,0.0,13.72,13.2,13.2,1.0,510990
2011-11-02,11.2870262134,11.4012838902,11.0829946477,11.3441550518,238535,13.83,0.0,13.97,13.58,13.9,1.0,238535
2011-11-03,11.9562497489,12.0215398499,11.3931226276,11.5481866175,951100,14.65,0.0,14.73,13.96,14.15,1.0,951100
2011-11-04,12.2010876277,12.2745389913,11.646121769,11.997056062,477740,14.95,0.0,15.04,14.27,14.7,1.0,477740
2011-11-07,11.8501533347,12.3071840418,11.4665739912,12.1194750014,419305,14.52,0.0,15.08,14.05,14.85,1.0,419305
2011-11-08,11.6869280822,12.0052173246,11.5237028296,11.9562497489,538677,14.32,0.0,14.71,14.12,14.65,1.0,538677
2011-11-09,11.3441550518,11.6612201049,11.3196712639,11.3359937892,648450,13.9,0.0,14.2885,13.87,13.89,1.0,648450
2011-11-10,11.4992190417,12.2255714155,11.3359937892,11.5318640922,249895,14.09,0.0,14.98,13.89,14.13,1.0,249895
2011-11-11,12.0378623751,12.1031524761,11.6297992438,11.6379605064,378823,14.75,0.0,14.83,14.25,14.26,1.0,378823
2011-11-14,11.9807335367,12.2010876277,11.8501533347,12.0052173246,485558,14.68,0.0,14.95,14.52,14.71,1.0,485558
2011-11-15,11.8093470216,11.9877522226,11.5563478801,11.9236046983,336861,14.47,0.0,14.6886,14.16,14.61,1.0,336861
2011-11-16,14.2169194966,15.0248844967,13.3436643955,13.6782761632,4074040,17.42,0.0,18.41,16.35,16.76,1.0,4074040
2011-11-17,13.4905671228,14.2414032845,13.0580202035,14.1353068703,1121540,16.53,0.0,17.45,16.0,17.32,1.0,1121540
2011-11-18,13.2620517692,13.6619536379,13.0172138904,13.5150509106,766973,16.25,0.0,16.74,15.95,16.56,1.0,766973
2011-11-21,13.0580202035,13.1722778803,12.8213435873,12.9437625267,543999,16.0,0.0,16.14,15.71,15.86,1.0,543999
2011-11-22,12.7234084358,13.0335364156,12.6907633853,12.9764075773,360936,15.59,0.0,15.97,15.55,15.9,1.0,360936
2011-11-23,13.025375153,13.4987283854,12.9437625267,13.0416976783,802771,15.96,0.0,16.54,15.86,15.98,1.0,802771
2011-11-25,12.7234084358,12.9927301025,12.5030543449,12.9519237894,271934,15.59,0.0,15.92,15.32,15.87,1.0,271934
2011-11-28,13.3599869207,13.6456311127,12.9029562136,13.2049229308,672969,16.37,0.0,16.72,15.81,16.18,1.0,672969
2011-11-29,13.1641166177,13.7354050016,12.9764075773,13.4089544965,693526,16.13,0.0,16.83,15.9,16.43,1.0,693526
2011-11-30,14.1597906582,14.1679519208,13.3436643955,13.6129860622,802319,17.35,0.0,17.36,16.35,16.68,1.0,802319
2011-12-01,13.923114042,14.0700167693,13.7190824763,14.0700167693,679563,17.06,0.0,17.24,16.81,17.24,1.0,679563
2011-12-02,13.8006951026,14.1271456077,13.777027441,14.0863392946,350348,16.91,0.0,17.31,16.881,17.26,1.0,350348
2011-12-05,13.9965654057,14.1026618198,13.4742445975,13.7109212137,468646,17.15,0.0,17.28,16.51,16.8,1.0,468646
2011-12-06,13.9639203551,14.1597906582,13.8659852036,13.9965654057,1155267,17.11,0.0,17.35,16.99,17.15,1.0,1155267
2011-12-07,13.3681481834,13.8823077289,13.0743427288,13.7762113147,1514277,16.38,0.0,17.01,16.02,16.88,1.0,1514277
2011-12-08,12.8703111631,13.6619536379,12.8131823247,13.1641166177,665276,15.77,0.0,16.74,15.7,16.13,1.0,665276
2011-12-09,13.4987283854,13.6293085874,12.9356012641,12.960085052,422467,16.54,0.0,16.7,15.85,15.88,1.0,422467
2011-12-12,13.2130841934,13.6002544925,12.9274400015,13.2620517692,311626,16.19,0.0,16.6644,15.84,16.25,1.0,311626
2011-12-13,12.9356012641,13.3518256581,12.8376661126,13.3191806076,380855,15.85,0.0,16.36,15.73,16.32,1.0,380855
2011-12-14,12.9274400015,13.0580202035,12.67444086,12.8131823247,875474,15.84,0.0,16.0,15.53,15.7,1.0,875474
2011-12-15,12.9274400015,13.2946968197,12.8050210621,13.1559553551,514118,15.84,0.0,16.29,15.69,16.12,1.0,514118
2011-12-16,13.0580202035,13.2946968197,12.9437625267,12.9519237894,669433,16.0,0.0,16.29,15.86,15.87,1.0,669433
2011-12-19,12.9192787389,13.2212454561,12.9111174762,13.1477940924,394849,15.83,0.0,16.2,15.82,16.11,1.0,394849
2011-12-20,13.7027599511,13.7680500521,13.1559553551,13.1559553551,342610,16.79,0.0,16.87,16.12,16.12,1.0,342610
2011-12-21,13.572179749,13.6864374258,13.2783742945,13.6456311127,346980,16.63,0.0,16.77,16.27,16.72,1.0,346980
2011-12-22,13.6782761632,13.8659852036,13.572179749,13.6456311127,340169,16.76,0.0,16.99,16.63,16.72,1.0,340169
2011-12-23,13.7027599511,13.7598887895,13.5885022743,13.7598887895,155300,16.79,0.0,16.86,16.65,16.86,1.0,155300
2011-12-27,13.6374698501,13.8333401531,13.5281089309,13.6129860622,235770,16.71,0.0,16.95,16.576,16.68,1.0,235770
2011-12-28,13.4660833349,13.6782761632,13.3844707086,13.6537923753,336328,16.5,0.0,16.76,16.4,16.73,1.0,336328
2011-12-29,13.7680500521,13.8904689915,13.4579220723,13.506889648,283064,16.87,0.0,17.02,16.49,16.55,1.0,283064
2011-12-30,13.6701149006,13.8659852036,13.6537923753,13.7190824763,317681,16.75,0.0,16.99,16.73,16.81,1.0,317681
2012-01-03,13.8006951026,13.9639203551,13.6864374258,13.9639203551,391326,16.91,0.0,17.11,16.77,17.11,1.0,391326
2012-01-04,14.2005969713,14.2332420218,13.7109212137,13.7680500521,400337,17.4,0.0,17.44,16.8,16.87,1.0,400337
2012-01-05,14.5678537896,14.6086601027,13.9475978299,14.0700167693,530668,17.85,0.0,17.9,17.09,17.24,1.0,530668
2012-01-06,14.5678537896,14.6821114663,14.3066933855,14.5188862138,377490,17.85,0.0,17.99,17.53,17.79,1.0,377490
2012-01-09,14.7065952542,15.0738520724,14.5025636885,14.5678537896,623671,18.02,0.0,18.47,17.77,17.85,1.0,623671
2012-01-10,14.6657889411,14.9106268199,14.5923375774,14.8698205068,552722,17.97,0.0,18.27,17.88,18.22,1.0,552722
2012-01-11,14.7474015674,14.820852931,14.5270474764,14.535208739,404270,18.07,0.0,18.16,17.8,17.81,1.0,404270
2012-01-12,14.7147565168,14.7963691431,14.4862411633,14.7963691431,252144,18.03,0.0,18.13,17.75,18.13,1.0,252144
2012-01-13,14.5923375774,14.7392403047,14.5107249512,14.6331438906,276199,17.88,0.0,18.06,17.78,17.93,1.0,276199
2012-01-17,14.7310790421,14.951433133,14.6494664158,14.690272729,317396,18.05,0.0,18.32,17.95,18.0,1.0,317396
2012-01-18,15.3758187896,15.4492701533,14.7147565168,14.7147565168,356046,18.84,0.0,18.93,18.03,18.03,1.0,356046
2012-01-19,15.3431737391,15.6614629816,15.3186899513,15.3839800523,335322,18.8,0.0,19.19,18.77,18.85,1.0,335322
2012-01-20,15.2207547997,15.4003025775,15.0656908098,15.2860449008,320438,18.65,0.0,18.87,18.46,18.73,1.0,320438
2012-01-23,15.2697223755,15.432947628,15.1636259613,15.1881097492,228408,18.71,0.0,18.91,18.58,18.61,1.0,228408
2012-01-24,15.2289160624,15.5063989917,15.0575295472,15.2125935371,354845,18.66,0.0,19.0,18.45,18.64,1.0,354845
2012-01-25,15.1473034361,15.3423576129,15.0738520724,15.2207547997,202240,18.56,0.0,18.799,18.47,18.65,1.0,202240
2012-01-26,14.9106268199,15.3921413149,14.7963691431,15.171787224,691680,18.27,0.0,18.86,18.13,18.59,1.0,691680
2012-01-27,16.2409126281,16.3225252544,14.2822095976,14.2822095976,1514060,19.9,0.0,20.0,17.5,17.5,1.0,1514060
2012-01-30,16.1919450524,16.2531545221,15.8410107594,16.0858486382,407524,19.84,0.0,19.915,19.41,19.71,1.0,407524
2012-01-31,16.1593000019,16.3225252544,16.1353875024,16.1919450524,447533,19.8,0.0,20.0,19.7707,19.84,1.0,447533
2012-02-01,16.0940099008,16.134816214,15.7593981331,16.0205585372,562419,19.72,0.0,19.77,19.31,19.63,1.0,562419
2012-02-02,15.9960747493,16.1184936887,15.8246882341,16.0450423251,399057,19.6,0.0,19.75,19.39,19.66,1.0,399057
2012-02-03,16.6000081837,16.746910911,16.1511387392,16.1919450524,584167,20.34,0.0,20.52,19.79,19.84,1.0,584167
2012-02-06,16.0613648503,16.4857505069,15.8736558099,16.4857505069,315918,19.68,0.0,20.2,19.45,20.2,1.0,315918
2012-02-07,15.9471071736,16.1082921104,15.783881921,16.0532035877,270148,19.54,0.0,19.7375,19.34,19.67,1.0,270148
2012-02-08,15.7593981331,16.0287197998,15.7047176735,15.9634296988,230275,19.31,0.0,19.64,19.243,19.56,1.0,230275
2012-02-09,15.6369791937,15.913156321,15.6288179311,15.8818170725,288640,19.16,0.0,19.4984,19.15,19.46,1.0,288640
2012-02-10,15.4574314159,15.6614629816,15.302367426,15.4982377291,306590,18.94,0.0,19.19,18.75,18.99,1.0,306590
2012-02-13,15.6206566685,15.653301719,15.5308827796,15.5472053048,269223,19.14,0.0,19.18,19.03,19.05,1.0,269223
2012-02-14,15.6288179311,15.6777855069,15.4982377291,15.5472053048,221884,19.15,0.0,19.21,18.99,19.05,1.0,221884
2012-02-15,15.8899783352,16.4286216686,15.6451404563,15.7022692947,540380,19.47,0.0,20.13,19.17,19.24,1.0,540380
2012-02-16,16.2980414665,16.3878153554,15.5961728806,15.8573332847,316527,19.97,0.0,20.08,19.11,19.43,1.0,316527
2012-02-17,16.2898802039,16.5755243958,15.9307846483,16.4286216686,361826,19.96,0.0,20.31,19.52,20.13,1.0,361826
2012-02-21,13.8741464662,16.265396416,13.4905671228,16.265396416,1967171,17.0,0.0,19.93,16.53,19.93,1.0,1967171
2012-02-22,13.8659852036,14.1108230824,13.7517275268,13.8496626784,602749,16.99,0.0,17.29,16.85,16.97,1.0,602749
2012-02-23,13.8333401531,13.962859391,13.5232121733,13.7394856329,568009,16.95,0.0,17.1087,16.57,16.835,1.0,568009
2012-02-24,13.3599869207,13.8708819612,13.3518256581,13.8415014157,391464,16.37,0.0,16.996,16.36,16.96,1.0,391464
2012-02-27,13.7843725773,13.9475978299,13.1559553551,13.2130841934,601332,16.89,0.0,17.09,16.12,16.19,1.0,601332
2012-02-28,13.8251788905,13.9394365673,13.6293085874,13.8088563652,497356,16.94,0.0,17.08,16.7,16.92,1.0,497356
2012-02-29,13.7109212137,13.9312753046,13.6537923753,13.8333401531,550169,16.8,0.0,17.07,16.73,16.95,1.0,550169
2012-03-01,13.6537923753,13.8006951026,13.6211473248,13.7027599511,456933,16.73,0.0,16.91,16.69,16.79,1.0,456933
2012-03-02,13.0988265167,13.6782761632,13.025375153,13.6537923753,829456,16.05,0.0,16.76,15.96,16.73,1.0,829456
2012-03-05,12.8131823247,13.0335364156,12.6826021227,13.0090526278,420587,15.7,0.0,15.97,15.54,15.94,1.0,420587
2012-03-06,12.3724741428,12.6826021227,11.997056062,12.6417958095,1071665,15.16,0.0,15.54,14.7,15.49,1.0,1071665
2012-03-07,12.3969579307,12.6499570722,12.347990355,12.4214417186,582977,15.19,0.0,15.5,15.13,15.22,1.0,582977
2012-03-08,12.609150759,12.6499570722,12.347990355,12.5112156075,571479,15.45,0.0,15.5,15.13,15.33,1.0,571479
2012-03-09,12.8458273752,13.0090526278,12.4948930822,12.4948930822,397268,15.74,0.0,15.94,15.31,15.31,1.0,397268
2012-03-12,13.1069877793,13.1151490419,12.7805372742,12.8621499005,422140,16.06,0.0,16.07,15.66,15.76,1.0,422140
2012-03-13,13.506889648,13.5395346985,13.0580202035,13.1967616682,593690,16.55,0.0,16.59,16.0,16.17,1.0,593690
2012-03-14,13.2946968197,13.7843725773,13.2538905066,13.506889648,458667,16.29,0.0,16.89,16.24,16.55,1.0,458667
2012-03-15,13.5803410117,13.6782761632,13.3191806076,13.3518256581,256177,16.64,0.0,16.76,16.32,16.36,1.0,256177
2012-03-16,13.6293085874,13.7027599511,13.4905671228,13.6456311127,293235,16.7,0.0,16.79,16.53,16.72,1.0,293235
2012-03-19,13.7354050016,13.8741464662,13.5395346985,13.5558572238,278652,16.83,0.0,17.0,16.59,16.61,1.0,278652
2012-03-20,13.5558572238,13.7109212137,13.4334382844,13.6048247995,246965,16.61,0.0,16.8,16.46,16.67,1.0,246965
2012-03-21,13.7517275268,13.8823077289,13.4497608096,13.6129860622,441409,16.85,0.0,17.01,16.48,16.68,1.0,441409
2012-03-22,13.5150509106,13.7598887895,13.4334382844,13.6537923753,218507,16.56,0.0,16.86,16.46,16.73,1.0,218507
2012-03-23,13.9312753046,13.9557590925,13.4007932339,13.5150509106,466805,17.07,0.0,17.1,16.42,16.56,1.0,466805
2012-03-26,14.2250807592,14.3474996986,13.9149527794,14.0373717188,364686,17.43,0.0,17.58,17.05,17.2,1.0,364686
2012-03-27,14.0373717188,14.2332420218,13.9475978299,14.2005969713,308696,17.2,0.0,17.44,17.09,17.4,1.0,308696
2012-03-28,13.8986302541,14.1597906582,13.8415014157,14.0210491935,357809,17.03,0.0,17.35,16.96,17.18,1.0,357809
2012-03-29,14.1271456077,14.1597906582,13.9312753046,14.0781780319,650837,17.31,0.0,17.35,17.07,17.25,1.0,650837
2012-03-30,14.0781780319,14.3066933855,13.9475978299,14.2332420218,591455,17.25,0.0,17.53,17.09,17.44,1.0,591455
2012-04-02,14.0863392946,14.1516293956,13.6782761632,13.9802428804,616825,17.26,0.0,17.34,16.76,17.13,1.0,616825
2012-04-03,14.0781780319,14.0863392946,13.8904689915,14.0292104562,597821,17.25,0.0,17.26,17.02,17.19,1.0,597821
2012-04-04,14.0210491935,14.0455329814,13.6293085874,13.8659852036,711904,17.18,0.0,17.21,16.7,16.99,1.0,711904
2012-04-05,13.9067915168,13.9965654057,13.6945986884,13.9312753046,422653,17.04,0.0,17.15,16.78,17.07,1.0,422653
2012-04-09,13.6701149006,13.79253384,13.5395346985,13.6374698501,338014,16.75,0.0,16.9,16.59,16.71,1.0,338014
2012-04-10,13.6374698501,13.6864374258,13.4742445975,13.6293085874,1002347,16.71,0.0,16.77,16.51,16.7,1.0,1002347
2012-04-11,13.8415014157,13.8415014157,13.5232121733,13.7027599511,562246,16.96,0.0,16.96,16.57,16.79,1.0,562246
2012-04-12,13.9965654057,14.0332910875,13.7598887895,13.8904689915,438452,17.15,0.0,17.195,16.86,17.02,1.0,438452
2012-04-13,13.5762603804,13.9557590925,13.5476959612,13.8823077289,394659,16.635,0.0,17.1,16.6,17.01,1.0,394659
2012-04-16,13.3844707086,13.6701149006,13.3518256581,13.6701149006,401752,16.4,0.0,16.75,16.36,16.75,1.0,401752
2012-04-17,13.79253384,13.9720816178,13.4171157591,13.4171157591,241880,16.9,0.0,17.12,16.44,16.44,1.0,241880
2012-04-18,13.6293085874,13.7190824763,13.4334382844,13.6782761632,225532,16.7,0.0,16.81,16.46,16.76,1.0,225532
2012-04-19,13.4742445975,13.9792635289,13.4171157591,13.5803410117,257376,16.51,0.0,17.1288,16.44,16.64,1.0,257376
2012-04-20,13.3926319712,13.6945986884,13.3191806076,13.6701149006,349501,16.41,0.0,16.78,16.32,16.75,1.0,349501
2012-04-23,13.2865355571,13.4089544965,12.9764075773,13.1559553551,546278,16.28,0.0,16.43,15.9,16.12,1.0,546278
2012-04-24,13.3028580823,13.3681481834,13.1722778803,13.3191806076,301394,16.3,0.0,16.38,16.14,16.32,1.0,301394
2012-04-25,13.5640184864,13.6374698501,13.2783742945,13.4497608096,317154,16.62,0.0,16.71,16.27,16.48,1.0,317154
2012-04-26,13.6537923753,13.8986302541,13.5558572238,13.5803410117,465097,16.73,0.0,17.03,16.61,16.64,1.0,465097
2012-04-27,13.025375153,13.6945986884,12.9927301025,13.6293085874,734213,15.96,0.0,16.78,15.92,16.7,1.0,734213
2012-04-30,12.7642147489,13.0212945217,12.7397309611,12.9764075773,687231,15.64,0.0,15.955,15.61,15.9,1.0,687231
2012-05-01,13.2212454561,13.3191806076,12.6907633853,12.8213435873,474615,16.2,0.0,16.32,15.55,15.71,1.0,474615
2012-05-02,13.2538905066,13.3273418702,12.8458273752,13.090665254,387288,16.24,0.0,16.33,15.74,16.04,1.0,387288
2012-05-03,12.7968597995,13.3436643955,12.7805372742,13.2212454561,522352,15.68,0.0,16.35,15.66,16.2,1.0,522352
2012-05-04,12.5928282338,12.8621499005,12.5275381328,12.7152471732,321459,15.43,0.0,15.76,15.35,15.58,1.0,321459
2012-05-07,12.5683444459,12.6662795974,12.4296029812,12.5112156075,261048,15.4,0.0,15.52,15.23,15.33,1.0,261048
2012-05-08,12.4540867691,12.4948930822,12.192926365,12.4459255065,337247,15.26,0.0,15.31,14.94,15.25,1.0,337247
2012-05-09,12.6254732843,12.6989246479,12.2752735049,12.2827002539,307837,15.47,0.0,15.56,15.0409,15.05,1.0,307837
2012-05-10,12.67444086,12.8376661126,12.543860658,12.6989246479,299898,15.53,0.0,15.73,15.37,15.56,1.0,299898
2012-05-11,12.4704092944,12.7234084358,12.4051191933,12.5520219206,219919,15.28,0.0,15.59,15.2,15.38,1.0,219919
2012-05-14,12.2500552034,12.5275381328,12.184846715,12.3071840418,235644,15.01,0.0,15.35,14.9301,15.08,1.0,235644
2012-05-15,12.0868299509,12.413280456,12.0664267943,12.2010876277,258933,14.81,0.0,15.21,14.785,14.95,1.0,258933
2012-05-16,12.1439587893,12.2827002539,11.9339695019,12.1031524761,308625,14.88,0.0,15.05,14.6227,14.83,1.0,308625
2012-05-17,11.7930244963,12.2174101529,11.7930244963,12.1357975267,276138,14.45,0.0,14.97,14.45,14.87,1.0,276138
2012-05-18,11.5971541933,11.8165289327,11.4992190417,11.7848632337,330757,14.21,0.0,14.4788,14.09,14.44,1.0,330757
2012-05-21,11.5563478801,11.6216379811,11.2462199003,11.5400253549,514885,14.16,0.0,14.24,13.78,14.14,1.0,514885
2012-05-22,11.4747352538,11.581591671,11.4254169075,11.5322733246,416514,13.96,0.1,14.09,13.9,14.03,1.0,416514
2012-05-23,11.4665155295,11.5322733246,11.1295068293,11.2939013172,420709,13.95,0.0,14.03,13.54,13.74,1.0,420709
2012-05-24,11.4171971831,11.4829549782,11.1706054513,11.4829549782,674712,13.89,0.0,13.97,13.59,13.97,1.0,674712
2012-05-25,11.4500760807,11.5076141514,11.3843182855,11.3925380099,364254,13.93,0.0,14.0,13.85,13.86,1.0,364254
2012-05-29,11.4747352538,11.6309100173,11.3267802148,11.499394427,280683,13.96,0.0,14.15,13.78,13.99,1.0,280683
2012-05-30,11.2528026952,11.4171971831,11.1706054513,11.3432196635,458803,13.69,0.0,13.89,13.59,13.8,1.0,458803
2012-05-31,11.1706054513,11.2774618684,11.0637490342,11.2199237976,435949,13.59,0.0,13.72,13.46,13.65,1.0,435949
2012-06-01,10.496588051,10.9718525154,10.496588051,10.9240137195,665665,12.77,0.0,13.3482,12.77,13.29,1.0,665665
2012-06-04,10.6116641925,10.7349600584,10.5294669486,10.5294669486,417228,12.91,0.0,13.06,12.81,12.81,1.0,417228
2012-06-05,10.8089375779,10.8993545463,10.5623458461,10.6281036413,230687,13.15,0.0,13.26,12.85,12.93,1.0,230687
2012-06-06,11.3349999392,11.3514393879,10.8664756487,10.9157939951,349323,13.79,0.0,13.81,13.22,13.28,1.0,349323
2012-06-07,10.7760586804,11.4829549782,10.767838956,11.4336366319,402258,13.11,0.0,13.97,13.1,13.91,1.0,402258
2012-06-08,11.0144306878,11.039089861,10.5623458461,10.6445430901,433749,13.4,0.0,13.43,12.85,12.95,1.0,433749
2012-06-11,10.956892617,11.1870449001,10.8911348219,11.1623857269,722605,13.33,0.0,13.61,13.25,13.58,1.0,722605
2012-06-12,11.1377265537,11.1952646245,10.8582559243,11.0226504122,452043,13.55,0.0,13.62,13.21,13.41,1.0,452043
2012-06-13,11.1459462781,11.2856815928,10.9733320658,11.1377265537,402033,13.56,0.0,13.73,13.35,13.55,1.0,402033
2012-06-14,11.3925380099,11.4665155295,11.1048476561,11.1459462781,326459,13.86,0.0,13.95,13.51,13.56,1.0,326459
2012-06-15,11.7213269857,11.8364031272,11.3349999392,11.3596591123,503533,14.26,0.0,14.4,13.79,13.82,1.0,503533
2012-06-18,11.8035242296,11.9514792687,11.5898113954,11.6473494661,278014,14.36,0.0,14.54,14.1,14.17,1.0,278014
2012-06-19,12.1076540322,12.1898512761,11.852842576,11.8857214735,380350,14.73,0.0,14.83,14.42,14.46,1.0,380350
2012-06-20,12.0912145834,12.2967076932,12.0501159614,12.1323132054,408614,14.71,0.0,14.96,14.66,14.76,1.0,408614
2012-06-21,11.6391297417,12.0583356858,11.540493049,12.0583356858,705619,14.16,0.0,14.67,14.04,14.67,1.0,705619
2012-06-22,11.9843581663,12.0665554102,11.6309100173,11.6884480881,715593,14.58,0.0,14.68,14.15,14.22,1.0,715593
2012-06-25,11.8980510601,11.9843581663,11.8610623004,11.8692820248,414406,14.475,0.0,14.58,14.43,14.44,1.0,414406
2012-06-26,11.9432595443,12.1076540322,11.8610623004,11.9021609223,403348,14.53,0.0,14.73,14.43,14.48,1.0,403348
2012-06-27,12.2884879688,12.2884879688,11.8692820248,11.9432595443,356951,14.95,0.0,14.95,14.44,14.53,1.0,356951
2012-06-28,12.2062907249,12.2720485201,12.0172370638,12.1569723785,317644,14.85,0.0,14.93,14.62,14.79,1.0,317644
2012-06-29,12.6337163934,12.7487925349,11.9918381155,12.4693219055,366275,15.37,0.0,15.51,14.5891,15.17,1.0,366275
2012-07-02,12.3049274176,12.6337163934,12.0747751346,12.5926177714,427686,14.97,0.0,15.37,14.69,15.32,1.0,427686
2012-07-03,12.666595291,12.666595291,12.2720485201,12.2720485201,116270,15.41,0.0,15.41,14.93,14.93,1.0,116270
2012-07-05,12.7323530861,12.8392095032,12.4200035591,12.6501558422,268195,15.49,0.0,15.62,15.11,15.39,1.0,268195
2012-07-06,12.3295865908,12.7323530861,12.2145104493,12.584398047,295716,15.0,0.0,15.49,14.86,15.31,1.0,295716
2012-07-09,12.584398047,12.7159136373,12.2843781066,12.313147142,660191,15.31,0.0,15.47,14.945,14.98,1.0,660191
2012-07-10,12.4446627323,13.0693617863,12.4117838347,12.6008374958,349452,15.14,0.0,15.9,15.1,15.33,1.0,349452
2012-07-11,12.313147142,12.5761783226,12.2720485201,12.5022008031,387989,14.98,0.0,15.3,14.93,15.21,1.0,387989
2012-07-12,12.0336765126,12.2802682444,11.9103806467,12.2309498981,398163,14.64,0.0,14.94,14.49,14.88,1.0,398163
2012-07-13,12.124093481,12.1651921029,11.9761384419,12.0665554102,239169,14.75,0.0,14.8,14.57,14.68,1.0,239169
2012-07-16,11.8692820248,12.0747751346,11.811743954,12.0747751346,276953,14.44,0.0,14.69,14.37,14.69,1.0,276953
2012-07-17,11.7131072613,11.9843581663,11.5980311198,11.9432595443,395361,14.25,0.0,14.58,14.11,14.53,1.0,395361
2012-07-18,11.7131072613,11.9514792687,11.598113317,11.7213269857,457293,14.25,0.0,14.54,14.1101,14.26,1.0,457293
2012-07-19,11.6720086393,11.8199636784,11.5487949706,11.8199636784,423521,14.2,0.0,14.38,14.0501,14.38,1.0,423521
2012-07-20,11.9679187175,12.0172370638,11.5076141514,11.6391297417,314723,14.56,0.0,14.62,14.0,14.16,1.0,314723
2012-07-23,11.9350398199,12.0172370638,11.6309100173,11.7377664345,207306,14.52,0.0,14.62,14.15,14.28,1.0,207306
2012-07-24,11.8857214735,12.0007976151,11.811743954,11.9761384419,310793,14.46,0.0,14.6,14.37,14.57,1.0,310793
2012-07-25,12.1980710005,12.354245764,11.9350398199,11.9925778907,320827,14.84,0.0,15.03,14.52,14.59,1.0,320827
2012-07-26,12.2556090713,12.5268599763,12.1487526541,12.4035641104,371393,14.91,0.0,15.24,14.78,15.09,1.0,371393
2012-07-27,12.3706852128,12.4980909409,11.8610623004,12.354245764,313414,15.05,0.0,15.205,14.43,15.03,1.0,313414
2012-07-30,12.395344386,12.5268599763,12.3295865908,12.3706852128,153069,15.08,0.0,15.24,15.0,15.05,1.0,153069
2012-07-31,11.8775017491,12.1651921029,11.6473494661,11.6473494661,527951,14.45,0.0,14.8,14.17,14.17,1.0,527951
2012-08-01,11.4418563563,11.852842576,11.3185604904,11.811743954,604378,13.92,0.0,14.42,13.77,14.37,1.0,604378
2012-08-02,11.4911747026,11.5980311198,11.2347193015,11.4254169075,387633,13.98,0.0,14.11,13.668,13.9,1.0,387633
2012-08-03,11.770645332,11.8775017491,11.4911747026,11.5487127734,231137,14.32,0.0,14.45,13.98,14.05,1.0,231137
2012-08-06,12.041896237,12.1651921029,11.811743954,11.811743954,204627,14.65,0.0,14.8,14.37,14.37,1.0,204627
2012-08-07,12.1158737566,12.2145104493,11.9679187175,12.124093481,244954,14.74,0.0,14.86,14.56,14.75,1.0,244954
2012-08-08,12.1158737566,12.3049274176,12.0501159614,12.0747751346,190766,14.74,0.0,14.97,14.66,14.69,1.0,190766
2012-08-09,12.2227301737,12.2720485201,12.0583356858,12.1323132054,129950,14.87,0.0,14.93,14.67,14.76,1.0,129950
2012-08-10,12.0336765126,12.1651921029,11.8364031272,11.8775017491,242619,14.64,0.0,14.8,14.4,14.45,1.0,242619
2012-08-13,12.0501159614,12.1158737566,11.7624256076,12.0501159614,187622,14.66,0.0,14.74,14.31,14.66,1.0,187622
2012-08-14,11.8364031272,12.1734118273,11.7131072613,12.1405329298,209486,14.4,0.0,14.81,14.25,14.77,1.0,209486
2012-08-15,11.8692820248,12.0172370638,11.7870847808,11.7870847808,160522,14.44,0.0,14.62,14.34,14.34,1.0,160522
2012-08-16,11.9186003711,11.9596989931,11.6062508441,11.7953045052,312412,14.5,0.0,14.55,14.12,14.35,1.0,312412
2012-08-17,12.1651921029,12.1651921029,11.852842576,11.8610623004,162145,14.8,0.0,14.8,14.42,14.43,1.0,162145
2012-08-20,12.1323132054,12.1569723785,11.9021609223,12.0912145834,223780,14.76,0.0,14.79,14.48,14.71,1.0,223780
2012-08-21,12.1293541046,12.4137108409,11.7599220699,11.7599220699,274173,14.6564,0.1,15.0,14.21,14.21,1.0,274173
2012-08-22,11.9337140217,12.198539853,11.9337140217,12.0578511301,145444,14.42,0.0,14.74,14.42,14.57,1.0,145444
2012-08-23,11.7681978772,11.9502656362,11.5695785037,11.9006107928,525213,14.22,0.0,14.44,13.98,14.38,1.0,525213
2012-08-24,11.9833688651,12.0081962868,11.5033720459,11.7102672266,265816,14.48,0.0,14.51,13.9,14.15,1.0,265816
2012-08-27,12.2647463108,12.3309527686,11.7847494916,12.0081962868,283318,14.82,0.0,14.9,14.24,14.51,1.0,283318
2012-08-28,12.5130205276,12.5378479493,11.9668172506,12.2564705036,300996,15.12,0.0,15.15,14.46,14.81,1.0,300996
2012-08-29,12.4219866481,12.5212963349,12.2647463108,12.5212963349,189004,15.01,0.0,15.13,14.82,15.13,1.0,189004
2012-08-30,12.4881931059,12.5130205276,12.2068156602,12.3061253469,178687,15.09,0.0,15.12,14.75,14.87,1.0,178687
2012-08-31,12.637157636,12.8275012023,12.4964689132,12.6123302144,332621,15.27,0.0,15.5,15.1,15.24,1.0,332621
