date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2007-03-08,15.61,15.61,15.61,15.61,320,15.61,0.0,15.61,15.61,15.61,1.0,320
2007-03-09,15.42,15.5,15.4,15.4,500,15.42,0.0,15.5,15.4,15.4,1.0,500
2007-03-12,15.11,15.42,15.11,15.42,936,15.11,0.0,15.42,15.11,15.42,1.0,936
2007-03-13,15.54,15.54,15.1,15.22,1144,15.54,0.0,15.54,15.1,15.22,1.0,1144
2007-03-14,15.15,15.475,15.11,15.475,3127,15.15,0.0,15.475,15.11,15.475,1.0,3127
2007-03-15,15.14,15.8,15.14,15.52,39144,15.14,0.0,15.8,15.14,15.52,1.0,39144
2007-03-16,14.86,15.1,14.51,15.08,10240,14.86,0.0,15.1,14.51,15.08,1.0,10240
2007-03-19,14.7499,15.08,14.7499,14.75,3143,14.7499,0.0,15.08,14.7499,14.75,1.0,3143
2007-03-20,14.8,14.98,14.75,14.75,6200,14.8,0.0,14.98,14.75,14.75,1.0,6200
2007-03-21,14.8,14.819,14.75,14.75,300,14.8,0.0,14.819,14.75,14.75,1.0,300
2007-03-22,15.25,15.25,14.9,14.9,20500,15.25,0.0,15.25,14.9,14.9,1.0,20500
2007-03-23,14.96,15.14,14.96,15.14,200,14.96,0.0,15.14,14.96,15.14,1.0,200
2007-03-26,14.88,14.97,14.8,14.97,500,14.88,0.0,14.97,14.8,14.97,1.0,500
2007-03-27,15.25,15.25,14.88,14.88,2689,15.25,0.0,15.25,14.88,14.88,1.0,2689
2007-03-28,14.96,15.19,14.96,15.19,800,14.96,0.0,15.19,14.96,15.19,1.0,800
2007-03-29,14.9,14.9,14.86,14.86,214,14.9,0.0,14.9,14.86,14.86,1.0,214
2007-03-30,14.79,14.8,14.79,14.8,200,14.79,0.0,14.8,14.79,14.8,1.0,200
2007-04-02,14.79,14.79,14.79,14.79,0,14.79,0.0,14.79,14.79,14.79,1.0,0
2007-04-03,14.736,14.75,14.736,14.75,1096,14.736,0.0,14.75,14.736,14.75,1.0,1096
2007-04-04,14.9,14.9,14.9,14.9,1200,14.9,0.0,14.9,14.9,14.9,1.0,1200
2007-04-05,14.6,14.62,14.56,14.61,2196,14.6,0.0,14.62,14.56,14.61,1.0,2196
2007-04-09,14.55,14.58,14.55,14.55,2459,14.55,0.0,14.58,14.55,14.55,1.0,2459
2007-04-10,13.96,14.5,13.96,14.5,6789,13.96,0.0,14.5,13.96,14.5,1.0,6789
2007-04-11,13.95,14.15,13.95,14.0,3523,13.95,0.0,14.15,13.95,14.0,1.0,3523
2007-04-12,13.69,13.75,13.07,13.75,3945,13.69,0.0,13.75,13.07,13.75,1.0,3945
2007-04-13,13.62,13.75,13.24,13.75,1955,13.62,0.0,13.75,13.24,13.75,1.0,1955
2007-04-16,13.11,13.38,13.0,13.38,3538,13.11,0.0,13.38,13.0,13.38,1.0,3538
2007-04-17,13.16,13.76,13.1,13.65,2650,13.16,0.0,13.76,13.1,13.65,1.0,2650
2007-04-18,13.23,13.23,13.1,13.17,1240,13.23,0.0,13.23,13.1,13.17,1.0,1240
2007-04-19,13.49,13.54,13.375,13.375,3081,13.49,0.0,13.54,13.375,13.375,1.0,3081
2007-04-20,13.8,13.86,13.8,13.85,4795,13.8,0.0,13.86,13.8,13.85,1.0,4795
2007-04-23,13.65,13.92,13.4,13.92,4294,13.65,0.0,13.92,13.4,13.92,1.0,4294
2007-04-24,13.8,13.84,13.78,13.84,1325,13.8,0.0,13.84,13.78,13.84,1.0,1325
2007-04-25,13.4501,13.8,13.42,13.65,2728,13.4501,0.0,13.8,13.42,13.65,1.0,2728
2007-04-26,13.46,13.76,13.4,13.5,772,13.46,0.0,13.76,13.4,13.5,1.0,772
2007-04-27,13.73,13.79,13.467,13.79,300,13.73,0.0,13.79,13.467,13.79,1.0,300
2007-04-30,13.7,13.7,13.7,13.7,100,13.7,0.0,13.7,13.7,13.7,1.0,100
2007-05-01,13.7,13.7,13.51,13.51,1160,13.7,0.0,13.7,13.51,13.51,1.0,1160
2007-05-02,13.7,13.7,13.7,13.7,0,13.7,0.0,13.7,13.7,13.7,1.0,0
2007-05-03,13.55,13.7,13.45,13.7,6394,13.55,0.0,13.7,13.45,13.7,1.0,6394
2007-05-04,13.6,13.7,13.6,13.64,17270,13.6,0.0,13.7,13.6,13.64,1.0,17270
2007-05-07,13.69,13.74,13.5,13.5,32636,13.69,0.0,13.74,13.5,13.5,1.0,32636
2007-05-08,14.14,14.18,14.0,14.0,74700,14.14,0.0,14.18,14.0,14.0,1.0,74700
2007-05-09,14.1,14.15,14.0,14.15,8742,14.1,0.0,14.15,14.0,14.15,1.0,8742
2007-05-10,14.03,14.15,14.0,14.0,10600,14.03,0.0,14.15,14.0,14.0,1.0,10600
2007-05-11,14.03,14.08,14.01,14.01,3079,14.03,0.0,14.08,14.01,14.01,1.0,3079
2007-05-14,14.0,14.05,14.0,14.05,1451,14.0,0.0,14.05,14.0,14.05,1.0,1451
2007-05-15,14.0,14.19,14.0,14.19,5990,14.0,0.0,14.19,14.0,14.19,1.0,5990
2007-05-16,14.04,14.04,14.0,14.0,700,14.04,0.0,14.04,14.0,14.0,1.0,700
2007-05-17,14.02,14.05,14.02,14.05,2200,14.02,0.0,14.05,14.02,14.05,1.0,2200
2007-05-18,14.02,14.02,13.95,13.95,3600,14.02,0.0,14.02,13.95,13.95,1.0,3600
2007-05-21,13.84,14.01,13.64,14.01,20214,13.84,0.0,14.01,13.64,14.01,1.0,20214
2007-05-22,13.84,13.84,13.84,13.84,0,13.84,0.0,13.84,13.84,13.84,1.0,0
2007-05-23,13.84,13.84,13.84,13.84,0,13.84,0.0,13.84,13.84,13.84,1.0,0
2007-05-24,13.84,13.84,13.84,13.84,0,13.84,0.0,13.84,13.84,13.84,1.0,0
2007-05-25,13.75,13.75,13.75,13.75,200,13.75,0.0,13.75,13.75,13.75,1.0,200
2007-05-29,14.0,14.02,14.0,14.02,2978,14.0,0.0,14.02,14.0,14.02,1.0,2978
2007-05-30,14.12,14.12,14.12,14.12,1000,14.12,0.0,14.12,14.12,14.12,1.0,1000
2007-05-31,14.021,14.12,14.021,14.12,3959,14.021,0.0,14.12,14.021,14.12,1.0,3959
2007-06-01,14.0,14.11,14.0,14.11,4100,14.0,0.0,14.11,14.0,14.11,1.0,4100
2007-06-04,14.0,14.0,14.0,14.0,400,14.0,0.0,14.0,14.0,14.0,1.0,400
2007-06-05,13.9,14.0,13.9,14.0,6200,13.9,0.0,14.0,13.9,14.0,1.0,6200
2007-06-06,14.0,14.0,14.0,14.0,900,14.0,0.0,14.0,14.0,14.0,1.0,900
2007-06-07,14.15,14.28,14.13,14.13,700,14.15,0.0,14.28,14.13,14.13,1.0,700
2007-06-08,14.1,14.16,14.1,14.16,200,14.1,0.0,14.16,14.1,14.16,1.0,200
2007-06-11,14.0,14.02,13.85,14.02,3428,14.0,0.0,14.02,13.85,14.02,1.0,3428
2007-06-12,13.964,13.964,13.964,13.964,100,13.964,0.0,13.964,13.964,13.964,1.0,100
2007-06-13,13.8201,13.92,13.8201,13.92,1071,13.8201,0.0,13.92,13.8201,13.92,1.0,1071
2007-06-14,13.8,13.82,13.66,13.82,1700,13.8,0.0,13.82,13.66,13.82,1.0,1700
2007-06-15,13.82,13.82,13.81,13.81,500,13.82,0.0,13.82,13.81,13.81,1.0,500
2007-06-18,13.6578,13.6578,13.6,13.6,1167,13.6578,0.0,13.6578,13.6,13.6,1.0,1167
2007-06-19,13.67,13.68,13.64,13.64,2100,13.67,0.0,13.68,13.64,13.64,1.0,2100
2007-06-20,13.08,13.55,13.04,13.4,7552,13.08,0.0,13.55,13.04,13.4,1.0,7552
2007-06-21,13.02,13.11,12.97,13.11,3300,13.02,0.0,13.11,12.97,13.11,1.0,3300
2007-06-22,12.823,12.95,12.81,12.95,2307,12.823,0.0,12.95,12.81,12.95,1.0,2307
2007-06-25,12.5,12.888,12.5,12.888,2396,12.5,0.0,12.888,12.5,12.888,1.0,2396
2007-06-26,12.42,12.43,12.42,12.4201,795,12.42,0.0,12.43,12.42,12.4201,1.0,795
2007-06-27,12.42,12.42,12.42,12.42,40,12.42,0.0,12.42,12.42,12.42,1.0,40
2007-06-28,12.42,12.42,12.42,12.42,0,12.42,0.0,12.42,12.42,12.42,1.0,0
2007-06-29,12.84,12.84,12.84,12.84,300,12.84,0.0,12.84,12.84,12.84,1.0,300
2007-07-02,12.41,12.7,12.41,12.7,1940,12.41,0.0,12.7,12.41,12.7,1.0,1940
2007-07-03,12.402,12.402,12.31,12.31,400,12.402,0.0,12.402,12.31,12.31,1.0,400
2007-07-05,12.16,12.93,12.16,12.93,983,12.16,0.0,12.93,12.16,12.93,1.0,983
2007-07-06,12.5,12.5,12.4899,12.4899,1504,12.5,0.0,12.5,12.4899,12.4899,1.0,1504
2007-07-09,12.35,12.43,12.2701,12.35,1390,12.35,0.0,12.43,12.2701,12.35,1.0,1390
2007-07-10,12.3934,12.3934,12.35,12.35,2678,12.3934,0.0,12.3934,12.35,12.35,1.0,2678
2007-07-11,12.3,12.6,12.29,12.6,1400,12.3,0.0,12.6,12.29,12.6,1.0,1400
2007-07-12,12.07,12.07,11.945,11.951,1560,12.07,0.0,12.07,11.945,11.951,1.0,1560
2007-07-13,12.11,12.3,12.11,12.3,640,12.11,0.0,12.3,12.11,12.3,1.0,640
2007-07-16,12.0899,12.0899,12.026,12.026,200,12.0899,0.0,12.0899,12.026,12.026,1.0,200
2007-07-17,12.45,12.46,12.1,12.1,1300,12.45,0.0,12.46,12.1,12.1,1.0,1300
2007-07-18,12.0,12.0,11.7,12.0,2399,12.0,0.0,12.0,11.7,12.0,1.0,2399
2007-07-19,12.04,12.43,11.91,11.93,1200,12.04,0.0,12.43,11.91,11.93,1.0,1200
2007-07-20,12.07,12.13,11.85,12.13,3680,12.07,0.0,12.13,11.85,12.13,1.0,3680
2007-07-23,11.7,11.95,11.67,11.95,500,11.7,0.0,11.95,11.67,11.95,1.0,500
2007-07-24,11.04,11.5,11.0,11.5,14302,11.04,0.0,11.5,11.0,11.5,1.0,14302
2007-07-25,11.08,11.08,11.0,11.0,400,11.08,0.0,11.08,11.0,11.0,1.0,400
2007-07-26,10.75,10.8928,10.52,10.88,3352,10.75,0.0,10.8928,10.52,10.88,1.0,3352
2007-07-27,10.57,10.62,10.5,10.56,7535,10.57,0.0,10.62,10.5,10.56,1.0,7535
2007-07-30,10.4,10.57,10.4,10.57,5900,10.4,0.0,10.57,10.4,10.57,1.0,5900
2007-07-31,10.38,10.38,10.35,10.35,900,10.38,0.0,10.38,10.35,10.35,1.0,900
2007-08-01,10.36,10.36,10.36,10.36,200,10.36,0.0,10.36,10.36,10.36,1.0,200
2007-08-02,9.92,10.13,9.87,10.13,2240,9.92,0.0,10.13,9.87,10.13,1.0,2240
2007-08-03,9.9,10.0,9.8,9.96,9742,9.9,0.0,10.0,9.8,9.96,1.0,9742
2007-08-06,9.0,9.9,9.0,9.9,6969,9.0,0.0,9.9,9.0,9.9,1.0,6969
2007-08-07,9.49,9.69,9.37,9.5,33248,9.49,0.0,9.69,9.37,9.5,1.0,33248
2007-08-08,9.78,9.8,9.5,9.5,64132,9.78,0.0,9.8,9.5,9.5,1.0,64132
2007-08-09,9.8,9.8,9.52,9.52,52105,9.8,0.0,9.8,9.52,9.52,1.0,52105
2007-08-10,9.8,9.8,9.75,9.78,6046,9.8,0.0,9.8,9.75,9.78,1.0,6046
2007-08-13,9.664,10.1,9.5,10.1,10680,9.664,0.0,10.1,9.5,10.1,1.0,10680
2007-08-14,9.69,9.8,9.501,9.501,13842,9.69,0.0,9.8,9.501,9.501,1.0,13842
2007-08-15,9.7,9.8,9.51,9.75,15846,9.7,0.0,9.8,9.51,9.75,1.0,15846
2007-08-16,9.8,9.8,9.77,9.8,800,9.8,0.0,9.8,9.77,9.8,1.0,800
2007-08-17,10.55,10.55,10.01,10.4,1800,10.55,0.0,10.55,10.01,10.4,1.0,1800
2007-08-20,10.6,10.6,10.38,10.52,825,10.6,0.0,10.6,10.38,10.52,1.0,825
2007-08-21,11.05,11.05,10.68,10.68,21502,11.05,0.0,11.05,10.68,10.68,1.0,21502
2007-08-22,11.03,11.35,11.02,11.35,25251,11.03,0.0,11.35,11.02,11.35,1.0,25251
2007-08-23,11.05,11.05,11.0,11.05,3625,11.05,0.0,11.05,11.0,11.05,1.0,3625
2007-08-24,11.0,11.05,11.0,11.05,26310,11.0,0.0,11.05,11.0,11.05,1.0,26310
2007-08-27,11.02,11.02,11.01,11.01,1272,11.02,0.0,11.02,11.01,11.01,1.0,1272
2007-08-28,11.01,11.01,11.01,11.01,100,11.01,0.0,11.01,11.01,11.01,1.0,100
2007-08-29,11.0,11.0,11.0,11.0,1100,11.0,0.0,11.0,11.0,11.0,1.0,1100
2007-08-30,11.0,11.0,11.0,11.0,300,11.0,0.0,11.0,11.0,11.0,1.0,300
2007-08-31,11.0,11.0,10.99,10.99,400,11.0,0.0,11.0,10.99,10.99,1.0,400
2007-09-04,11.0,11.05,11.0,11.04,3400,11.0,0.0,11.05,11.0,11.04,1.0,3400
2007-09-05,11.02,11.04,10.76,11.04,1507,11.02,0.0,11.04,10.76,11.04,1.0,1507
2007-09-06,10.85,11.1,10.75,11.1,34823,10.85,0.0,11.1,10.75,11.1,1.0,34823
2007-09-07,11.02,11.03,10.84,10.84,7600,11.02,0.0,11.03,10.84,10.84,1.0,7600
2007-09-10,11.02,11.04,11.02,11.04,1101,11.02,0.0,11.04,11.02,11.04,1.0,1101
2007-09-11,11.0,11.02,11.0,11.02,3010,11.0,0.0,11.02,11.0,11.02,1.0,3010
2007-09-12,10.75,11.0,10.75,11.0,740,10.75,0.0,11.0,10.75,11.0,1.0,740
2007-09-13,10.75,10.75,10.75,10.75,0,10.75,0.0,10.75,10.75,10.75,1.0,0
2007-09-14,10.75,10.75,10.75,10.75,0,10.75,0.0,10.75,10.75,10.75,1.0,0
2007-09-17,10.9,10.9,10.8,10.8,9000,10.9,0.0,10.9,10.8,10.8,1.0,9000
2007-09-18,10.75,10.7501,10.75,10.75,956,10.75,0.0,10.7501,10.75,10.75,1.0,956
2007-09-19,10.75,10.75,10.75,10.75,120,10.75,0.0,10.75,10.75,10.75,1.0,120
2007-09-20,10.75,10.75,10.75,10.75,0,10.75,0.0,10.75,10.75,10.75,1.0,0
2007-09-21,11.1,11.1,8.35,10.37,202726,11.1,0.0,11.1,8.35,10.37,1.0,202726
2007-09-24,10.78,10.78,10.23,10.23,1550,10.78,0.0,10.78,10.23,10.23,1.0,1550
2007-09-25,10.55,10.73,10.37,10.63,3557,10.55,0.0,10.73,10.37,10.63,1.0,3557
2007-09-26,10.6568,10.74,10.6568,10.73,596,10.6568,0.0,10.74,10.6568,10.73,1.0,596
2007-09-27,10.85,10.85,10.809,10.809,600,10.85,0.0,10.85,10.809,10.809,1.0,600
2007-09-28,10.77,10.87,10.71,10.87,300,10.77,0.0,10.87,10.71,10.87,1.0,300
2007-10-01,10.54,11.0,10.54,10.7,8689,10.54,0.0,11.0,10.54,10.7,1.0,8689
2007-10-02,10.69,10.69,10.37,10.42,978,10.69,0.0,10.69,10.37,10.42,1.0,978
2007-10-03,10.59,10.66,10.47,10.65,1200,10.59,0.0,10.66,10.47,10.65,1.0,1200
2007-10-04,10.87,10.87,10.59,10.59,506,10.87,0.0,10.87,10.59,10.59,1.0,506
2007-10-05,10.86,10.86,10.86,10.86,100,10.86,0.0,10.86,10.86,10.86,1.0,100
2007-10-08,10.86,10.86,10.86,10.86,0,10.86,0.0,10.86,10.86,10.86,1.0,0
2007-10-09,10.86,10.8601,10.85,10.85,1102,10.86,0.0,10.8601,10.85,10.85,1.0,1102
2007-10-10,10.85,10.92,10.85,10.92,1104,10.85,0.0,10.92,10.85,10.92,1.0,1104
2007-10-11,10.23,10.85,9.72,10.85,13867,10.23,0.0,10.85,9.72,10.85,1.0,13867
2007-10-12,10.23,10.23,10.23,10.23,0,10.23,0.0,10.23,10.23,10.23,1.0,0
2007-10-15,10.68,10.68,10.26,10.26,1386,10.68,0.0,10.68,10.26,10.26,1.0,1386
2007-10-16,10.6,10.74,10.6,10.74,1241,10.6,0.0,10.74,10.6,10.74,1.0,1241
2007-10-17,10.6,10.6,10.6,10.6,0,10.6,0.0,10.6,10.6,10.6,1.0,0
2007-10-18,10.6,10.6,10.6,10.6,0,10.6,0.0,10.6,10.6,10.6,1.0,0
2007-10-19,9.86,9.99,9.5,9.99,4769,9.86,0.0,9.99,9.5,9.99,1.0,4769
2007-10-22,10.0,10.54,9.6,9.66,4441,10.0,0.0,10.54,9.6,9.66,1.0,4441
2007-10-23,9.9,9.97,9.9,9.97,450,9.9,0.0,9.97,9.9,9.97,1.0,450
2007-10-24,10.0,10.0,9.91,9.91,400,10.0,0.0,10.0,9.91,9.91,1.0,400
2007-10-25,9.94,9.99,9.9125,9.93,1493,9.94,0.0,9.99,9.9125,9.93,1.0,1493
2007-10-26,9.94,9.94,9.94,9.94,50,9.94,0.0,9.94,9.94,9.94,1.0,50
2007-10-29,9.99,9.99,9.94,9.94,450,9.99,0.0,9.99,9.94,9.94,1.0,450
2007-10-30,9.93,9.94,9.93,9.94,400,9.93,0.0,9.94,9.93,9.94,1.0,400
2007-10-31,9.96,9.97,9.91,9.91,600,9.96,0.0,9.97,9.91,9.91,1.0,600
2007-11-01,9.5,10.0,9.5,9.92,14434,9.5,0.0,10.0,9.5,9.92,1.0,14434
2007-11-02,9.88,9.9,9.03,9.03,7800,9.88,0.0,9.9,9.03,9.03,1.0,7800
2007-11-05,9.71,9.71,9.71,9.71,200,9.71,0.0,9.71,9.71,9.71,1.0,200
2007-11-06,9.71,9.71,9.42,9.7,2100,9.71,0.0,9.71,9.42,9.7,1.0,2100
2007-11-07,9.8,9.8,9.69,9.8,10200,9.8,0.0,9.8,9.69,9.8,1.0,10200
2007-11-08,9.8,9.8,9.8,9.8,0,9.8,0.0,9.8,9.8,9.8,1.0,0
2007-11-09,10.45,10.45,10.45,10.45,500,10.45,0.0,10.45,10.45,10.45,1.0,500
2007-11-12,10.77,10.9999,10.47,10.9999,850,10.77,0.0,10.9999,10.47,10.9999,1.0,850
2007-11-13,10.73,11.0,10.73,10.84,3000,10.73,0.0,11.0,10.73,10.84,1.0,3000
2007-11-14,10.72,10.72,10.72,10.72,200,10.72,0.0,10.72,10.72,10.72,1.0,200
2007-11-15,10.69,10.7,10.69,10.69,400,10.69,0.0,10.7,10.69,10.69,1.0,400
2007-11-16,10.8,11.0,10.7,10.7,9976,10.8,0.0,11.0,10.7,10.7,1.0,9976
2007-11-19,10.61,10.6601,10.61,10.6601,1240,10.61,0.0,10.6601,10.61,10.6601,1.0,1240
2007-11-20,10.75,10.8,10.7,10.7,820,10.75,0.0,10.8,10.7,10.7,1.0,820
2007-11-21,10.83,11.0,10.8,10.83,6312,10.83,0.0,11.0,10.8,10.83,1.0,6312
2007-11-23,10.83,10.83,10.83,10.83,1492,10.83,0.0,10.83,10.83,10.83,1.0,1492
2007-11-26,10.63,10.63,10.63,10.63,18,10.63,0.0,10.63,10.63,10.63,1.0,18
2007-11-27,10.46,10.5501,10.46,10.55,1160,10.46,0.0,10.5501,10.46,10.55,1.0,1160
2007-11-28,10.46,10.46,10.46,10.46,200,10.46,0.0,10.46,10.46,10.46,1.0,200
2007-11-29,9.47,10.31,9.47,10.31,928,9.47,0.0,10.31,9.47,10.31,1.0,928
2007-11-30,9.0,9.38,9.0,9.38,2954,9.0,0.0,9.38,9.0,9.38,1.0,2954
2007-12-03,9.1,9.1,9.1,9.1,1200,9.1,0.0,9.1,9.1,9.1,1.0,1200
2007-12-04,9.42,9.49,9.3,9.49,3294,9.42,0.0,9.49,9.3,9.49,1.0,3294
2007-12-05,9.47,9.47,9.41,9.41,1100,9.47,0.0,9.47,9.41,9.41,1.0,1100
2007-12-06,10.0,10.0,9.5,9.5,1900,10.0,0.0,10.0,9.5,9.5,1.0,1900
2007-12-07,9.98,10.06,9.7,9.7,22000,9.98,0.0,10.06,9.7,9.7,1.0,22000
2007-12-10,9.98,9.98,9.98,9.98,500,9.98,0.0,9.98,9.98,9.98,1.0,500
2007-12-11,10.1,10.1,10.0301,10.0999,500,10.1,0.0,10.1,10.0301,10.0999,1.0,500
2007-12-12,9.85,10.1,9.85,10.1,900,9.85,0.0,10.1,9.85,10.1,1.0,900
2007-12-13,9.88,9.88,9.84,9.84,300,9.88,0.0,9.88,9.84,9.84,1.0,300
2007-12-14,9.88,9.88,9.88,9.88,100,9.88,0.0,9.88,9.88,9.88,1.0,100
2007-12-17,9.88,9.88,9.88,9.88,100,9.88,0.0,9.88,9.88,9.88,1.0,100
2007-12-18,9.88,9.88,9.88,9.88,100,9.88,0.0,9.88,9.88,9.88,1.0,100
2007-12-19,9.5,9.83,9.5,9.83,12052,9.5,0.0,9.83,9.5,9.83,1.0,12052
2007-12-20,9.5,9.552,9.5,9.5,4164,9.5,0.0,9.552,9.5,9.5,1.0,4164
2007-12-21,9.5,9.5,9.5,9.5,3304,9.5,0.0,9.5,9.5,9.5,1.0,3304
2007-12-24,9.21,9.5,9.21,9.5,1402,9.21,0.0,9.5,9.21,9.5,1.0,1402
2007-12-26,9.22,9.22,9.22,9.22,1402,9.22,0.0,9.22,9.22,9.22,1.0,1402
2007-12-27,8.5,9.5,8.5,9.5,4200,8.5,0.0,9.5,8.5,9.5,1.0,4200
2007-12-28,8.76,10.13,8.6,8.6,18160,8.76,0.0,10.13,8.6,8.6,1.0,18160
2007-12-31,8.25,8.89,8.25,8.54,11087,8.25,0.0,8.89,8.25,8.54,1.0,11087
2008-01-02,8.35,8.75,8.35,8.45,2800,8.35,0.0,8.75,8.35,8.45,1.0,2800
2008-01-03,8.49,8.5,8.46,8.5,1699,8.49,0.0,8.5,8.46,8.5,1.0,1699
2008-01-04,8.5899,8.59,8.48,8.48,985,8.5899,0.0,8.59,8.48,8.48,1.0,985
2008-01-07,7.99,8.44,7.71,8.44,6715,7.99,0.0,8.44,7.71,8.44,1.0,6715
2008-01-08,8.4,8.4,7.99,7.99,4341,8.4,0.0,8.4,7.99,7.99,1.0,4341
2008-01-09,8.4,8.4,8.4,8.4,10000,8.4,0.0,8.4,8.4,8.4,1.0,10000
2008-01-10,8.4,8.4,7.74,8.01,6851,8.4,0.0,8.4,7.74,8.01,1.0,6851
2008-01-11,8.4,8.6,8.39,8.39,1097,8.4,0.0,8.6,8.39,8.39,1.0,1097
2008-01-14,8.4,8.4,8.4,8.4,2,8.4,0.0,8.4,8.4,8.4,1.0,2
2008-01-15,8.4,8.4,8.4,8.4,2,8.4,0.0,8.4,8.4,8.4,1.0,2
2008-01-16,8.39,8.4,8.39,8.4,314,8.39,0.0,8.4,8.39,8.4,1.0,314
2008-01-17,8.4,8.7,8.4,8.69,1700,8.4,0.0,8.7,8.4,8.69,1.0,1700
2008-01-18,8.6,8.6,7.38,7.82,2217,8.6,0.0,8.6,7.38,7.82,1.0,2217
2008-01-22,7.3,7.3,7.3,7.3,100,7.3,0.0,7.3,7.3,7.3,1.0,100
2008-01-23,7.82,8.07,7.82,8.07,300,7.82,0.0,8.07,7.82,8.07,1.0,300
2008-01-24,8.4,8.4,7.9,7.9,800,8.4,0.0,8.4,7.9,7.9,1.0,800
2008-01-25,8.5,8.5,8.39,8.39,1983,8.5,0.0,8.5,8.39,8.39,1.0,1983
2008-01-28,8.5,8.5,8.5,8.5,1483,8.5,0.0,8.5,8.5,8.5,1.0,1483
2008-01-29,7.95,8.35,7.95,8.34,1000,7.95,0.0,8.35,7.95,8.34,1.0,1000
2008-01-30,8.4,8.5,8.3,8.38,2599,8.4,0.0,8.5,8.3,8.38,1.0,2599
2008-01-31,8.39,8.39,8.39,8.39,200,8.39,0.0,8.39,8.39,8.39,1.0,200
2008-02-01,8.41,8.5,8.41,8.5,8200,8.41,0.0,8.5,8.41,8.5,1.0,8200
2008-02-04,8.32,8.4,8.32,8.4,573,8.32,0.0,8.4,8.32,8.4,1.0,573
2008-02-05,8.25,8.39,8.25,8.39,786,8.25,0.0,8.39,8.25,8.39,1.0,786
2008-02-06,8.23,8.4,8.2,8.26,3791,8.23,0.0,8.4,8.2,8.26,1.0,3791
2008-02-07,8.2001,8.24,8.2001,8.24,830,8.2001,0.0,8.24,8.2001,8.24,1.0,830
2008-02-08,8.2,8.2,8.2,8.2,200,8.2,0.0,8.2,8.2,8.2,1.0,200
2008-02-11,8.58,8.58,8.58,8.58,300,8.58,0.0,8.58,8.58,8.58,1.0,300
2008-02-12,9.0,9.88,8.23,8.23,10000,9.0,0.0,9.88,8.23,8.23,1.0,10000
2008-02-13,8.41,8.99,8.4,8.99,10100,8.41,0.0,8.99,8.4,8.99,1.0,10100
2008-02-14,8.572,8.74,8.51,8.74,2480,8.572,0.0,8.74,8.51,8.74,1.0,2480
2008-02-15,9.45,9.45,9.0,9.0,480,9.45,0.0,9.45,9.0,9.0,1.0,480
2008-02-19,8.55,8.55,8.55,8.55,300,8.55,0.0,8.55,8.55,8.55,1.0,300
2008-02-20,8.4,8.73,8.4,8.73,1900,8.4,0.0,8.73,8.4,8.73,1.0,1900
2008-02-21,8.44,8.55,8.44,8.52,1004,8.44,0.0,8.55,8.44,8.52,1.0,1004
2008-02-22,8.85,8.95,8.55,8.55,6943,8.85,0.0,8.95,8.55,8.55,1.0,6943
2008-02-25,8.8,9.0,8.45,8.451,10228,8.8,0.0,9.0,8.45,8.451,1.0,10228
2008-02-26,8.45,8.95,8.4,8.95,3792,8.45,0.0,8.95,8.4,8.95,1.0,3792
2008-02-27,8.45,8.45,8.45,8.45,2722,8.45,0.0,8.45,8.45,8.45,1.0,2722
2008-02-28,8.4,9.21,8.4,9.21,66556,8.4,0.0,9.21,8.4,9.21,1.0,66556
2008-02-29,8.59,8.98,8.4,8.44,1436,8.59,0.0,8.98,8.4,8.44,1.0,1436
2008-03-03,8.49,8.49,8.4,8.47,900,8.49,0.0,8.49,8.4,8.47,1.0,900
2008-03-04,8.4,8.4,8.4,8.4,1100,8.4,0.0,8.4,8.4,8.4,1.0,1100
2008-03-05,8.4,8.4,8.4,8.4,0,8.4,0.0,8.4,8.4,8.4,1.0,0
2008-03-06,8.4,8.43,8.4,8.43,1514,8.4,0.0,8.43,8.4,8.43,1.0,1514
2008-03-07,8.41,8.41,8.41,8.41,100,8.41,0.0,8.41,8.41,8.41,1.0,100
2008-03-10,8.02,8.49,8.0,8.41,52185,8.02,0.0,8.49,8.0,8.41,1.0,52185
2008-03-11,8.2,8.34,8.2,8.34,800,8.2,0.0,8.34,8.2,8.34,1.0,800
2008-03-12,8.2,8.2,8.2,8.2,0,8.2,0.0,8.2,8.2,8.2,1.0,0
2008-03-13,8.0,8.4599,8.0,8.4599,1250,8.0,0.0,8.4599,8.0,8.4599,1.0,1250
2008-03-14,8.0,8.0,8.0,8.0,0,8.0,0.0,8.0,8.0,8.0,1.0,0
2008-03-17,8.0,8.1,8.0,8.1,2000,8.0,0.0,8.1,8.0,8.1,1.0,2000
2008-03-18,8.0,8.2,8.0,8.2,1000,8.0,0.0,8.2,8.0,8.2,1.0,1000
2008-03-19,8.0,8.0,8.0,8.0,3200,8.0,0.0,8.0,8.0,8.0,1.0,3200
2008-03-20,8.01,8.9,8.0,8.49,2395,8.01,0.0,8.9,8.0,8.49,1.0,2395
2008-03-24,8.2,8.2,8.03,8.1,2400,8.2,0.0,8.2,8.03,8.1,1.0,2400
2008-03-25,8.2,8.2,8.2,8.2,0,8.2,0.0,8.2,8.2,8.2,1.0,0
2008-03-26,8.25,8.25,8.25,8.25,700,8.25,0.0,8.25,8.25,8.25,1.0,700
