date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2003-12-10,9.1850803692,9.265276065,9.1850803692,9.1957731286,1250000,17.18,0.0,17.33,17.18,17.2,1.0,1250000
2003-12-11,9.226514812,9.2967811814,9.210299496,9.2535403387,639100,17.07,0.1875,17.2,17.04,17.12,1.0,639100
2003-12-12,9.1886790747,9.2373250227,9.1670586533,9.1994892853,1044600,17.0,0.0,17.09,16.96,17.02,1.0,1044600
2003-12-15,9.1400331266,9.1994892853,9.1076024946,9.145438232,5357500,16.91,0.0,17.02,16.85,16.92,1.0,5357500
2003-12-16,9.177868864,9.1886790747,9.1400331266,9.1508433373,2646600,16.98,0.0,17.0,16.91,16.93,1.0,2646600
2003-12-17,9.1724637587,9.2211097067,9.1400331266,9.1724637587,1447500,16.97,0.0,17.06,16.91,16.97,1.0,1447500
2003-12-18,9.1886790747,9.210299496,9.1346280213,9.1832739693,2277500,17.0,0.0,17.04,16.9,16.99,1.0,2277500
2003-12-19,9.1670586533,9.19408418,9.1238178106,9.1832739693,2114100,16.96,0.0,17.01,16.88,16.99,1.0,2114100
2003-12-22,9.2427301281,9.2427301281,9.1670586533,9.177868864,1847300,17.1,0.0,17.1,16.96,16.98,1.0,1847300
2003-12-23,9.3454271295,9.3670475508,9.2427301281,9.2427301281,1523700,17.29,0.0,17.33,17.1,17.1,1.0,1523700
2003-12-24,9.3075913921,9.3994781829,9.2967811814,9.3670475508,691700,17.22,0.0,17.39,17.2,17.33,1.0,691700
2003-12-26,9.3400220241,9.3778577615,9.3292118135,9.3508322348,611300,17.28,0.0,17.35,17.26,17.3,1.0,611300
2003-12-29,9.3724526562,9.4048832882,9.3238067081,9.3508322348,1738900,17.34,0.0,17.4,17.25,17.3,1.0,1738900
2003-12-30,9.2900247998,9.4157133706,9.2790953588,9.4102486501,1870200,17.0,0.1875,17.23,16.98,17.22,1.0,1870200
2003-12-31,9.2790953588,9.3665308863,9.2572364769,9.3610661659,3377900,16.98,0.0,17.14,16.94,17.13,1.0,3377900
2004-01-02,9.2736306383,9.3774603273,9.2353775951,9.3337425635,1271900,16.97,0.0,17.16,16.9,17.08,1.0,1271900
2004-01-05,9.2736306383,9.3665308863,9.2353775951,9.3665308863,2620400,16.97,0.0,17.14,16.9,17.14,1.0,2620400
2004-01-06,9.2736306383,9.3173484021,9.2244481541,9.2845600793,2421000,16.97,0.0,17.05,16.88,16.99,1.0,2421000
2004-01-07,9.3556014454,9.3556014454,9.2408423155,9.2627011974,2422100,17.12,0.0,17.12,16.91,16.95,1.0,2422100
2004-01-08,9.4594311343,9.4648958548,9.339207284,9.3665308863,2199600,17.31,0.0,17.32,17.09,17.14,1.0,2199600
2004-01-09,9.4157133706,9.4867547367,9.3774603273,9.4867547367,1594100,17.23,0.0,17.36,17.16,17.36,1.0,1594100
2004-01-12,9.3556014454,9.4102486501,9.339207284,9.3719956068,1903700,17.12,0.0,17.22,17.09,17.15,1.0,1903700
2004-01-13,9.3337425635,9.3938544887,9.3282778431,9.3719956068,1917600,17.08,0.0,17.19,17.07,17.15,1.0,1917600
2004-01-14,9.3719956068,9.7435965988,9.3501367249,9.3938544887,1256200,17.15,0.0,17.83,17.11,17.19,1.0,1256200
2004-01-15,9.3282778431,9.3719956068,9.2681659179,9.3719956068,1150000,17.07,0.0,17.15,16.96,17.15,1.0,1150000
2004-01-16,9.2845600793,9.3719956068,9.2627011974,9.3719956068,1077100,16.99,0.0,17.15,16.95,17.15,1.0,1077100
2004-01-20,9.339207284,9.3610661659,9.2790953588,9.3337425635,1722000,17.09,0.0,17.13,16.98,17.08,1.0,1722000
2004-01-21,9.4539664139,9.4539664139,9.3556014454,9.3993192092,2876000,17.3,0.0,17.3,17.12,17.2,1.0,2876000
2004-01-22,9.4430369729,9.5304725005,9.4102486501,9.4266428115,1414100,17.28,0.0,17.44,17.22,17.25,1.0,1414100
2004-01-23,9.3501367249,9.4976841776,9.3173484021,9.4812900162,775200,17.11,0.0,17.38,17.05,17.35,1.0,775200
2004-01-26,9.3556014454,9.3993192092,9.2408423155,9.3829250478,1675100,17.12,0.0,17.2,16.91,17.17,1.0,1675100
2004-01-27,9.2627011974,9.3938544887,9.2627011974,9.3774603273,1400300,16.95,0.0,17.19,16.95,17.16,1.0,1400300
2004-01-28,9.3719956068,9.5195430595,9.3228131226,9.3993192092,2903500,17.15,0.0,17.42,17.06,17.2,1.0,2903500
2004-01-29,9.4157133706,9.5086136186,9.3228131226,9.3993192092,2728100,17.23,0.0,17.4,17.06,17.2,1.0,2728100
2004-01-30,9.4648958548,9.4703605753,9.339207284,9.3993192092,3533900,17.32,0.0,17.33,17.09,17.2,1.0,3533900
2004-02-02,9.5523313823,9.617908028,9.432107532,9.4648958548,2223900,17.48,0.0,17.6,17.26,17.32,1.0,2223900
2004-02-03,9.5359372209,9.5632608233,9.4539664139,9.5195430595,1672200,17.45,0.0,17.5,17.3,17.42,1.0,1672200
2004-02-04,9.3610661659,9.5195430595,9.2845600793,9.4976841776,4761800,17.13,0.0,17.42,16.99,17.38,1.0,4761800
2004-02-05,9.3446720045,9.3883897682,9.2681659179,9.3337425635,1690800,17.1,0.0,17.18,16.96,17.08,1.0,1690800
2004-02-06,9.4102486501,9.432107532,9.3173484021,9.3173484021,747900,17.22,0.0,17.26,17.05,17.05,1.0,747900
2004-02-09,9.4430369729,9.4485016934,9.3446720045,9.3774603273,950100,17.28,0.0,17.29,17.1,17.16,1.0,950100
2004-02-10,9.4485016934,9.5195430595,9.4102486501,9.4157133706,1208200,17.29,0.0,17.42,17.22,17.23,1.0,1208200
2004-02-11,9.5359372209,9.5359372209,9.3446720045,9.4485016934,1034600,17.45,0.0,17.45,17.1,17.29,1.0,1034600
2004-02-12,9.4648958548,9.5304725005,9.4539664139,9.4976841776,817800,17.32,0.0,17.44,17.3,17.38,1.0,817800
2004-02-13,9.421178091,9.5195430595,9.421178091,9.4539664139,682200,17.24,0.0,17.42,17.24,17.3,1.0,682200
2004-02-17,9.5632608233,9.5741902642,9.4648958548,9.5086136186,1064100,17.5,0.0,17.52,17.32,17.4,1.0,1064100
2004-02-18,9.5851197052,9.6452316303,9.5195430595,9.5796549847,915500,17.54,0.0,17.65,17.42,17.53,1.0,915500
2004-02-19,9.5304725005,9.6233727485,9.52500778,9.5851197052,1165700,17.44,0.0,17.61,17.43,17.54,1.0,1165700
2004-02-20,9.5468666619,9.606978587,9.432107532,9.5468666619,1437100,17.47,0.0,17.58,17.26,17.47,1.0,1437100
2004-02-23,9.5523313823,9.5905844256,9.5195430595,9.5632608233,1361500,17.48,0.0,17.55,17.42,17.5,1.0,1361500
2004-02-24,9.4976841776,9.5577961028,9.432107532,9.52500778,1250500,17.38,0.0,17.49,17.26,17.43,1.0,1250500
2004-02-25,9.5086136186,9.5632608233,9.4539664139,9.4758252958,810400,17.4,0.0,17.5,17.3,17.34,1.0,810400
2004-02-26,9.52500778,9.5414019414,9.4539664139,9.5086136186,675700,17.43,0.0,17.46,17.3,17.4,1.0,675700
2004-02-27,9.5468666619,9.6343021894,9.3556014454,9.3556014454,1234500,17.47,0.0,17.63,17.12,17.12,1.0,1234500
2004-03-01,9.8091732445,9.8528910082,9.5687255438,9.6124433075,1925500,17.95,0.0,18.03,17.51,17.59,1.0,1925500
2004-03-02,9.6889493941,9.8146379649,9.6889493941,9.8091732445,1005700,17.73,0.0,17.96,17.73,17.95,1.0,1005700
2004-03-03,9.6889493941,9.710808276,9.5741902642,9.6834846736,1216200,17.73,0.0,17.77,17.52,17.72,1.0,1216200
2004-03-04,9.7217377169,9.7217377169,9.6452316303,9.6725552327,769800,17.79,0.0,17.79,17.65,17.7,1.0,769800
2004-03-05,9.7490613193,9.792779083,9.6780199532,9.6834846736,952700,17.84,0.0,17.92,17.71,17.72,1.0,952700
2004-03-08,9.7435965988,9.803708524,9.7326671579,9.7763849216,897300,17.83,0.0,17.94,17.81,17.89,1.0,897300
2004-03-09,9.7599907602,9.7873143626,9.7053435555,9.7435965988,1305000,17.86,0.0,17.91,17.76,17.83,1.0,1305000
2004-03-10,9.7162729965,9.8091732445,9.710808276,9.7818496421,1532100,17.78,0.0,17.95,17.77,17.9,1.0,1532100
2004-03-11,9.6233727485,9.7272024374,9.5687255438,9.6725552327,1473100,17.61,0.0,17.8,17.51,17.7,1.0,1473100
2004-03-12,9.6834846736,9.7162729965,9.5632608233,9.6288374689,1479300,17.72,0.0,17.78,17.5,17.62,1.0,1479300
2004-03-15,9.7709202012,9.7709202012,9.6397669099,9.6561610713,2519700,17.88,0.0,17.88,17.64,17.67,1.0,2519700
2004-03-16,9.7381318783,9.803708524,9.699878835,9.7654554807,1172600,17.82,0.0,17.94,17.75,17.87,1.0,1172600
2004-03-17,9.9676501381,9.9840442995,9.7599907602,9.7763849216,2535100,18.24,0.0,18.27,17.86,17.89,1.0,2535100
2004-03-18,9.9239323743,9.9457912562,9.8255674059,9.9457912562,1696900,18.16,0.0,18.2,17.98,18.2,1.0,1696900
2004-03-19,9.9676501381,10.0168326223,9.885679331,9.8911440515,1497700,18.24,0.0,18.33,18.09,18.1,1.0,1497700
2004-03-22,9.9731148586,9.978579579,9.8747498901,9.8802146106,1610300,18.25,0.0,18.26,18.07,18.08,1.0,1610300
2004-03-23,9.9457912562,10.0168326223,9.9020734924,9.9676501381,797500,18.2,0.0,18.33,18.12,18.24,1.0,797500
2004-03-24,9.9130029334,9.9676501381,9.8528910082,9.8911440515,1629700,18.14,0.0,18.24,18.03,18.1,1.0,1629700
2004-03-25,9.896608772,9.9512559767,9.8638204492,9.9293970948,1123500,18.11,0.0,18.21,18.05,18.17,1.0,1123500
2004-03-26,9.8474262877,9.9239323743,9.8419615673,9.8528910082,679500,18.02,0.0,18.16,18.01,18.03,1.0,679500
2004-03-29,9.8802146106,9.9293970948,9.8091732445,9.9293970948,1308600,18.08,0.0,18.17,17.95,18.17,1.0,1308600
2004-03-30,9.8419615673,9.8802146106,9.8091732445,9.8802146106,1485000,18.01,0.0,18.08,17.95,18.08,1.0,1485000
2004-03-31,9.8351306667,9.9179644455,9.813041659,9.9179644455,1748600,17.81,0.1875,17.96,17.77,17.96,1.0,1748600
2004-04-01,9.9179644455,9.9455757051,9.8572196744,9.8737864301,1093700,17.96,0.0,18.01,17.85,17.88,1.0,1093700
2004-04-02,9.9013976897,9.9621424608,9.8296084148,9.9621424608,967900,17.93,0.0,18.04,17.8,18.04,1.0,967900
2004-04-05,9.8572196744,9.8903531859,9.8019971552,9.879308682,1181500,17.85,0.0,17.91,17.75,17.89,1.0,1181500
2004-04-06,9.8240861628,9.8461751705,9.7522968879,9.8240861628,1695500,17.79,0.0,17.83,17.66,17.79,1.0,1695500
2004-04-07,9.8185639109,9.8516974224,9.7799081475,9.8296084148,1326700,17.78,0.0,17.84,17.71,17.8,1.0,1326700
2004-04-08,9.8296084148,9.8682641782,9.7909526513,9.8351306667,769900,17.8,0.0,17.87,17.73,17.81,1.0,769900
2004-04-12,9.6142405899,9.8461751705,9.5700625746,9.8461751705,1870000,17.41,0.0,17.83,17.33,17.83,1.0,1870000
2004-04-13,9.3878282613,9.6142405899,9.2387274595,9.6142405899,2221300,17.0,0.0,17.41,16.73,17.41,1.0,2221300
2004-04-14,9.4209617728,9.4264840247,9.1945494441,9.271860971,1889700,17.06,0.0,17.07,16.65,16.79,1.0,1889700
2004-04-15,9.476184292,9.5645403227,9.4540952843,9.5258845593,1329700,17.16,0.0,17.32,17.12,17.25,1.0,1329700
2004-04-16,9.3823060094,9.5148400554,9.3657392536,9.4927510477,1601100,16.99,0.0,17.23,16.96,17.19,1.0,1601100
2004-04-19,9.4485730324,9.4540952843,9.3436502459,9.3878282613,1503300,17.11,0.0,17.12,16.92,17.0,1.0,1503300
2004-04-20,9.3823060094,9.476184292,9.3326057421,9.476184292,819700,16.99,0.0,17.16,16.9,17.16,1.0,819700
2004-04-21,9.2773832229,9.3878282613,9.2497719633,9.3878282613,1620800,16.8,0.0,17.0,16.75,17.0,1.0,1620800
2004-04-22,9.4320062766,9.5148400554,9.0896266577,9.0896266577,926600,17.08,0.0,17.23,16.46,16.46,1.0,926600
2004-04-23,9.338127994,9.4154395209,9.3105167344,9.3878282613,772800,16.91,0.0,17.05,16.86,17.0,1.0,772800
2004-04-26,9.3049944825,9.3878282613,9.2221607037,9.3270834902,2184100,16.85,0.0,17.0,16.7,16.89,1.0,2184100
2004-04-27,9.2608164672,9.338127994,9.1945494441,9.2884277268,948100,16.77,0.0,16.91,16.65,16.82,1.0,948100
2004-04-28,9.4706620401,9.5203623073,9.2884277268,9.3049944825,1855600,17.15,0.0,17.24,16.82,16.85,1.0,1855600
2004-04-29,9.2442497114,9.5479735669,9.205593948,9.4485730324,1244600,16.74,0.0,17.29,16.67,17.11,1.0,1244600
2004-04-30,9.2387274595,9.3215612383,9.1779826884,9.3160389864,1109300,16.73,0.0,16.88,16.62,16.87,1.0,1109300
2004-05-03,9.3491724979,9.3491724979,9.1227601692,9.2111161999,1023300,16.93,0.0,16.93,16.52,16.68,1.0,1023300
2004-05-04,9.2829054748,9.3602170017,9.2773832229,9.3436502459,1144200,16.81,0.0,16.95,16.8,16.92,1.0,1144200
2004-05-05,9.2221607037,9.3326057421,9.205593948,9.2608164672,1590700,16.7,0.0,16.9,16.67,16.77,1.0,1590700
2004-05-06,9.2276829557,9.2332052076,9.0896266577,9.205593948,974500,16.71,0.0,16.72,16.46,16.67,1.0,974500
2004-05-07,8.9018700925,9.1890271922,8.8190363137,9.1669381846,1563900,16.12,0.0,16.64,15.97,16.6,1.0,1563900
2004-05-10,8.7527692907,8.8908255886,8.6423242523,8.8576920771,1667700,15.85,0.0,16.1,15.65,16.04,1.0,1667700
2004-05-11,8.6533687561,8.7803805503,8.5705349774,8.7085912753,1540900,15.67,0.0,15.9,15.52,15.77,1.0,1540900
2004-05-12,8.7251580311,8.7362025349,8.5484459697,8.6147129927,2178300,15.8,0.0,15.82,15.48,15.6,1.0,2178300
2004-05-13,8.66441326,8.7362025349,8.6478465042,8.7251580311,1436700,15.69,0.0,15.82,15.66,15.8,1.0,1436700
2004-05-14,8.7251580311,8.7748582984,8.6147129927,8.6754577638,1143200,15.8,0.0,15.89,15.6,15.71,1.0,1143200
2004-05-17,8.6533687561,8.7196357792,8.6091907408,8.7141135272,1093200,15.67,0.0,15.79,15.59,15.78,1.0,1093200
2004-05-18,8.7582915426,8.7582915426,8.6423242523,8.6533687561,1207100,15.86,0.0,15.86,15.65,15.67,1.0,1207100
2004-05-19,8.6920245196,8.8908255886,8.6754577638,8.7582915426,1034600,15.74,0.0,16.1,15.71,15.86,1.0,1034600
2004-05-20,8.796947306,8.8576920771,8.6699355119,8.6865022677,1417100,15.93,0.0,16.04,15.7,15.73,1.0,1417100
2004-05-21,8.863214329,8.9239591001,8.8079918099,8.8797810848,1255800,16.05,0.0,16.16,15.95,16.08,1.0,1255800
2004-05-24,8.9515703597,8.9626148636,8.8742588329,8.8797810848,751500,16.21,0.0,16.23,16.07,16.08,1.0,751500
2004-05-25,9.1614159326,9.1614159326,8.9294813521,8.9515703597,915900,16.59,0.0,16.59,16.17,16.21,1.0,915900
2004-05-26,9.2166384518,9.2497719633,9.1012233867,9.1117156654,812800,16.69,0.0,16.75,16.481,16.5,1.0,812800
2004-05-27,9.3049944825,9.3491724979,9.2276829557,9.2608164672,1107200,16.85,0.0,16.93,16.71,16.77,1.0,1107200
2004-05-28,9.3823060094,9.3823060094,9.271860971,9.3215612383,1201700,16.99,0.0,16.99,16.79,16.88,1.0,1201700
2004-06-01,9.3270834902,9.3823060094,9.2829054748,9.3823060094,893900,16.89,0.0,16.99,16.81,16.99,1.0,893900
2004-06-02,9.271860971,9.3602170017,9.2387274595,9.3326057421,738700,16.79,0.0,16.95,16.73,16.9,1.0,738700
2004-06-03,9.2221607037,9.2552942153,9.1669381846,9.2332052076,585500,16.7,0.0,16.76,16.6,16.72,1.0,585500
2004-06-04,9.2387274595,9.2773832229,9.2000716961,9.2552942153,642500,16.73,0.0,16.8,16.66,16.76,1.0,642500
2004-06-07,9.3546947498,9.3546947498,9.2332052076,9.2442497114,598800,16.94,0.0,16.94,16.72,16.74,1.0,598800
2004-06-08,9.271860971,9.3491724979,9.2221607037,9.3215612383,726500,16.79,0.0,16.93,16.7,16.88,1.0,726500
2004-06-09,9.2221607037,9.3160389864,9.1945494441,9.271860971,791200,16.7,0.0,16.87,16.65,16.79,1.0,791200
2004-06-10,9.2442497114,9.271860971,9.205593948,9.2497719633,730300,16.74,0.0,16.79,16.67,16.75,1.0,730300
2004-06-14,9.1835049403,9.2773832229,9.1614159326,9.2442497114,544900,16.63,0.0,16.8,16.59,16.74,1.0,544900
2004-06-15,9.2111161999,9.271860971,9.1669381846,9.2387274595,711700,16.68,0.0,16.79,16.6,16.73,1.0,711700
2004-06-16,9.271860971,9.2884277268,9.1835049403,9.2000716961,654700,16.79,0.0,16.82,16.63,16.66,1.0,654700
2004-06-17,9.2773832229,9.2939499787,9.2111161999,9.2773832229,655100,16.8,0.0,16.83,16.68,16.8,1.0,655100
2004-06-18,9.3049944825,9.3326057421,9.2442497114,9.2497719633,1296700,16.85,0.0,16.9,16.74,16.75,1.0,1296700
2004-06-21,9.4375285286,9.5093178035,9.3160389864,9.3270834902,1384500,17.09,0.0,17.22,16.87,16.89,1.0,1384500
2004-06-22,9.4154395209,9.476184292,9.3823060094,9.3823060094,1196800,17.05,0.0,17.16,16.99,16.99,1.0,1196800
2004-06-23,9.5148400554,9.5148400554,9.3878282613,9.409917269,729800,17.23,0.0,17.23,17.0,17.04,1.0,729800
2004-06-24,9.4651397882,9.4982732997,9.4485730324,9.4872287958,705300,17.14,0.0,17.2,17.11,17.18,1.0,705300
2004-06-25,9.4375285286,9.4706620401,9.3988727651,9.4264840247,1023800,17.09,0.0,17.15,17.02,17.07,1.0,1023800
2004-06-28,9.4651397882,9.4982732997,9.4154395209,9.4375285286,882200,17.14,0.0,17.2,17.05,17.09,1.0,882200
2004-06-29,9.338127994,9.4817065439,9.3049944825,9.4706620401,1415700,16.91,0.0,17.17,16.85,17.15,1.0,1415700
2004-06-30,9.342269683,9.3869962883,9.2192715184,9.3702238113,1801400,16.71,0.2075,16.79,16.49,16.76,1.0,1801400
2004-07-01,9.1857265644,9.3758146369,9.148827115,9.35904216,1504900,16.43,0.0,16.77,16.364,16.74,1.0,1504900
2004-07-02,9.3199063803,9.3310880316,9.1913173901,9.1913173901,1013200,16.67,0.0,16.69,16.44,16.44,1.0,1013200
2004-07-06,9.35904216,9.3814054626,9.2639981237,9.275179775,767000,16.74,0.0,16.78,16.57,16.59,1.0,767000
2004-07-07,9.3646329856,9.4037687653,9.308724729,9.3199063803,804800,16.75,0.0,16.82,16.65,16.67,1.0,804800
2004-07-08,9.3366788573,9.4093595909,9.3366788573,9.3646329856,1494900,16.7,0.0,16.83,16.7,16.75,1.0,1494900
2004-07-09,9.3925871139,9.3981779396,9.2807706007,9.3702238113,1220000,16.8,0.0,16.81,16.6,16.76,1.0,1220000
2004-07-12,9.3702238113,9.3981779396,9.291952252,9.3702238113,600800,16.76,0.0,16.81,16.62,16.76,1.0,600800
2004-07-13,9.3925871139,9.3925871139,9.3031339033,9.342269683,579100,16.8,0.0,16.8,16.64,16.71,1.0,579100
2004-07-14,9.4093595909,9.4708586732,9.3478605086,9.3646329856,1055700,16.83,0.0,16.94,16.72,16.75,1.0,1055700
2004-07-15,9.5044036272,9.5323577555,9.4373137192,9.4484953706,869300,17.0,0.0,17.05,16.88,16.9,1.0,869300
2004-07-16,9.5938568378,9.5994476635,9.5044036272,9.5603118838,958900,17.16,0.0,17.17,17.0,17.1,1.0,958900
2004-07-19,9.6050384891,9.6329926174,9.5547210582,9.6106293148,654800,17.18,0.0,17.23,17.09,17.19,1.0,654800
2004-07-20,9.7224458281,9.7224458281,9.5938568378,9.6441742688,1170400,17.39,0.0,17.39,17.16,17.25,1.0,1170400
2004-07-21,9.4317228936,9.739218305,9.4317228936,9.739218305,1032800,16.87,0.0,17.42,16.87,17.42,1.0,1032800
2004-07-22,9.325497206,9.4540861962,9.325497206,9.4037687653,997900,16.68,0.0,16.91,16.68,16.82,1.0,997900
2004-07-23,9.258407298,9.3646329856,9.2360439954,9.325497206,757000,16.56,0.0,16.75,16.52,16.68,1.0,757000
2004-07-26,9.2136806927,9.308724729,9.1913173901,9.2528164724,806300,16.48,0.0,16.65,16.44,16.55,1.0,806300
2004-07-27,9.1801357387,9.2360439954,9.1242274821,9.2136806927,1027000,16.42,0.0,16.52,16.32,16.48,1.0,1027000
2004-07-28,9.308724729,9.342269683,9.1465907848,9.1969082157,1234600,16.65,0.0,16.71,16.36,16.45,1.0,1234600
2004-07-29,9.5603118838,9.5603118838,9.3031339033,9.3534513343,1191200,17.1,0.0,17.1,16.64,16.73,1.0,1191200
2004-07-30,9.5603118838,9.5882660121,9.5044036272,9.5491302325,776300,17.1,0.0,17.15,17.0,17.08,1.0,776300
2004-08-02,9.6721283971,9.7056733511,9.5435394068,9.5659027095,1367100,17.3,0.0,17.36,17.07,17.11,1.0,1367100
2004-08-03,9.6329926174,9.6889008741,9.6218109661,9.6609467458,1007000,17.23,0.0,17.33,17.21,17.28,1.0,1007000
2004-08-04,9.6609467458,9.6777192228,9.5099944529,9.6329926174,1239200,17.28,0.0,17.31,17.01,17.23,1.0,1239200
2004-08-05,9.5603118838,9.7168550024,9.5603118838,9.6274017918,857100,17.1,0.0,17.38,17.1,17.22,1.0,857100
2004-08-06,9.6385834431,9.7224458281,9.5099944529,9.5099944529,1172300,17.24,0.0,17.39,17.01,17.01,1.0,1172300
2004-08-09,9.5882660121,9.6833100484,9.5826751865,9.6721283971,710200,17.15,0.0,17.32,17.14,17.3,1.0,710200
2004-08-10,9.6609467458,9.6609467458,9.5603118838,9.6329926174,1089500,17.28,0.0,17.28,17.1,17.23,1.0,1089500
2004-08-11,9.6777192228,9.7000825254,9.6274017918,9.6609467458,694600,17.31,0.0,17.35,17.22,17.28,1.0,694600
2004-08-12,9.6497650944,9.6944916997,9.6106293148,9.6441742688,481100,17.26,0.0,17.34,17.19,17.25,1.0,481100
2004-08-13,9.6329926174,9.6777192228,9.5770843608,9.6665375714,375400,17.23,0.0,17.31,17.13,17.29,1.0,375400
2004-08-16,9.6665375714,9.6889008741,9.5938568378,9.6218109661,826400,17.29,0.0,17.33,17.16,17.21,1.0,826400
2004-08-17,9.6106293148,9.6944916997,9.6050384891,9.6777192228,572600,17.19,0.0,17.34,17.18,17.31,1.0,572600
2004-08-18,9.7839449103,9.8007173873,9.6162201405,9.6274017918,858400,17.5,0.0,17.53,17.2,17.22,1.0,858400
2004-08-19,9.739218305,9.7839449103,9.6777192228,9.739218305,643100,17.42,0.0,17.5,17.31,17.42,1.0,643100
2004-08-20,9.8007173873,9.8118990387,9.7112641767,9.7336274794,588600,17.53,0.0,17.55,17.37,17.41,1.0,588600
2004-08-23,9.7615816077,9.856625644,9.7503999564,9.7839449103,512400,17.46,0.0,17.63,17.44,17.5,1.0,512400
2004-08-24,9.7671724334,9.806308213,9.7503999564,9.789535736,463900,17.47,0.0,17.54,17.44,17.51,1.0,463900
2004-08-25,9.789535736,9.856625644,9.7615816077,9.789535736,684800,17.51,0.0,17.63,17.46,17.51,1.0,684800
2004-08-26,9.7839449103,9.8510348183,9.755990782,9.8007173873,978000,17.5,0.0,17.62,17.45,17.53,1.0,978000
2004-08-27,9.739218305,9.789535736,9.739218305,9.789535736,690200,17.42,0.0,17.51,17.42,17.51,1.0,690200
2004-08-30,9.7503999564,9.7951265617,9.739218305,9.7503999564,415000,17.44,0.0,17.52,17.42,17.44,1.0,415000
2004-08-31,9.8678072953,9.8678072953,9.7280366537,9.7503999564,1660000,17.65,0.0,17.65,17.4,17.44,1.0,1660000
2004-09-01,9.806308213,9.8845797723,9.7839449103,9.8845797723,1918300,17.54,0.0,17.68,17.5,17.68,1.0,1918300
2004-09-02,9.839853167,9.8957614236,9.8118990387,9.8118990387,1064200,17.6,0.0,17.7,17.55,17.55,1.0,1064200
2004-09-03,9.806308213,9.8789889466,9.7839449103,9.8678072953,583800,17.54,0.0,17.67,17.5,17.65,1.0,583800
2004-09-07,9.8678072953,9.8957614236,9.8118990387,9.8342623413,1009800,17.65,0.0,17.7,17.55,17.59,1.0,1009800
2004-09-08,9.6721283971,9.8454439926,9.6721283971,9.8454439926,1799900,17.3,0.0,17.61,17.3,17.61,1.0,1799900
2004-09-09,9.7000825254,9.7783540847,9.6553559201,9.6721283971,982100,17.35,0.0,17.49,17.27,17.3,1.0,982100
2004-09-10,9.7224458281,9.7448091307,9.6329926174,9.6721283971,988900,17.39,0.0,17.43,17.23,17.3,1.0,988900
2004-09-13,9.6553559201,9.739218305,9.6274017918,9.7056733511,1231400,17.27,0.0,17.42,17.22,17.36,1.0,1231400
2004-09-14,9.6274017918,9.6944916997,9.5826751865,9.6777192228,1071200,17.22,0.0,17.34,17.14,17.31,1.0,1071200
2004-09-15,9.5994476635,9.6385834431,9.5155852785,9.6385834431,1352300,17.17,0.0,17.24,17.02,17.24,1.0,1352300
2004-09-16,9.6777192228,9.6833100484,9.5826751865,9.6385834431,1041100,17.31,0.0,17.32,17.14,17.24,1.0,1041100
2004-09-17,9.6889008741,9.739218305,9.6665375714,9.6721283971,1184000,17.33,0.0,17.42,17.29,17.3,1.0,1184000
2004-09-20,9.6944916997,9.7168550024,9.6497650944,9.6889008741,721600,17.34,0.0,17.38,17.26,17.33,1.0,721600
2004-09-21,9.7839449103,9.7839449103,9.6889008741,9.6889008741,1084200,17.5,0.0,17.5,17.33,17.33,1.0,1084200
2004-09-22,9.7503999564,9.7839449103,9.7112641767,9.7503999564,1268600,17.44,0.0,17.5,17.37,17.44,1.0,1268600
2004-09-23,9.7000825254,9.7783540847,9.7000825254,9.7615816077,782200,17.35,0.0,17.49,17.35,17.46,1.0,782200
2004-09-24,9.7056733511,9.7280366537,9.6721283971,9.7000825254,1504100,17.36,0.0,17.4,17.3,17.35,1.0,1504100
2004-09-27,9.739218305,9.7503999564,9.6497650944,9.6889008741,618100,17.42,0.0,17.44,17.26,17.33,1.0,618100
2004-09-28,9.7615816077,9.789535736,9.7224458281,9.739218305,974600,17.46,0.0,17.51,17.39,17.42,1.0,974600
2004-09-29,9.7937288553,9.8107023888,9.703203343,9.7710974772,1675600,17.31,0.2075,17.34,17.15,17.27,1.0,1675600
2004-09-30,9.7993866998,9.8333337669,9.7541239437,9.7993866998,1041100,17.32,0.0,17.38,17.24,17.32,1.0,1041100
2004-10-01,9.9125435901,9.9238592791,9.7937288553,9.7937288553,683100,17.52,0.0,17.54,17.31,17.31,1.0,683100
2004-10-04,9.9464906572,9.9634641907,9.8955700565,9.9125435901,855200,17.58,0.0,17.61,17.49,17.52,1.0,855200
2004-10-05,9.8842543675,9.9860955688,9.8729386785,9.9747798797,747200,17.47,0.0,17.65,17.45,17.63,1.0,747200
2004-10-06,9.9125435901,9.9295171236,9.8446494559,9.8955700565,584700,17.52,0.0,17.55,17.4,17.49,1.0,584700
2004-10-07,9.8955700565,9.9125435901,9.8503073004,9.9125435901,823000,17.49,0.0,17.52,17.41,17.52,1.0,823000
2004-10-08,9.9464906572,9.9747798797,9.8446494559,9.889912212,860900,17.58,0.0,17.63,17.4,17.48,1.0,860900
2004-10-11,9.9238592791,9.9578063462,9.9068857456,9.9238592791,457200,17.54,0.0,17.6,17.51,17.54,1.0,457200
2004-10-12,9.9464906572,9.9804377243,9.8446494559,9.901227901,702100,17.58,0.0,17.64,17.4,17.5,1.0,702100
2004-10-13,9.7654396327,9.9804377243,9.7314925656,9.9804377243,1038500,17.26,0.0,17.64,17.2,17.64,1.0,1038500
