date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2006-12-12,19.7498782375,19.8898773744,19.3398807652,19.7098784841,1051700,19.75,0.0,19.89,19.34,19.71,1.0,1051700
2006-12-13,19.3298808269,19.8998773127,19.1498819366,19.7898779909,1428900,19.33,0.0,19.9,19.15,19.79,1.0,1428900
2006-12-14,20.3298746617,20.3298746617,19.2998810118,19.3498807036,2027000,20.33,0.0,20.33,19.3,19.35,1.0,2027000
2006-12-15,20.0398764496,20.569873182,19.9898767578,20.3248746925,1747300,20.04,0.0,20.57,19.99,20.325,1.0,1747300
2006-12-18,19.6998785458,20.4498739219,19.6598787924,19.9898767578,2009900,19.7,0.0,20.45,19.66,19.99,1.0,2009900
2006-12-19,19.5998791623,19.9798768195,19.4798799021,19.6698787307,1283500,19.6,0.0,19.98,19.48,19.67,1.0,1283500
2006-12-20,19.7798780525,19.9698768812,19.6698787307,19.7298783608,974600,19.78,0.0,19.97,19.67,19.73,1.0,974600
2006-12-21,19.0198827381,19.8298777443,19.0098827997,19.7598781758,2605600,19.02,0.0,19.83,19.01,19.76,1.0,2605600
2006-12-22,18.4698861289,19.0898823065,18.4098864989,18.9998828614,4214500,18.47,0.0,19.09,18.41,19.0,1.0,4214500
2006-12-26,18.5698855124,18.7998840944,18.4598861906,18.5198858207,990200,18.57,0.0,18.8,18.46,18.52,1.0,990200
2006-12-27,18.1498881018,18.5898853891,17.7098908145,18.5798854508,2480800,18.15,0.0,18.59,17.71,18.58,1.0,2480800
2006-12-28,18.1298882251,18.2898872387,18.0198889033,18.1398881635,1530100,18.13,0.0,18.29,18.02,18.14,1.0,1530100
2006-12-29,17.7598905062,18.3598868071,17.7297906918,18.1598880401,1880700,17.76,0.0,18.36,17.7299,18.16,1.0,1880700
2007-01-03,17.6598911227,18.2798873003,17.3698929106,17.9198895198,2598200,17.66,0.0,18.28,17.37,17.92,1.0,2598200
2007-01-04,17.6598911227,17.7098908145,17.3298931573,17.5698916776,2400000,17.66,0.0,17.71,17.33,17.57,1.0,2400000
2007-01-05,16.8298962399,17.6898909378,16.6098975962,17.5998914927,4189900,16.83,0.0,17.69,16.61,17.6,1.0,4189900
2007-01-08,15.9899014186,16.7898964865,15.9399017269,16.7498967331,2820000,15.99,0.0,16.79,15.94,16.75,1.0,2820000
2007-01-09,16.3998988909,16.5898977195,16.029901172,16.0499010487,2424400,16.4,0.0,16.59,16.03,16.05,1.0,2424400
2007-01-10,16.7698966098,16.9898952534,16.229899939,16.229899939,3129500,16.77,0.0,16.99,16.23,16.23,1.0,3129500
2007-01-11,16.9498955,17.2898934039,16.8698959932,16.9098957466,2415300,16.95,0.0,17.29,16.87,16.91,1.0,2415300
2007-01-12,17.3098932806,17.4198926024,17.0498948835,17.1598942053,2978400,17.31,0.0,17.42,17.05,17.16,1.0,2978400
2007-01-16,17.6698910611,17.7098908145,17.2598935888,17.2998933422,2330400,17.67,0.0,17.71,17.26,17.3,1.0,2330400
2007-01-17,17.609891431,17.8698898281,17.4598923558,17.609891431,2118200,17.61,0.0,17.87,17.46,17.61,1.0,2118200
2007-01-18,17.3398930956,17.7098908145,17.0498948835,17.4998921092,2541700,17.34,0.0,17.71,17.05,17.5,1.0,2541700
2007-01-19,17.4898921708,17.7498905679,17.2598935888,17.2898934039,2017300,17.49,0.0,17.75,17.26,17.29,1.0,2017300
2007-01-22,17.5398918626,17.7298906912,16.7498967331,17.4998921092,2131300,17.54,0.0,17.73,16.75,17.5,1.0,2131300
2007-01-23,18.1598880401,18.2898872387,17.7498905679,17.8998896431,2223700,18.16,0.0,18.29,17.75,17.9,1.0,2223700
2007-01-24,18.0598886567,18.4798860673,18.0198889033,18.1498881018,1065600,18.06,0.0,18.48,18.02,18.15,1.0,1065600
2007-01-25,17.2398937121,18.1998877935,17.1898940204,18.1998877935,1140900,17.24,0.0,18.2,17.19,18.2,1.0,1140900
2007-01-26,16.9398955617,17.2998933422,16.6398974112,17.2598935888,1816300,16.94,0.0,17.3,16.64,17.26,1.0,1816300
2007-01-29,16.7698966098,16.9398955617,16.6598972879,16.9298956233,1501100,16.77,0.0,16.94,16.66,16.93,1.0,1501100
2007-01-30,17.0998945752,17.379892849,16.7798965481,16.8498961165,1455500,17.1,0.0,17.38,16.78,16.85,1.0,1455500
2007-01-31,17.379892849,17.5398918626,16.8698959932,17.0098951301,1959100,17.38,0.0,17.54,16.87,17.01,1.0,1959100
2007-02-01,17.579891616,17.7998902596,17.179894082,17.4198926024,1810300,17.58,0.0,17.8,17.18,17.42,1.0,1810300
2007-02-02,18.3198870537,18.3998865605,17.4498924174,17.7298906912,2811100,18.32,0.0,18.4,17.45,17.73,1.0,2811100
2007-02-05,17.8998896431,18.4198864372,17.809890198,18.3198870537,1231200,17.9,0.0,18.42,17.81,18.32,1.0,1231200
2007-02-06,17.1998939587,17.2798934655,16.489898336,16.9998951918,4191300,17.2,0.0,17.28,16.49,17.0,1.0,4191300
2007-02-07,17.9898890882,18.0498887183,17.0698947602,17.1398943286,2836500,17.99,0.0,18.05,17.07,17.14,1.0,2836500
2007-02-08,18.2598874236,18.5798854508,17.8998896431,17.9298894581,2284000,18.26,0.0,18.58,17.9,17.93,1.0,2284000
2007-02-09,19.1798817517,19.389880457,18.069888595,18.269887362,2454700,19.18,0.0,19.39,18.07,18.27,1.0,2454700
2007-02-12,19.649878854,19.7298783608,18.7498844027,19.2298814434,2266100,19.65,0.0,19.73,18.75,19.23,1.0,2266100
2007-02-13,19.3598806419,19.7498782375,19.0898823065,19.6598787924,1385400,19.36,0.0,19.75,19.09,19.66,1.0,1385400
2007-02-14,20.969870716,21.0598701611,19.2098815667,19.4998797788,3745100,20.97,0.0,21.06,19.21,19.5,1.0,3745100
2007-02-15,20.2698750316,20.999870531,19.7398782991,20.3198747233,3381300,20.27,0.0,21.0,19.74,20.32,1.0,3381300
2007-02-16,20.2198753399,20.2198753399,19.5498794705,19.619879039,4228600,20.22,0.0,20.22,19.55,19.62,1.0,4228600
2007-02-20,20.1298758947,20.2598750932,19.6998785458,20.2598750932,1721600,20.13,0.0,20.26,19.7,20.26,1.0,1721600
2007-02-21,19.8198778059,20.0998760797,19.7398782991,20.0098766345,1663400,19.82,0.0,20.1,19.74,20.01,1.0,1663400
2007-02-22,19.8298777443,20.0398764496,19.5598794089,19.7998779292,2432900,19.83,0.0,20.04,19.56,19.8,1.0,2432900
2007-02-23,19.7898779909,20.3498745384,19.5398795322,19.7498782375,2205300,19.79,0.0,20.35,19.54,19.75,1.0,2205300
2007-02-26,19.2398813817,19.9698768812,19.159881875,19.9398770661,2213400,19.24,0.0,19.97,19.16,19.94,1.0,2213400
2007-02-27,18.2498874853,19.0898823065,17.9798891499,18.759884341,2006000,18.25,0.0,19.09,17.98,18.76,1.0,2006000
2007-02-28,17.7998902596,18.299887177,17.6498911844,18.299887177,2011900,17.8,0.0,18.3,17.65,18.3,1.0,2011900
2007-03-01,17.0598948219,17.1998939587,15.599903823,15.7799027133,5917400,17.06,0.0,17.2,15.6,15.78,1.0,5917400
2007-03-02,17.0898946369,17.2998933422,16.6098975962,16.9998951918,2271200,17.09,0.0,17.3,16.61,17.0,1.0,2271200
2007-03-05,17.4798922325,17.7098908145,16.8998958083,16.9998951918,2316400,17.48,0.0,17.71,16.9,17.0,1.0,2316400
2007-03-06,17.609891431,18.1198882868,17.3098932806,17.6998908761,1593300,17.61,0.0,18.12,17.31,17.7,1.0,1593300
2007-03-07,18.9498831696,20.8798712708,18.9498831696,19.7498782375,19967600,18.95,0.0,20.88,18.95,19.75,1.0,19967600
2007-03-08,19.4598800254,19.7498782375,19.2298814434,19.2798811351,3082200,19.46,0.0,19.75,19.23,19.28,1.0,3082200
2007-03-09,20.2698750316,20.4498739219,19.2498813201,19.3998803953,2721100,20.27,0.0,20.45,19.25,19.4,1.0,2721100
2007-03-12,20.0698762646,20.6898724422,19.5598794089,19.9998766962,1786600,20.07,0.0,20.69,19.56,20.0,1.0,1786600
2007-03-13,20.4498739219,20.6498726888,20.0198765729,20.0198765729,2520500,20.45,0.0,20.65,20.02,20.02,1.0,2520500
2007-03-14,20.5998729971,21.1798694213,20.0498763879,20.3598744767,3581000,20.6,0.0,21.18,20.05,20.36,1.0,3581000
2007-03-15,20.6498726888,20.8998711475,20.2798749699,20.6698725655,1093300,20.65,0.0,20.9,20.28,20.67,1.0,1093300
2007-03-16,20.8498714558,21.1598695446,20.4998736136,21.1598695446,2671000,20.85,0.0,21.16,20.5,21.16,1.0,2671000
2007-03-19,22.6098606051,22.6698602351,21.6098667702,21.8998649823,3569100,22.61,0.0,22.67,21.61,21.9,1.0,3569100
2007-03-20,23.7898533301,24.7998471033,21.7798657222,22.2298629478,3243800,23.79,0.0,24.8,21.78,22.23,1.0,3243800
2007-03-21,23.239856721,24.3198500626,22.9098587555,23.699853885,3787300,23.24,0.0,24.32,22.91,23.7,1.0,3787300
2007-03-22,23.3498560428,23.4973551334,22.9198586938,23.3598559812,2275800,23.35,0.0,23.4975,22.92,23.36,1.0,2275800
2007-03-23,23.0498578924,23.699853885,22.7498597419,23.5898545632,2448800,23.05,0.0,23.7,22.75,23.59,1.0,2448800
2007-03-26,22.2598627629,22.6698602351,22.1398635027,22.4998612832,1447800,22.26,0.0,22.67,22.14,22.5,1.0,1447800
2007-03-27,21.0798700378,22.1998631328,20.799871764,22.1998631328,2691700,21.08,0.0,22.2,20.8,22.2,1.0,2691700
2007-03-28,20.8598713941,21.42986788,20.7598720107,20.8898712092,1414400,20.86,0.0,21.43,20.76,20.89,1.0,1414400
2007-03-29,21.0998699145,21.1798694213,20.8598713941,20.999870531,1415800,21.1,0.0,21.18,20.86,21.0,1.0,1415800
2007-03-30,20.1398758331,21.6998662154,20.1398758331,21.4998674484,3055200,20.14,0.0,21.7,20.14,21.5,1.0,3055200
2007-04-02,20.5598732437,20.7298721956,20.1398758331,20.1698756481,2065000,20.56,0.0,20.73,20.14,20.17,1.0,2065000
2007-04-03,21.2398690514,21.3098686198,20.6098729354,20.6598726272,2666400,21.24,0.0,21.31,20.61,20.66,1.0,2666400
2007-04-04,21.42986788,21.8098655372,20.9198710242,21.1398696679,2411300,21.43,0.0,21.81,20.92,21.14,1.0,2411300
2007-04-05,21.2498689897,21.6498665236,21.0998699145,21.1048698837,1689400,21.25,0.0,21.65,21.1,21.105,1.0,1689400
2007-04-09,20.7598720107,21.4998674484,20.6498726888,21.2598689281,1212300,20.76,0.0,21.5,20.65,21.26,1.0,1212300
2007-04-10,20.3798743534,21.2798688048,20.3298746617,20.9898705927,1599800,20.38,0.0,21.28,20.33,20.99,1.0,1599800
2007-04-11,20.8698713325,21.0498702227,20.0998760797,20.2998748466,2762700,20.87,0.0,21.05,20.1,20.3,1.0,2762700
2007-04-12,20.8598713941,21.2798688048,20.4798737369,20.999870531,3490100,20.86,0.0,21.28,20.48,21.0,1.0,3490100
2007-04-13,20.7498720723,21.199869298,20.6198728738,20.9098710859,1587100,20.75,0.0,21.2,20.62,20.91,1.0,1587100
2007-04-16,20.799871764,20.9898705927,20.5798731204,20.9098710859,1333000,20.8,0.0,20.99,20.58,20.91,1.0,1333000
2007-04-17,20.7098723189,20.8697713331,20.4698737986,20.569873182,641000,20.71,0.0,20.8699,20.47,20.57,1.0,641000
2007-04-18,20.2998748466,20.8498714558,20.2798749699,20.6598726272,842600,20.3,0.0,20.85,20.28,20.66,1.0,842600
2007-04-19,20.1498757714,20.5898730587,20.0498763879,20.2198753399,791500,20.15,0.0,20.59,20.05,20.22,1.0,791500
2007-04-20,20.0198765729,20.569873182,20.0098766345,20.569873182,1329500,20.02,0.0,20.57,20.01,20.57,1.0,1329500
2007-04-23,19.8598775593,20.1198759564,19.5998791623,20.0398764496,869200,19.86,0.0,20.12,19.6,20.04,1.0,869200
2007-04-24,19.7098784841,19.9698768812,19.649878854,19.8998773127,1666600,19.71,0.0,19.97,19.65,19.9,1.0,1666600
2007-04-25,19.8198778059,20.1298758947,19.6898786074,19.9298771278,1137200,19.82,0.0,20.13,19.69,19.93,1.0,1137200
2007-04-26,19.8098778676,20.079876203,19.5098797171,19.7898779909,818300,19.81,0.0,20.08,19.51,19.79,1.0,818300
2007-04-27,19.5598794089,19.8198778059,19.3198808885,19.6798786691,916900,19.56,0.0,19.82,19.32,19.68,1.0,916900
2007-04-30,19.1698818133,19.619879039,18.8498837862,19.5498794705,1055900,19.17,0.0,19.62,18.85,19.55,1.0,1055900
2007-05-01,19.4898798404,19.5698793472,19.0998822449,19.1998816283,1440900,19.49,0.0,19.57,19.1,19.2,1.0,1440900
2007-05-02,20.3698744151,20.4998736136,19.1998816283,19.4298802104,1974500,20.37,0.0,20.5,19.2,19.43,1.0,1974500
2007-05-03,20.2798749699,20.6598726272,20.0298765112,20.2898749083,1953100,20.28,0.0,20.66,20.03,20.29,1.0,1953100
2007-05-04,20.3798743534,20.5798731204,20.1398758331,20.3698744151,996200,20.38,0.0,20.58,20.14,20.37,1.0,996200
2007-05-07,19.9698768812,20.6298728121,19.8898773744,20.5498733053,795200,19.97,0.0,20.63,19.89,20.55,1.0,795200
2007-05-08,19.9598769428,20.1698756481,19.5998791623,19.9098772511,995800,19.96,0.0,20.17,19.6,19.91,1.0,995800
2007-05-09,19.5798792856,19.9598769428,19.4098803337,19.8898773744,1134600,19.58,0.0,19.96,19.41,19.89,1.0,1134600
2007-05-10,19.2498813201,19.6398789157,19.1398819983,19.4598800254,754700,19.25,0.0,19.64,19.14,19.46,1.0,754700
2007-05-11,19.649878854,19.9798768195,19.2498813201,19.5398795322,1001500,19.65,0.0,19.98,19.25,19.54,1.0,1001500
2007-05-14,19.2298814434,19.6698787307,18.8798836012,19.6098791006,1873600,19.23,0.0,19.67,18.88,19.61,1.0,1873600
2007-05-15,19.1198821216,19.5898792239,18.9998828614,19.2498813201,1079900,19.12,0.0,19.59,19.0,19.25,1.0,1079900
2007-05-16,19.0798823682,19.3798805186,18.5998853275,19.1098821832,1480200,19.08,0.0,19.38,18.6,19.11,1.0,1480200
2007-05-17,18.8498837862,19.7298783608,18.729884526,18.989882923,695700,18.85,0.0,19.73,18.73,18.99,1.0,695700
2007-05-18,18.529885759,18.8598837245,18.5098858823,18.7498844027,1400100,18.53,0.0,18.86,18.51,18.75,1.0,1400100
2007-05-21,18.6498850192,18.9998828614,18.299887177,18.3898866222,1343900,18.65,0.0,19.0,18.3,18.39,1.0,1343900
2007-05-22,19.1798817517,19.2598812584,18.5198858207,18.6798848342,1173800,19.18,0.0,19.26,18.52,18.68,1.0,1173800
2007-05-23,18.989882923,19.3698805803,18.7898841561,19.1698818133,1184200,18.99,0.0,19.37,18.79,19.17,1.0,1184200
2007-05-24,18.5998853275,19.1198821216,18.3098871154,18.9998828614,1708100,18.6,0.0,19.12,18.31,19.0,1.0,1708100
2007-05-25,18.8198839711,18.8998834779,18.4398863139,18.5998853275,914200,18.82,0.0,18.9,18.44,18.6,1.0,914200
2007-05-29,19.3498807036,19.6098791006,18.8798836012,19.1698818133,1549600,19.35,0.0,19.61,18.88,19.17,1.0,1549600
2007-05-30,19.1098821832,19.2498813201,18.7398844643,19.1198821216,835600,19.11,0.0,19.25,18.74,19.12,1.0,835600
2007-05-31,20.5898730587,20.7298721956,19.1098821832,19.1098821832,2381000,20.59,0.0,20.73,19.11,19.11,1.0,2381000
2007-06-01,20.8398715174,21.4998674484,20.2098754015,20.7198722573,2087000,20.84,0.0,21.5,20.21,20.72,1.0,2087000
2007-06-04,19.879877436,20.8998711475,19.5989791678,20.8098717024,1610500,19.88,0.0,20.9,19.5991,20.81,1.0,1610500
2007-06-05,19.3198808885,20.1498757714,19.2798811351,19.8198778059,2446300,19.32,0.0,20.15,19.28,19.82,1.0,2446300
2007-06-06,19.2498813201,19.4698799637,18.989882923,19.389880457,1506800,19.25,0.0,19.47,18.99,19.39,1.0,1506800
2007-06-07,18.5698855124,19.18988169,18.4598861906,19.1198821216,1157600,18.57,0.0,19.19,18.46,19.12,1.0,1157600
2007-06-08,18.6498850192,18.8798836012,18.2498874853,18.5698855124,1518700,18.65,0.0,18.88,18.25,18.57,1.0,1518700
2007-06-11,18.9398832313,19.1198821216,17.9998890266,18.5598855741,2459000,18.94,0.0,19.12,18.0,18.56,1.0,2459000
2007-06-12,19.3298808269,20.2298752782,19.2998810118,19.9998766962,5823800,19.33,0.0,20.23,19.3,20.0,1.0,5823800
2007-06-13,19.6698787307,20.1298758947,19.2298814434,19.3398807652,1838800,19.67,0.0,20.13,19.23,19.34,1.0,1838800
2007-06-14,20.9798706543,20.9898705927,19.6098791006,19.7498782375,2783300,20.98,0.0,20.99,19.61,19.75,1.0,2783300
2007-06-15,20.6598726272,21.4198679416,20.2698750316,21.4198679416,1856600,20.66,0.0,21.42,20.27,21.42,1.0,1856600
2007-06-18,20.509873552,20.8082717123,20.4198741068,20.7298721956,903100,20.51,0.0,20.8084,20.42,20.73,1.0,903100
2007-06-19,20.739872134,20.8398715174,20.3698744151,20.5498733053,791600,20.74,0.0,20.84,20.37,20.55,1.0,791600
2007-06-20,20.6498726888,20.8998711475,20.509873552,20.8198716407,1523900,20.65,0.0,20.9,20.51,20.82,1.0,1523900
2007-06-21,20.6098729354,20.739872134,20.3198747233,20.4998736136,1303900,20.61,0.0,20.74,20.32,20.5,1.0,1303900
2007-06-22,20.8198716407,21.0798700378,20.4298740452,20.4898736753,2357500,20.82,0.0,21.08,20.43,20.49,1.0,2357500
2007-06-25,20.6498726888,21.6998662154,20.5198734903,20.8798712708,1554000,20.65,0.0,21.7,20.52,20.88,1.0,1554000
2007-06-26,20.3998742301,20.8398715174,20.303874822,20.7298721956,1104000,20.4,0.0,20.84,20.304,20.73,1.0,1104000
2007-06-27,20.4198741068,20.6598726272,20.1898755248,20.2998748466,854100,20.42,0.0,20.66,20.19,20.3,1.0,854100
2007-06-28,20.0898761413,20.4798737369,19.9998766962,20.4598738602,893500,20.09,0.0,20.48,20.0,20.46,1.0,893500
2007-06-29,19.9698768812,20.3298746617,19.7798780525,20.1198759564,988700,19.97,0.0,20.33,19.78,20.12,1.0,988700
2007-07-02,19.8598775593,20.1898755248,19.6298789773,20.0998760797,1421300,19.86,0.0,20.19,19.63,20.1,1.0,1421300
2007-07-03,19.9198771894,20.0698762646,19.7698781142,19.9198771894,608300,19.92,0.0,20.07,19.77,19.92,1.0,608300
2007-07-05,20.4848737061,20.539873367,19.9298771278,19.9298771278,1156100,20.485,0.0,20.54,19.93,19.93,1.0,1156100
2007-07-06,20.6798725039,20.9498708393,20.3598744767,20.3998742301,828200,20.68,0.0,20.95,20.36,20.4,1.0,828200
2007-07-09,20.2298752782,20.9498708393,19.9798768195,20.6998723806,1411400,20.23,0.0,20.95,19.98,20.7,1.0,1411400
2007-07-10,19.7898779909,20.799871764,19.7298783608,20.6898724422,1518900,19.79,0.0,20.8,19.73,20.69,1.0,1518900
2007-07-11,19.6598787924,20.1298758947,19.5298795938,19.7898779909,1075000,19.66,0.0,20.13,19.53,19.79,1.0,1075000
2007-07-12,19.849877621,20.2398752166,19.649878854,19.8198778059,1377200,19.85,0.0,20.24,19.65,19.82,1.0,1377200
2007-07-13,19.8598775593,20.0498763879,19.5898792239,19.8398776826,1009000,19.86,0.0,20.05,19.59,19.84,1.0,1009000
2007-07-16,20.1998754632,20.3998742301,19.5598794089,19.849877621,1569000,20.2,0.0,20.4,19.56,19.85,1.0,1569000
2007-07-17,20.6098729354,20.7898718257,20.0998760797,20.2098754015,1463200,20.61,0.0,20.79,20.1,20.21,1.0,1463200
2007-07-18,20.3998742301,20.6598726272,20.1998754632,20.6298728121,840800,20.4,0.0,20.66,20.2,20.63,1.0,840800
2007-07-19,20.4298740452,20.8298715791,20.3598744767,20.4998736136,672200,20.43,0.0,20.83,20.36,20.5,1.0,672200
2007-07-20,20.0538763633,20.5798731204,20.0098766345,20.4898736753,1292100,20.054,0.0,20.58,20.01,20.49,1.0,1292100
2007-07-23,19.9498770045,20.1298758947,19.6698787307,20.0898761413,890900,19.95,0.0,20.13,19.67,20.09,1.0,890900
2007-07-24,19.7898779909,20.2498751549,19.7098784841,19.8998773127,1384000,19.79,0.0,20.25,19.71,19.9,1.0,1384000
2007-07-25,19.849877621,20.2498751549,19.6798786691,20.0398764496,1165600,19.85,0.0,20.25,19.68,20.04,1.0,1165600
2007-07-26,19.5498794705,20.2398752166,19.1298820599,19.6998785458,1306100,19.55,0.0,20.24,19.13,19.7,1.0,1306100
2007-07-27,18.7698842794,19.5998791623,18.5598855741,19.4398801487,1759900,18.77,0.0,19.6,18.56,19.44,1.0,1759900
2007-07-30,18.5798854508,18.9097834169,18.1798879168,18.7398844643,2093300,18.58,0.0,18.9099,18.18,18.74,1.0,2093300
2007-07-31,17.6298913077,18.8898835396,17.4498924174,18.729884526,2666700,17.63,0.0,18.89,17.45,18.73,1.0,2666700
2007-08-01,16.7598966714,17.7198907528,15.7224030678,17.5498918009,4939500,16.76,0.0,17.72,15.7225,17.55,1.0,4939500
2007-08-02,16.9098957466,17.349893034,16.5498979661,16.719896918,3306300,16.91,0.0,17.35,16.55,16.72,1.0,3306300
2007-08-03,14.1599127009,15.2799057959,13.6899155985,14.1799125776,10734600,14.16,0.0,15.28,13.69,14.18,1.0,10734600
2007-08-06,13.5899162151,14.6299098033,13.3499176947,14.6299098033,3041200,13.59,0.0,14.63,13.35,14.63,1.0,3041200
2007-08-07,13.7399152903,14.019913564,13.3799175098,13.7499152286,2403700,13.74,0.0,14.02,13.38,13.75,1.0,2403700
2007-08-08,15.3799051794,15.7299030216,13.8499146121,13.9099142422,4905800,15.38,0.0,15.73,13.85,13.91,1.0,4905800
2007-08-09,14.5899100499,15.8099025283,14.479910728,15.8099025283,3952800,14.59,0.0,15.81,14.48,15.81,1.0,3952800
2007-08-10,14.3299116528,14.9199080154,14.0999130708,14.2999118378,2479500,14.33,0.0,14.92,14.1,14.3,1.0,2479500
2007-08-13,14.2399122077,15.9499016652,14.1999124543,14.4999106047,1715300,14.24,0.0,15.95,14.2,14.5,1.0,1715300
2007-08-14,13.4799168932,14.6099099266,13.4499170782,14.3799113446,2704200,13.48,0.0,14.61,13.45,14.38,1.0,2704200
2007-08-15,12.5999223186,13.4999167699,12.5699225036,13.4999167699,2922700,12.6,0.0,13.5,12.57,13.5,1.0,2922700
2007-08-16,12.8499207773,12.9999198525,11.8199271275,12.5099228735,3934900,12.85,0.0,13.0,11.82,12.51,1.0,3934900
2007-08-17,12.2499244764,13.5099167083,12.0199258944,13.4599170165,4581100,12.25,0.0,13.51,12.02,13.46,1.0,4581100
2007-08-20,13.3999173865,13.4899168316,12.3099241065,12.7599213322,2898700,13.4,0.0,13.49,12.31,12.76,1.0,2898700
2007-08-21,14.5499102965,14.9999075221,13.599816154,14.219912331,6005200,14.55,0.0,15.0,13.5999,14.22,1.0,6005200
2007-08-22,14.2599120844,14.7999087552,13.9699138723,14.7999087552,2891200,14.26,0.0,14.8,13.97,14.8,1.0,2891200
2007-08-23,14.3499115295,14.5899100499,14.1499127626,14.3599114679,2131900,14.35,0.0,14.59,14.15,14.36,1.0,2131900
2007-08-24,14.7999087552,14.8699083236,14.249912146,14.449910913,1662600,14.8,0.0,14.87,14.25,14.45,1.0,1662600
2007-08-27,14.7399091251,14.9299079537,14.5399103581,14.679909495,1388000,14.74,0.0,14.93,14.54,14.68,1.0,1388000
2007-08-28,15.0599071522,15.2999056726,14.4599108514,14.6999093717,2303300,15.06,0.0,15.3,14.46,14.7,1.0,2303300
2007-08-29,15.3499053643,15.3799051794,15.0599071522,15.3099056109,1124100,15.35,0.0,15.38,15.06,15.31,1.0,1124100
2007-08-30,15.2299061042,15.6099037614,15.1699064741,15.3899051177,1286000,15.23,0.0,15.61,15.17,15.39,1.0,1286000
2007-08-31,15.9799014803,16.0898008027,15.1499065974,15.4599046862,1525700,15.98,0.0,16.0899,15.15,15.46,1.0,1525700
2007-09-04,16.3698990758,16.4798983977,15.8999019735,15.8999019735,1690400,16.37,0.0,16.48,15.9,15.9,1.0,1690400
2007-09-05,15.999901357,16.2498998157,15.9499016652,16.2199000006,797200,16.0,0.0,16.25,15.95,16.22,1.0,797200
2007-09-06,16.1699003089,16.3398992608,15.7899026516,16.0999007404,761000,16.17,0.0,16.34,15.79,16.1,1.0,761000
2007-09-07,15.3899051177,15.8799020968,15.1599065357,15.1599065357,1527200,15.39,0.0,15.88,15.16,15.16,1.0,1527200
2007-09-10,15.7499028983,15.999901357,15.0399072755,15.3499053643,1722000,15.75,0.0,16.0,15.04,15.35,1.0,1722000
2007-09-11,16.5698978428,16.9898952534,16.3698990758,16.9298956233,3170300,16.57,0.0,16.99,16.37,16.93,1.0,3170300
2007-09-12,16.489898336,16.6498973496,16.0399011104,16.4398986443,1369200,16.49,0.0,16.65,16.04,16.44,1.0,1369200
2007-09-13,16.2798996307,16.6498973496,15.999901357,16.5398980278,1324200,16.28,0.0,16.65,16.0,16.54,1.0,1324200
2007-09-14,16.4698984593,16.4698984593,15.8499022817,16.1199006171,899400,16.47,0.0,16.47,15.85,16.12,1.0,899400
2007-09-17,16.2798996307,16.5998976578,16.0499010487,16.5998976578,992400,16.28,0.0,16.6,16.05,16.6,1.0,992400
2007-09-18,16.5898977195,16.6098975962,16.1499004322,16.3498991991,1907600,16.59,0.0,16.61,16.15,16.35,1.0,1907600
2007-09-19,16.9298956233,16.9998951918,16.5098982127,16.6398974112,1336500,16.93,0.0,17.0,16.51,16.64,1.0,1336500
2007-09-20,17.0298950068,17.2598935888,16.8998958083,17.1198944519,968500,17.03,0.0,17.26,16.9,17.12,1.0,968500
2007-09-21,17.4998921092,17.7898903213,17.0598948219,17.349893034,2331200,17.5,0.0,17.79,17.06,17.35,1.0,2331200
2007-09-24,17.0698947602,17.4798922325,16.8998958083,17.4698922941,1532600,17.07,0.0,17.48,16.9,17.47,1.0,1532600
2007-09-25,16.9998951918,17.2398937121,16.8098963632,16.9298956233,1296200,17.0,0.0,17.24,16.81,16.93,1.0,1296200
2007-09-26,17.4298925407,17.9298894581,17.0498948835,17.1398943286,2500100,17.43,0.0,17.93,17.05,17.14,1.0,2500100
2007-09-27,17.1098945136,17.839890013,16.8998958083,17.4798922325,765600,17.11,0.0,17.84,16.9,17.48,1.0,765600
2007-09-28,17.0798946986,17.7288906973,16.919895685,17.0598948219,1092600,17.08,0.0,17.729,16.92,17.06,1.0,1092600
2007-10-01,17.5998914927,17.6498911844,17.0298950068,17.2598935888,1194500,17.6,0.0,17.65,17.03,17.26,1.0,1194500
2007-10-02,17.6298913077,17.7198907528,17.2198938354,17.5698916776,554400,17.63,0.0,17.72,17.22,17.57,1.0,554400
2007-10-03,17.7198907528,17.8498899514,17.3198932189,17.4898921708,760200,17.72,0.0,17.85,17.32,17.49,1.0,760200
2007-10-04,17.6898909378,18.0998884101,17.4898921708,17.7998902596,971900,17.69,0.0,18.1,17.49,17.8,1.0,971900
2007-10-05,18.0497887189,18.269887362,17.5898915543,17.9898890882,952800,18.0499,0.0,18.27,17.59,17.99,1.0,952800
2007-10-08,17.9798891499,18.1798879168,17.8198901363,18.0998884101,750000,17.98,0.0,18.18,17.82,18.1,1.0,750000
2007-10-09,18.339786931,18.499885944,17.9098895814,17.9398893965,1153200,18.3399,0.0,18.5,17.91,17.94,1.0,1153200
2007-10-10,18.6698848959,18.7898841561,18.1112883398,18.3998865605,733300,18.67,0.0,18.79,18.1114,18.4,1.0,733300
2007-10-11,18.3198870537,19.5098797171,18.2598874236,19.1798817517,1027000,18.32,0.0,19.51,18.26,19.18,1.0,1027000
2007-10-12,18.6098852658,19.0898823065,18.2898872387,18.2898872387,1414600,18.61,0.0,19.09,18.29,18.29,1.0,1414600
