date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1999-11-16,113212.916465476,113997.754707871,111577.83679382,111577.83679382,0,17.31,0.0,17.43,17.06,17.06,1.0,0
1999-11-17,113409.126026074,114782.592950266,112362.675036214,112362.675036214,0,17.34,0.0,17.55,17.18,17.18,1.0,0
1999-11-18,113212.916465476,113212.916465476,107980.661516176,112362.675036214,0,17.31,0.0,17.31,16.51,17.18,1.0,0
1999-11-19,111577.83679382,113212.916465476,110792.998551425,112362.675036214,0,17.06,0.0,17.31,16.94,17.18,1.0,0
1999-11-22,111577.83679382,113212.916465476,110792.998551425,110792.998551425,0,17.06,0.0,17.31,16.94,16.94,1.0,0
1999-11-23,113605.335586673,113605.335586673,111185.417672622,111185.417672622,0,17.37,0.0,17.37,17.0,17.0,1.0,0
1999-11-24,112362.675036214,112362.675036214,110008.16030903,110008.16030903,0,17.18,0.0,17.18,16.82,16.82,1.0,0
1999-11-26,109615.741187832,113212.916465476,109223.322066635,110400.579430227,0,16.76,0.0,17.31,16.7,16.88,1.0,0
1999-11-29,109223.322066635,110400.579430227,108438.48382424,110400.579430227,0,16.7,0.0,16.88,16.58,16.88,1.0,0
1999-11-30,107195.823273781,109223.322066635,107195.823273781,108830.902945437,0,16.39,0.0,16.7,16.39,16.64,1.0,0
1999-12-01,107195.823273781,108438.48382424,106803.404152583,106803.404152583,0,16.39,0.0,16.58,16.33,16.33,1.0,0
1999-12-02,107588.242394978,108830.902945437,106803.404152583,107588.242394978,0,16.45,0.0,16.64,16.33,16.45,1.0,0
1999-12-03,107588.242394978,108438.48382424,106803.404152583,106803.404152583,0,16.45,0.0,16.58,16.33,16.33,1.0,0
1999-12-06,106803.404152583,108438.48382424,106410.985031386,107588.242394978,0,16.33,0.0,16.58,16.27,16.45,1.0,0
1999-12-07,100066.87590536,108438.48382424,100066.87590536,107588.242394978,0,15.3,0.0,16.58,15.3,16.45,1.0,0
1999-12-08,97646.9579913086,101636.55239015,96077.2815065187,100263.085465959,0,14.93,0.0,15.54,14.69,15.33,1.0,0
1999-12-09,92676.3157894738,98824.2153549011,92480.106228875,97646.9579913086,0,14.17,0.0,15.11,14.14,14.93,1.0,0
1999-12-10,93657.3635924675,95227.0400772575,93264.94447127,93657.3635924675,0,14.32,0.0,14.56,14.26,14.32,1.0,0
1999-12-13,94834.62095606,94834.62095606,92480.106228875,94049.782713665,0,14.5,0.0,14.5,14.14,14.38,1.0,0
1999-12-14,94049.782713665,94834.62095606,93264.94447127,94049.782713665,0,14.38,0.0,14.5,14.26,14.38,1.0,0
1999-12-15,95684.8623853212,96862.1197489137,92087.6871076775,93264.94447127,0,14.63,0.0,14.81,14.08,14.26,1.0,0
1999-12-16,94049.782713665,96077.2815065187,94049.782713665,94834.62095606,0,14.38,0.0,14.69,14.38,14.5,1.0,0
1999-12-17,96862.1197489137,97254.5388701112,95227.0400772575,95684.8623853212,0,14.81,0.0,14.87,14.56,14.63,1.0,0
1999-12-20,96077.2815065187,97254.5388701112,95684.8623853212,96665.9101883149,0,14.69,0.0,14.87,14.63,14.78,1.0,0
1999-12-21,102028.971511347,104448.889425398,95684.8623853212,95684.8623853212,0,15.6,0.0,15.97,14.63,14.63,1.0,0
1999-12-22,103206.22887494,103206.22887494,98824.2153549011,101636.55239015,0,15.78,0.0,15.78,15.11,15.54,1.0,0
1999-12-23,105233.727667793,106018.565910188,102028.971511347,102028.971511347,0,16.09,0.0,16.21,15.6,15.6,1.0,0
1999-12-27,110008.16030903,110792.998551425,103598.647996137,106018.565910188,0,16.82,0.0,16.94,15.84,16.21,1.0,0
1999-12-28,113997.754707871,115567.431192661,110008.16030903,110400.579430227,0,17.43,0.0,17.67,16.82,16.88,1.0,0
1999-12-29,110792.998551425,114782.592950266,109223.322066635,114782.592950266,0,16.94,0.0,17.55,16.7,17.55,1.0,0
1999-12-30,108176.871076775,111577.83679382,107980.661516176,109223.322066635,0,16.54,0.0,17.06,16.51,16.7,1.0,0
1999-12-31,107195.823273781,108438.48382424,106803.404152583,107588.242394978,0,16.39,0.0,16.58,16.33,16.45,1.0,0
2000-01-03,107195.823273781,110008.16030903,103598.647996137,110008.16030903,0,16.39,0.0,16.82,15.84,16.82,1.0,0
2000-01-04,105233.727667793,108438.48382424,104448.889425398,106214.775470787,0,16.09,0.0,16.58,15.97,16.24,1.0,0
2000-01-05,106803.404152583,108830.902945437,104448.889425398,106803.404152583,0,16.33,0.0,16.64,15.97,16.33,1.0,0
2000-01-06,110008.16030903,113212.916465476,104448.889425398,105233.727667793,0,16.82,0.0,17.31,15.97,16.09,1.0,0
2000-01-07,109223.322066635,111577.83679382,107588.242394978,109615.741187832,0,16.7,0.0,17.06,16.45,16.76,1.0,0
2000-01-10,107719.048768711,109223.322066635,106803.404152583,107588.242394978,0,16.47,0.0,16.7,16.33,16.45,1.0,0
2000-01-11,107195.823273781,110008.16030903,106803.404152583,106803.404152583,0,16.39,0.0,16.82,16.33,16.33,1.0,0
2000-01-12,106018.565910188,107195.823273781,106018.565910188,106803.404152583,0,16.21,0.0,16.39,16.21,16.33,1.0,0
2000-01-13,107980.661516176,109223.322066635,106018.565910188,106018.565910188,0,16.51,0.0,16.7,16.21,16.21,1.0,0
2000-01-14,106214.775470787,108438.48382424,106018.565910188,106018.565910188,0,16.24,0.0,16.58,16.21,16.21,1.0,0
2000-01-18,104448.889425398,107588.242394978,103991.067117335,106018.565910188,0,15.97,0.0,16.45,15.9,16.21,1.0,0
2000-01-19,102813.809753742,106018.565910188,101244.133268952,104841.308546596,0,15.72,0.0,16.21,15.48,16.03,1.0,0
2000-01-20,102421.390632545,103598.647996137,101636.55239015,103598.647996137,0,15.66,0.0,15.84,15.54,15.84,1.0,0
2000-01-21,102421.390632545,103598.647996137,101244.133268952,102225.181071946,0,15.66,0.0,15.84,15.48,15.63,1.0,0
2000-01-24,99609.0535972961,102421.390632545,99609.0535972961,102421.390632545,0,15.23,0.0,15.66,15.23,15.66,1.0,0
2000-01-25,99216.6344760986,102028.971511347,97254.5388701112,101244.133268952,0,15.17,0.0,15.6,14.87,15.48,1.0,0
2000-01-26,102028.971511347,106803.404152583,101244.133268952,105626.146788991,0,15.6,0.0,16.33,15.48,16.15,1.0,0
2000-01-27,104448.889425398,109223.322066635,101244.133268952,108438.48382424,0,15.97,0.0,16.7,15.48,16.58,1.0,0
2000-01-28,104448.889425398,105626.146788991,103598.647996137,105233.727667793,0,15.97,0.0,16.15,15.84,16.09,1.0,0
2000-01-31,97254.5388701112,105626.146788991,97254.5388701112,104448.889425398,0,14.87,0.0,16.15,14.87,15.97,1.0,0
2000-02-01,106803.404152583,107195.823273781,98039.3771125061,100066.87590536,0,16.33,0.0,16.39,14.99,15.3,1.0,0
2000-02-02,107588.242394978,108438.48382424,106803.404152583,107588.242394978,0,16.45,0.0,16.58,16.33,16.45,1.0,0
2000-02-03,111185.417672622,113605.335586673,107195.823273781,107588.242394978,0,17.0,0.0,17.37,16.39,16.45,1.0,0
2000-02-04,110008.16030903,111577.83679382,108438.48382424,110596.788990826,0,16.82,0.0,17.06,16.58,16.91,1.0,0
2000-02-07,111185.417672622,116352.269435056,110008.16030903,110008.16030903,0,17.0,0.0,17.79,16.82,16.82,1.0,0
2000-02-08,115175.012071463,115567.431192661,109615.741187832,111577.83679382,0,17.61,0.0,17.67,16.76,17.06,1.0,0
2000-02-09,114782.592950266,115567.431192661,113605.335586673,114390.173829068,0,17.55,0.0,17.67,17.37,17.49,1.0,0
2000-02-10,104841.308546596,114782.592950266,104841.308546596,114390.173829068,0,16.03,0.0,17.55,16.03,17.49,1.0,0
2000-02-11,101244.133268952,110400.579430227,98824.2153549011,107588.242394978,0,15.48,0.0,16.88,15.11,16.45,1.0,0
2000-02-14,108438.48382424,108830.902945437,101244.133268952,102028.971511347,0,16.58,0.0,16.64,15.48,15.6,1.0,0
2000-02-15,105233.727667793,109223.322066635,102028.971511347,106803.404152583,0,16.09,0.0,16.7,15.6,16.33,1.0,0
2000-02-16,108438.48382424,110792.998551425,104448.889425398,105233.727667793,0,16.58,0.0,16.94,15.97,16.09,1.0,0
2000-02-17,106410.985031386,108438.48382424,104448.889425398,108438.48382424,0,16.27,0.0,16.58,15.97,16.58,1.0,0
2000-02-18,104841.308546596,109223.322066635,103991.067117335,108438.48382424,0,16.03,0.0,16.7,15.9,16.58,1.0,0
2000-02-22,104841.308546596,107588.242394978,104448.889425398,105233.727667793,0,16.03,0.0,16.45,15.97,16.09,1.0,0
2000-02-23,106410.985031386,108438.48382424,104841.308546596,105233.727667793,0,16.27,0.0,16.58,16.03,16.09,1.0,0
2000-02-24,106410.985031386,107195.823273781,105822.35634959,107195.823273781,0,16.27,0.0,16.39,16.18,16.39,1.0,0
2000-02-25,106018.565910188,107980.661516176,105233.727667793,106803.404152583,0,16.21,0.0,16.51,16.09,16.33,1.0,0
2000-02-28,106018.565910188,106803.404152583,105233.727667793,105822.35634959,0,16.21,0.0,16.33,16.09,16.18,1.0,0
2000-02-29,102028.971511347,106803.404152583,102028.971511347,106214.775470787,0,15.6,0.0,16.33,15.6,16.24,1.0,0
2000-03-01,101244.133268952,108438.48382424,99609.0535972961,104448.889425398,0,15.48,0.0,16.58,15.23,15.97,1.0,0
2000-03-02,102421.390632545,103598.647996137,100851.714147755,101636.55239015,0,15.66,0.0,15.84,15.42,15.54,1.0,0
2000-03-03,107980.661516176,111185.417672622,99609.0535972961,99609.0535972961,0,16.51,0.0,17.0,15.23,15.23,1.0,0
2000-03-06,108438.48382424,111577.83679382,106018.565910188,106803.404152583,0,16.58,0.0,17.06,16.21,16.33,1.0,0
2000-03-07,100459.295026557,109615.741187832,98824.2153549011,109615.741187832,0,15.36,0.0,16.76,15.11,16.76,1.0,0
2000-03-08,100459.295026557,102421.390632545,98824.2153549011,101636.55239015,0,15.36,0.0,15.66,15.11,15.54,1.0,0
2000-03-09,102421.390632545,103598.647996137,99216.6344760986,99805.2631578948,0,15.66,0.0,15.84,15.17,15.26,1.0,0
2000-03-10,101047.923708354,103598.647996137,101047.923708354,102028.971511347,0,15.45,0.0,15.84,15.45,15.6,1.0,0
2000-03-13,101636.55239015,102813.809753742,98039.3771125061,99609.0535972961,0,15.54,0.0,15.72,14.99,15.23,1.0,0
2000-03-14,103598.647996137,105626.146788991,102421.390632545,102813.809753742,0,15.84,0.0,16.15,15.66,15.72,1.0,0
2000-03-15,107588.242394978,110008.16030903,103598.647996137,103598.647996137,0,16.45,0.0,16.82,15.84,15.84,1.0,0
2000-03-16,118772.187349107,120341.863833897,107588.242394978,109615.741187832,0,18.16,0.0,18.4,16.45,16.76,1.0,0
2000-03-17,116744.688556253,118772.187349107,113605.335586673,115175.012071463,0,17.85,0.0,18.16,17.37,17.61,1.0,0
2000-03-20,113212.916465476,117202.510864317,113212.916465476,113997.754707871,0,17.31,0.0,17.92,17.31,17.43,1.0,0
2000-03-21,112820.497344278,114782.592950266,107588.242394978,114782.592950266,0,17.25,0.0,17.55,16.45,17.55,1.0,0
2000-03-22,114390.173829068,117987.349106712,108438.48382424,112362.675036214,0,17.49,0.0,18.04,16.58,17.18,1.0,0
2000-03-23,118379.768227909,121192.105263158,110792.998551425,114782.592950266,0,18.1,0.0,18.53,16.94,17.55,1.0,0
2000-03-24,116744.688556253,121976.943505553,112362.675036214,115567.431192661,0,17.85,0.0,18.65,17.18,17.67,1.0,0
2000-03-27,112362.675036214,117202.510864317,106410.985031386,117202.510864317,0,17.18,0.0,17.92,16.27,17.92,1.0,0
2000-03-28,112362.675036214,116352.269435056,110008.16030903,110008.16030903,0,17.18,0.0,17.79,16.82,16.82,1.0,0
2000-03-29,113605.335586673,115567.431192661,112820.497344278,115567.431192661,0,17.37,0.0,17.67,17.25,17.67,1.0,0
2000-03-30,114782.592950266,117202.510864317,112820.497344278,115959.850313858,0,17.55,0.0,17.92,17.25,17.73,1.0,0
2000-03-31,117594.929985514,121192.105263158,113212.916465476,116352.269435056,0,17.98,0.0,18.53,17.31,17.79,1.0,0
2000-04-03,107588.242394978,118379.768227909,106018.565910188,118379.768227909,0,16.45,0.0,18.1,16.21,18.1,1.0,0
2000-04-04,111970.255915017,112362.675036214,104448.889425398,110008.16030903,0,17.12,0.0,17.18,15.97,16.82,1.0,0
2000-04-05,111577.83679382,112362.675036214,108438.48382424,110400.579430227,0,17.06,0.0,17.18,16.58,16.88,1.0,0
2000-04-06,110008.16030903,117594.929985514,110008.16030903,110400.579430227,0,16.82,0.0,17.98,16.82,16.88,1.0,0
2000-04-07,116352.269435056,117202.510864317,110792.998551425,110792.998551425,0,17.79,0.0,17.92,16.94,16.94,1.0,0
2000-04-10,117987.349106712,119557.025591502,114782.592950266,117202.510864317,0,18.04,0.0,18.28,17.55,17.92,1.0,0
2000-04-11,127143.795267987,127536.214389184,115567.431192661,117594.929985514,0,19.44,0.0,19.5,17.67,17.98,1.0,0
2000-04-12,137869.917914051,141074.674070497,127143.795267987,127536.214389184,99,21.08,0.0,21.57,19.44,19.5,1.0,750000
2000-04-13,133945.726702076,139504.997585708,131525.808788025,137477.498792854,0,20.48,0.0,21.33,20.11,21.02,1.0,0
2000-04-14,131525.808788025,134730.564944471,128321.052631579,134730.564944471,0,20.11,0.0,20.6,19.62,20.6,1.0,0
2000-04-17,125116.296475133,132310.64703042,121192.105263158,130740.97054563,0,19.13,0.0,20.23,18.53,19.99,1.0,0
2000-04-18,127536.214389184,129956.132303235,122761.781747948,123154.200869145,0,19.5,0.0,19.87,18.77,18.83,1.0,0
2000-04-19,131525.808788025,133945.726702076,129105.890873974,130740.97054563,0,20.11,0.0,20.48,19.74,19.99,1.0,0
2000-04-20,125966.537904394,132703.066151618,122761.781747948,132703.066151618,0,19.26,0.0,20.29,18.77,20.29,1.0,0
2000-04-24,125116.296475133,125966.537904394,121192.105263158,125966.537904394,0,19.13,0.0,19.26,18.53,19.26,1.0,0
2000-04-25,125116.296475133,125116.296475133,117987.349106712,121192.105263158,0,19.13,0.0,19.13,18.04,18.53,1.0,0
2000-04-26,130740.97054563,132310.64703042,123546.619990343,123546.619990343,0,19.99,0.0,20.23,18.89,18.89,1.0,0
2000-04-27,124723.877353935,127928.633510382,122369.36262675,127928.633510382,0,19.07,0.0,19.56,18.71,19.56,1.0,0
2000-04-28,121584.524384356,126751.376146789,121192.105263158,124331.458232738,0,18.59,0.0,19.38,18.53,19.01,1.0,0
2000-05-01,122369.36262675,124723.877353935,122369.36262675,123546.619990343,0,18.71,0.0,19.07,18.71,18.89,1.0,0
2000-05-02,121192.105263158,124331.458232738,120734.282955094,121192.105263158,0,18.53,0.0,19.01,18.46,18.53,1.0,0
2000-05-03,115959.850313858,122761.781747948,107588.242394978,122761.781747948,0,17.73,0.0,18.77,16.45,18.77,1.0,0
2000-05-04,116352.269435056,117594.929985514,112362.675036214,114782.592950266,0,17.79,0.0,17.98,17.18,17.55,1.0,0
2000-05-05,123677.426364075,125116.296475133,115567.431192661,116352.269435056,0,18.91,0.0,19.13,17.67,17.79,1.0,0
2000-05-08,122761.781747948,124723.877353935,121976.943505553,123546.619990343,0,18.77,0.0,19.07,18.65,18.89,1.0,0
2000-05-09,125574.118783197,126358.957025592,121976.943505553,121976.943505553,0,19.2,0.0,19.32,18.65,18.65,1.0,0
2000-05-10,119557.025591502,125116.296475133,118379.768227909,123154.200869145,0,18.28,0.0,19.13,18.1,18.83,1.0,0
2000-05-11,121192.105263158,122761.781747948,117202.510864317,120538.073394496,0,18.53,0.0,18.77,17.92,18.43,1.0,0
2000-05-12,119164.606470304,121976.943505553,118379.768227909,121976.943505553,0,18.22,0.0,18.65,18.1,18.65,1.0,0
2000-05-15,117987.349106712,119557.025591502,114782.592950266,118772.187349107,0,18.04,0.0,18.28,17.55,18.16,1.0,0
2000-05-16,117202.510864317,120734.282955094,116352.269435056,120341.863833897,0,17.92,0.0,18.46,17.79,18.4,1.0,0
2000-05-17,110792.998551425,117987.349106712,110792.998551425,116352.269435056,0,16.94,0.0,18.04,16.94,17.79,1.0,0
2000-05-18,111970.255915017,113605.335586673,110792.998551425,112820.497344278,0,17.12,0.0,17.37,16.94,17.25,1.0,0
2000-05-19,111970.255915017,115959.850313858,110008.16030903,110008.16030903,0,17.12,0.0,17.73,16.82,16.82,1.0,0
2000-05-22,110400.579430227,115567.431192661,109223.322066635,115567.431192661,0,16.88,0.0,17.67,16.7,17.67,1.0,0
2000-05-23,110792.998551425,113997.754707871,108438.48382424,109223.322066635,0,16.94,0.0,17.43,16.58,16.7,1.0,0
2000-05-24,109615.741187832,111185.417672622,105233.727667793,110792.998551425,0,16.76,0.0,17.0,16.09,16.94,1.0,0
2000-05-25,103598.647996137,109615.741187832,98824.2153549011,109615.741187832,0,15.84,0.0,16.76,15.11,16.76,1.0,0
2000-05-26,100459.295026557,104841.308546596,96077.2815065187,104841.308546596,0,15.36,0.0,16.03,14.69,16.03,1.0,0
2000-05-30,108438.48382424,108830.902945437,102028.971511347,102421.390632545,0,16.58,0.0,16.64,15.6,15.66,1.0,0
2000-05-31,104448.889425398,108438.48382424,104448.889425398,107588.242394978,0,15.97,0.0,16.58,15.97,16.45,1.0,0
2000-06-01,106803.404152583,107980.661516176,104448.889425398,105626.146788991,0,16.33,0.0,16.51,15.97,16.15,1.0,0
2000-06-02,104448.889425398,107522.839208112,103598.647996137,104841.308546596,0,15.97,0.0,16.44,15.84,16.03,1.0,0
2000-06-05,107195.823273781,108830.902945437,103598.647996137,103598.647996137,0,16.39,0.0,16.64,15.84,15.84,1.0,0
2000-06-06,106018.565910188,107588.242394978,105233.727667793,106999.613713182,0,16.21,0.0,16.45,16.09,16.36,1.0,0
2000-06-07,106018.565910188,107980.661516176,105233.727667793,107784.451955577,0,16.21,0.0,16.51,16.09,16.48,1.0,0
2000-06-08,105626.146788991,107588.242394978,105233.727667793,106018.565910188,0,16.15,0.0,16.45,16.09,16.21,1.0,0
2000-06-09,103206.22887494,106803.404152583,102028.971511347,105233.727667793,0,15.78,0.0,16.33,15.6,16.09,1.0,0
2000-06-12,98824.2153549011,105626.146788991,98039.3771125061,105626.146788991,0,15.11,0.0,16.15,14.99,16.15,1.0,0
2000-06-13,99216.6344760986,100459.295026557,98039.3771125061,99216.6344760986,0,15.17,0.0,15.36,14.99,15.17,1.0,0
2000-06-14,101244.133268952,103598.647996137,98039.3771125061,101244.133268952,0,15.48,0.0,15.84,14.99,15.48,1.0,0
2000-06-15,93657.3635924675,101636.55239015,91695.26798648,101636.55239015,0,14.32,0.0,15.54,14.02,15.54,1.0,0
2000-06-16,91237.4456784163,94834.62095606,89275.3500724289,93657.3635924675,99,13.95,0.0,14.5,13.65,14.32,1.0,750000
2000-06-19,93264.94447127,94442.2018348625,91237.4456784163,91695.26798648,0,14.26,0.0,14.44,13.95,14.02,1.0,0
2000-06-20,93657.3635924675,94442.2018348625,93264.94447127,94442.2018348625,0,14.32,0.0,14.44,14.26,14.44,1.0,0
2000-06-21,93264.94447127,93461.1540318687,91237.4456784163,93461.1540318687,0,14.26,0.0,14.29,13.95,14.29,1.0,0
2000-06-22,88882.9309512314,95684.8623853212,88882.9309512314,95684.8623853212,0,13.59,0.0,14.63,13.59,14.63,1.0,0
2000-06-23,93264.94447127,94049.782713665,88490.5118300339,89863.9787542251,0,14.26,0.0,14.38,13.53,13.74,1.0,0
2000-06-26,91237.4456784163,93264.94447127,88098.0927088364,92872.5253500725,0,13.95,0.0,14.26,13.47,14.2,1.0,0
2000-06-27,93264.94447127,94442.2018348625,91695.26798648,91695.26798648,0,14.26,0.0,14.44,14.02,14.02,1.0,0
2000-06-28,94834.62095606,94834.62095606,92872.5253500725,93853.5731530662,0,14.5,0.0,14.5,14.2,14.35,1.0,0
2000-06-29,92480.106228875,95684.8623853212,92087.6871076775,94442.2018348625,0,14.14,0.0,14.63,14.08,14.44,1.0,0
2000-06-30,94049.782713665,95684.8623853212,91237.4456784163,92676.3157894738,0,14.38,0.0,14.63,13.95,14.17,1.0,0
2000-07-03,94442.2018348625,95227.0400772575,93264.94447127,93853.5731530662,0,14.44,0.0,14.56,14.26,14.35,1.0,0
2000-07-05,95684.8623853212,96469.7006277162,93657.3635924675,94442.2018348625,0,14.63,0.0,14.75,14.32,14.44,1.0,0
2000-07-06,97254.5388701112,97254.5388701112,93657.3635924675,94442.2018348625,0,14.87,0.0,14.87,14.32,14.44,1.0,0
2000-07-07,96469.7006277162,98824.2153549011,94834.62095606,98431.7962337036,0,14.75,0.0,15.11,14.5,15.05,1.0,0
2000-07-10,95684.8623853212,98431.7962337036,95684.8623853212,98039.3771125061,0,14.63,0.0,15.05,14.63,14.99,1.0,0
2000-07-11,96862.1197489137,98039.3771125061,95684.8623853212,95684.8623853212,0,14.81,0.0,14.99,14.63,14.63,1.0,0
2000-07-12,97254.5388701112,98039.3771125061,96469.7006277162,97646.9579913086,0,14.87,0.0,14.99,14.75,14.93,1.0,0
2000-07-13,97646.9579913086,98824.2153549011,96862.1197489137,98628.0057943024,0,14.93,0.0,15.11,14.81,15.08,1.0,0
2000-07-14,97646.9579913086,99216.6344760986,96469.7006277162,96469.7006277162,0,14.93,0.0,15.17,14.75,14.75,1.0,0
2000-07-17,97254.5388701112,98431.7962337036,96469.7006277162,97843.1675519074,0,14.87,0.0,15.05,14.75,14.96,1.0,0
2000-07-18,97254.5388701112,102028.971511347,97254.5388701112,100459.295026557,0,14.87,0.0,15.6,14.87,15.36,1.0,0
2000-07-19,97646.9579913086,101244.133268952,97646.9579913086,98431.7962337036,0,14.93,0.0,15.48,14.93,15.05,1.0,0
2000-07-20,101244.133268952,103598.647996137,97254.5388701112,97254.5388701112,0,15.48,0.0,15.84,14.87,14.87,1.0,0
2000-07-21,102028.971511347,102813.809753742,100459.295026557,101636.55239015,0,15.6,0.0,15.72,15.36,15.54,1.0,0
2000-07-24,102813.809753742,102813.809753742,100459.295026557,101636.55239015,0,15.72,0.0,15.72,15.36,15.54,1.0,0
2000-07-25,100459.295026557,102813.809753742,100459.295026557,101636.55239015,0,15.36,0.0,15.72,15.36,15.54,1.0,0
2000-07-26,102028.971511347,103598.647996137,100851.714147755,102617.600193144,0,15.6,0.0,15.84,15.42,15.69,1.0,0
2000-07-27,101636.55239015,103598.647996137,100851.714147755,103206.22887494,0,15.54,0.0,15.84,15.42,15.78,1.0,0
2000-07-28,101244.133268952,103598.647996137,100459.295026557,102028.971511347,0,15.48,0.0,15.84,15.36,15.6,1.0,0
2000-07-31,102421.390632545,102813.809753742,99609.0535972961,102421.390632545,0,15.66,0.0,15.72,15.23,15.66,1.0,0
2000-08-01,102813.809753742,103598.647996137,100851.714147755,103206.22887494,0,15.72,0.0,15.84,15.42,15.78,1.0,0
2000-08-02,100459.295026557,102813.809753742,99609.0535972961,101636.55239015,0,15.36,0.0,15.72,15.23,15.54,1.0,0
2000-08-03,101636.55239015,102813.809753742,100459.295026557,100459.295026557,0,15.54,0.0,15.72,15.36,15.36,1.0,0
2000-08-04,102028.971511347,102028.971511347,98824.2153549011,99412.8440366973,0,15.6,0.0,15.6,15.11,15.2,1.0,0
2000-08-07,102421.390632545,102813.809753742,100851.714147755,100851.714147755,0,15.66,0.0,15.72,15.42,15.42,1.0,0
2000-08-08,101244.133268952,102813.809753742,101244.133268952,101636.55239015,0,15.48,0.0,15.72,15.48,15.54,1.0,0
2000-08-09,100851.714147755,102421.390632545,100851.714147755,101832.761950749,0,15.42,0.0,15.66,15.42,15.57,1.0,0
2000-08-10,101244.133268952,102421.390632545,100851.714147755,100851.714147755,0,15.48,0.0,15.66,15.42,15.42,1.0,0
2000-08-11,103991.067117335,103991.067117335,102028.971511347,102421.390632545,0,15.9,0.0,15.9,15.6,15.66,1.0,0
2000-08-14,105233.727667793,105626.146788991,103598.647996137,103794.857556736,0,16.09,0.0,16.15,15.84,15.87,1.0,0
2000-08-15,106803.404152583,107195.823273781,105233.727667793,106410.985031386,0,16.33,0.0,16.39,16.09,16.27,1.0,0
2000-08-16,107195.823273781,107588.242394978,106018.565910188,106410.985031386,0,16.39,0.0,16.45,16.21,16.27,1.0,0
2000-08-17,106803.404152583,107195.823273781,106018.565910188,106607.194591985,0,16.33,0.0,16.39,16.21,16.3,1.0,0
2000-08-18,106410.985031386,107195.823273781,105233.727667793,107195.823273781,0,16.27,0.0,16.39,16.09,16.39,1.0,0
2000-08-21,106018.565910188,107195.823273781,106018.565910188,106410.985031386,0,16.21,0.0,16.39,16.21,16.27,1.0,0
2000-08-22,102813.809753742,106018.565910188,102813.809753742,106018.565910188,0,15.72,0.0,16.21,15.72,16.21,1.0,0
2000-08-23,102813.809753742,104841.308546596,102421.390632545,103598.647996137,0,15.72,0.0,16.03,15.66,15.84,1.0,0
2000-08-24,102421.390632545,104448.889425398,101636.55239015,103010.019314341,0,15.66,0.0,15.97,15.54,15.75,1.0,0
2000-08-25,102421.390632545,102813.809753742,101244.133268952,101832.761950749,0,15.66,0.0,15.72,15.48,15.57,1.0,0
2000-08-28,100066.87590536,102028.971511347,100066.87590536,101636.55239015,0,15.3,0.0,15.6,15.3,15.54,1.0,0
2000-08-29,100066.87590536,100851.714147755,98824.2153549011,100459.295026557,0,15.3,0.0,15.42,15.11,15.36,1.0,0
2000-08-30,98431.7962337036,100851.714147755,98039.3771125061,99216.6344760986,0,15.05,0.0,15.42,14.99,15.17,1.0,0
2000-08-31,97254.5388701112,98824.2153549011,96469.7006277162,98824.2153549011,0,14.87,0.0,15.11,14.75,15.11,1.0,0
2000-09-01,97254.5388701112,98824.2153549011,96077.2815065187,97646.9579913086,0,14.87,0.0,15.11,14.69,14.93,1.0,0
2000-09-05,98039.3771125061,98039.3771125061,97254.5388701112,97254.5388701112,0,14.99,0.0,14.99,14.87,14.87,1.0,0
2000-09-06,98431.7962337036,98824.2153549011,97254.5388701112,97646.9579913086,0,15.05,0.0,15.11,14.87,14.93,1.0,0
2000-09-07,98431.7962337036,99609.0535972961,97646.9579913086,98235.5866731049,0,15.05,0.0,15.23,14.93,15.02,1.0,0
2000-09-08,99216.6344760986,99609.0535972961,98039.3771125061,98431.7962337036,0,15.17,0.0,15.23,14.99,15.05,1.0,0
2000-09-11,98431.7962337036,99609.0535972961,97254.5388701112,98824.2153549011,0,15.05,0.0,15.23,14.87,15.11,1.0,0
2000-09-12,98824.2153549011,99609.0535972961,97254.5388701112,99609.0535972961,0,15.11,0.0,15.23,14.87,15.23,1.0,0
2000-09-13,98824.2153549011,99216.6344760986,97254.5388701112,97254.5388701112,0,15.11,0.0,15.17,14.87,14.87,1.0,0
2000-09-14,98039.3771125061,98431.7962337036,96862.1197489137,98039.3771125061,0,14.99,0.0,15.05,14.81,14.99,1.0,0
2000-09-15,96469.7006277162,98039.3771125061,95684.8623853212,95684.8623853212,0,14.75,0.0,14.99,14.63,14.63,1.0,0
2000-09-18,98039.3771125061,98039.3771125061,96077.2815065187,96077.2815065187,0,14.99,0.0,14.99,14.69,14.69,1.0,0
2000-09-19,99216.6344760986,99609.0535972961,96469.7006277162,97254.5388701112,0,15.17,0.0,15.23,14.75,14.87,1.0,0
2000-09-20,97254.5388701112,98824.2153549011,97254.5388701112,98824.2153549011,0,14.87,0.0,15.11,14.87,15.11,1.0,0
2000-09-21,97646.9579913086,98039.3771125061,97254.5388701112,97254.5388701112,0,14.93,0.0,14.99,14.87,14.87,1.0,0
2000-09-22,97646.9579913086,97646.9579913086,96862.1197489137,97254.5388701112,0,14.93,0.0,14.93,14.81,14.87,1.0,0
2000-09-25,92480.106228875,97646.9579913086,90845.0265572188,97646.9579913086,0,14.14,0.0,14.93,13.89,14.93,1.0,0
2000-09-26,96469.7006277162,99216.6344760986,94442.2018348625,94442.2018348625,0,14.75,0.0,15.17,14.44,14.44,1.0,0
