date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2006-03-02,23.425982396,23.5960880773,22.9075650815,23.0290691396,929700,28.92,0.0,29.13,28.28,28.43,1.0,929700
2006-03-03,22.9156653521,23.4907845603,22.8265623762,23.2234756325,553700,28.29,0.0,29.0,28.18,28.67,1.0,553700
2006-03-06,23.847196464,24.3980148605,23.1748740093,23.4178821254,2192300,29.44,0.0,30.12,28.61,28.91,1.0,2192300
2006-03-07,23.2072750915,24.0578034979,23.0776707628,23.8228956523,609200,28.65,0.0,29.7,28.49,29.41,1.0,609200
2006-03-08,23.2477764441,23.531285913,23.0857710334,23.110071845,870900,28.7,0.0,29.05,28.5,28.53,1.0,870900
2006-03-09,22.6321558833,23.2477764441,22.5673537189,23.2477764441,993200,27.94,0.0,28.7,27.86,28.7,1.0,993200
2006-03-10,21.6520231482,21.8383293705,20.2506763451,20.2830774272,4315300,26.73,0.0,26.96,25.0,25.04,1.0,4315300
2006-03-13,22.040836134,22.8427629172,21.9193320759,22.3810474966,1400700,27.21,0.0,28.2,27.06,27.63,1.0,1400700
2006-03-14,22.1299391099,22.2919445207,21.409015032,21.9031315348,891300,27.32,0.0,27.52,26.43,27.04,1.0,891300
2006-03-15,22.6645569654,22.7536599413,22.0084350518,22.1056382983,1202200,27.98,0.0,28.09,27.17,27.29,1.0,1202200
2006-03-16,22.7455596708,23.004768328,22.5997548011,22.7617602119,708700,28.08,0.0,28.4,27.9,28.1,1.0,708700
2006-03-17,22.8589634583,23.0371694102,22.5349526368,22.8589634583,1047300,28.22,0.0,28.44,27.82,28.22,1.0,1047300
2006-03-20,23.1424729271,23.3692805022,23.0290691396,23.2882777968,770900,28.57,0.0,28.85,28.43,28.75,1.0,770900
2006-03-21,23.0938713039,23.6689905121,22.9642669753,22.9723672459,919600,28.51,0.0,29.22,28.35,28.36,1.0,919600
2006-03-22,22.58355426,23.0290691396,22.3972480377,23.0290691396,1111500,27.88,0.0,28.43,27.65,28.43,1.0,1111500
2006-03-23,22.3891477671,22.6726572359,22.146139651,22.5187520957,734000,27.64,0.0,27.99,27.34,27.8,1.0,734000
2006-03-24,22.5268523663,22.6483564243,22.3324458733,22.4215488493,864300,27.81,0.0,27.96,27.57,27.68,1.0,864300
2006-03-27,22.5106518252,22.6564566949,22.3162453323,22.4215488493,711900,27.79,0.0,27.97,27.55,27.68,1.0,711900
2006-03-28,22.0570366751,22.5673537189,22.040836134,22.5673537189,784800,27.23,0.0,27.86,27.21,27.86,1.0,784800
2006-03-29,21.8464296411,22.2757439796,21.7006247714,22.0732372161,1059900,26.97,0.0,27.5,26.79,27.25,1.0,1059900
2006-03-30,21.4414161142,21.9274323464,21.2713104329,21.7897277473,1267000,26.47,0.0,27.07,26.26,26.9,1.0,1267000
2006-03-31,21.198407998,21.5872209838,21.1174052926,21.514318549,1551600,26.17,0.0,26.65,26.07,26.56,1.0,1551600
2006-04-03,21.0121017756,21.724925583,21.0121017756,21.303711515,1173900,25.94,0.0,26.82,25.94,26.3,1.0,1173900
2006-04-04,21.07690394,21.2146085391,21.0040015051,21.0850042105,722200,26.02,0.0,26.19,25.93,26.03,1.0,722200
2006-04-05,20.7528931184,21.3361125972,20.5665868961,21.0526031283,1138500,25.62,0.0,26.34,25.39,25.99,1.0,1138500
2006-04-06,20.655689872,20.8581966354,20.5341858139,20.655689872,688800,25.5,0.0,25.75,25.35,25.5,1.0,688800
2006-04-07,21.0040015051,21.2389093507,20.655689872,20.6880909541,1024300,25.93,0.0,26.22,25.5,25.54,1.0,1024300
2006-04-10,20.8014947417,21.093104481,20.5422860844,20.8986979881,816600,25.68,0.0,26.04,25.36,25.8,1.0,816600
2006-04-11,20.2020747218,20.9797006935,20.0886709343,20.971600423,975200,24.94,0.0,25.9,24.8,25.89,1.0,975200
2006-04-12,20.1696736397,20.3316790505,20.0967712049,20.1210720165,941800,24.9,0.0,25.1,24.81,24.84,1.0,941800
2006-04-13,20.550386355,20.9310990703,20.1453728281,20.1696736397,737800,25.37,0.0,25.84,24.87,24.9,1.0,737800
2006-04-17,20.8986979881,21.6520231482,20.4936844612,21.0283023167,2185900,25.8,0.0,26.73,25.3,25.96,1.0,2185900
2006-04-18,20.2506763451,21.303711515,19.4406492913,20.987800964,4324800,25.0,0.0,26.3,24.0,25.91,1.0,4324800
2006-04-19,20.5017847318,20.77719393,19.8294622771,20.4612833791,1473700,25.31,0.0,25.65,24.48,25.26,1.0,1473700
2006-04-20,20.6799906836,21.0607033989,20.6232887898,21.0607033989,1010900,25.53,0.0,26.0,25.46,26.0,1.0,1010900
2006-04-21,20.2668768861,20.8500963649,20.1129717459,20.8500963649,1008100,25.02,0.0,25.74,24.83,25.74,1.0,1008100
2006-04-24,20.2506763451,20.5341858139,20.1696736397,20.2506763451,1304100,25.0,0.0,25.35,24.9,25.0,1.0,1304100
2006-04-25,20.3235787799,20.6475896014,20.2506763451,20.2506763451,1130100,25.09,0.0,25.49,25.0,25.0,1.0,1130100
2006-04-26,20.6475896014,20.8581966354,20.2749771567,20.3235787799,1157800,25.49,0.0,25.75,25.03,25.09,1.0,1157800
2006-04-27,20.3235787799,20.6637901425,20.0481695816,20.5341858139,1084000,25.09,0.0,25.51,24.75,25.35,1.0,1084000
2006-04-28,20.3640801326,20.5422860844,20.1614923664,20.1696736397,680000,25.14,0.0,25.36,24.8899,24.9,1.0,680000
2006-05-01,20.3721804031,20.6313890604,20.3235787799,20.3235787799,928300,25.15,0.0,25.47,25.09,25.09,1.0,928300
2006-05-02,20.6232887898,20.8021269267,20.4038056218,20.4038056218,950100,25.37,0.09,25.59,25.1,25.1,1.0,950100
2006-05-03,20.4607086653,20.7614818956,20.3143052633,20.5257407151,935900,25.17,0.0,25.54,24.9899,25.25,1.0,935900
2006-05-04,21.3792863686,21.5825115242,20.3794186031,20.3794186031,1644200,26.3,0.0,26.55,25.07,25.07,1.0,1644200
2006-05-05,21.2248352504,21.647543574,21.1516741944,21.4361894122,1005600,26.11,0.0,26.63,26.02,26.37,1.0,1005600
2006-05-08,21.1841902193,21.3305123313,21.0541261197,21.1354161819,496500,26.06,0.0,26.24,25.9,26.0,1.0,496500
2006-05-09,20.7208368645,21.1354161819,20.6964498458,21.0703841321,836400,25.49,0.0,26.0,25.46,25.92,1.0,836400
2006-05-10,20.7777399081,20.9240620201,20.5745147525,20.7533528894,677800,25.56,0.0,25.74,25.31,25.53,1.0,677800
2006-05-11,20.0867743791,20.7696109019,20.0054843168,20.7208368645,1046500,24.71,0.0,25.55,24.61,25.49,1.0,1046500
2006-05-12,19.9079362421,20.1680644413,19.8510331986,20.0949033853,681600,24.49,0.0,24.81,24.42,24.72,1.0,681600
2006-05-15,20.1030323915,20.2412254973,19.7453561177,19.9160652484,846500,24.73,0.0,24.9,24.29,24.5,1.0,846500
2006-05-16,20.1843224537,20.3631605907,20.013613323,20.19245146,912300,24.83,0.0,25.05,24.62,24.84,1.0,912300
2006-05-17,19.647808043,19.9810972981,19.5990340056,19.9810972981,1212500,24.17,0.0,24.58,24.11,24.58,1.0,1212500
2006-05-18,19.7128400928,20.1761934475,19.6803240679,19.7534851239,922500,24.25,0.0,24.82,24.21,24.3,1.0,922500
2006-05-19,19.9160652484,20.1111613977,19.574646987,19.6234210243,1223900,24.5,0.0,24.74,24.08,24.14,1.0,1223900
2006-05-22,19.7860011488,20.2087094724,19.3632928251,20.0705163666,1097700,24.34,0.0,24.86,23.82,24.69,1.0,1097700
2006-05-23,19.7128400928,20.4688376716,19.6234210243,19.8916782297,1099000,24.25,0.0,25.18,24.14,24.47,1.0,1099000
2006-05-24,19.867291211,20.3225155595,19.468969906,19.5421309621,1424200,24.44,0.0,25.0,23.95,24.04,1.0,1424200
2006-05-25,19.8998072359,20.1192904039,19.647808043,20.1192904039,1235500,24.48,0.0,24.75,24.17,24.75,1.0,1235500
2006-05-26,20.0867743791,20.2005804662,19.7616141301,20.013613323,567300,24.71,0.0,24.85,24.31,24.62,1.0,567300
2006-05-30,20.3225155595,20.5338697214,19.8510331986,19.9973553106,827400,25.0,0.0,25.26,24.42,24.6,1.0,827400
2006-05-31,20.5013536965,20.5419987276,20.2818705284,20.3875476093,756000,25.22,0.0,25.27,24.95,25.08,1.0,756000
2006-06-01,21.9401877981,22.0214778603,20.6070307774,20.6558048147,1806400,26.99,0.0,27.09,25.35,25.41,1.0,1806400
2006-06-02,21.6231565554,22.1434129537,21.4605764309,22.0702518977,1014700,26.6,0.0,27.24,26.4,27.15,1.0,1014700
2006-06-05,21.0378681072,21.6638015865,20.9647070512,21.5418664931,1331100,25.88,0.0,26.65,25.79,26.5,1.0,1331100
2006-06-06,20.9403200326,21.3467703437,20.631417796,21.1435451881,1518400,25.76,0.0,26.26,25.38,26.01,1.0,1518400
2006-06-07,20.9159330139,21.2329642566,20.7208368645,20.8752879828,1763800,25.73,0.0,26.12,25.49,25.68,1.0,1763800
2006-06-08,20.7696109019,21.2492222691,20.3712895969,20.7696109019,1413400,25.55,0.0,26.14,25.06,25.55,1.0,1413400
2006-06-09,20.5419987276,21.0459971135,20.1843224537,20.8590299703,1096500,25.27,0.0,25.89,24.83,25.66,1.0,1096500
2006-06-12,19.5014859309,20.55825674,19.4527118936,20.2412254973,849700,23.99,0.0,25.29,23.93,24.9,1.0,849700
2006-06-13,19.0869066135,19.6721950616,18.9487135077,19.6396790367,1040100,23.48,0.0,24.2,23.31,24.16,1.0,1040100
2006-06-14,19.3063897816,19.3876798438,18.9161974828,19.0218745637,780000,23.75,0.0,23.85,23.27,23.4,1.0,780000
2006-06-15,19.9241942546,20.0298713355,19.249486738,19.3307768002,894400,24.51,0.0,24.64,23.68,23.78,1.0,894400
2006-06-16,19.1600676695,19.8916782297,18.7861333832,19.794130155,1806300,23.57,0.0,24.47,23.11,24.35,1.0,1806300
2006-06-19,18.7373593459,19.3145187878,18.7129723272,19.1356806509,631500,23.05,0.0,23.76,23.02,23.54,1.0,631500
2006-06-20,18.6479402774,18.9324554953,18.3959410845,18.6967143148,579800,22.94,0.0,23.29,22.63,23.0,1.0,579800
2006-06-21,18.8674234455,19.0218745637,18.6154242525,18.7373593459,530100,23.21,0.0,23.4,22.9,23.05,1.0,530100
2006-06-22,18.558521209,18.8836814579,18.2983930098,18.8836814579,689100,22.83,0.0,23.23,22.51,23.23,1.0,689100
2006-06-23,18.5503922027,18.7617463646,18.2171029476,18.4447151218,559500,22.82,0.0,23.08,22.41,22.69,1.0,559500
2006-06-26,18.2089739413,18.7211013334,18.0057487858,18.6641982899,1026600,22.4,0.0,23.03,22.15,22.96,1.0,1026600
2006-06-27,17.8838136924,18.306522016,17.8594266737,18.1439418916,550600,22.0,0.0,22.52,21.97,22.32,1.0,550600
2006-06-28,17.7131045617,17.8838136924,17.5261374185,17.8025236302,1160600,21.79,0.0,22.0,21.56,21.9,1.0,1160600
2006-06-29,18.5260051841,18.631682265,17.8512976675,17.8675556799,797100,22.79,0.0,22.92,21.96,21.98,1.0,797100
2006-06-30,18.23336096,18.5991662401,17.940716736,18.5991662401,1132600,22.43,0.0,22.88,22.07,22.88,1.0,1132600
2006-07-03,18.5260051841,18.5910372339,18.1927159289,18.3227800285,305800,22.79,0.0,22.87,22.38,22.54,1.0,305800
2006-07-05,18.1276838791,18.5097471716,18.0301358044,18.5097471716,848900,22.3,0.0,22.77,22.18,22.77,1.0,848900
2006-07-06,17.8919426986,18.2902640036,17.8756846862,18.1276838791,746300,22.01,0.0,22.5,21.99,22.3,1.0,746300
2006-07-07,17.761878599,18.0707808355,17.7537495928,17.9082007111,449500,21.85,0.0,22.23,21.84,22.03,1.0,449500
2006-07-10,16.8920749331,17.3472992816,16.672591765,17.2091061758,2105200,20.78,0.0,21.34,20.51,21.17,1.0,2105200
2006-07-11,17.2497512069,17.2822672318,16.6075597153,16.8026558646,1191400,21.22,0.0,21.26,20.43,20.67,1.0,1191400
2006-07-12,16.7213658024,17.2334931945,16.7051077899,17.1034290949,1058300,20.57,0.0,21.2,20.55,21.04,1.0,1058300
2006-07-13,16.672591765,16.9083329455,16.306786485,16.6319467339,1269800,20.51,0.0,20.8,20.06,20.46,1.0,1269800
2006-07-14,16.6319467339,16.8270428833,16.4921278269,16.672591765,1075300,20.46,0.0,20.7,20.288,20.51,1.0,1075300
2006-07-17,17.1522031323,17.4773633812,16.6156887215,16.7051077899,1501000,21.1,0.0,21.5,20.44,20.55,1.0,1501000
2006-07-18,16.6482047464,18.0220067982,16.2254964227,17.2334931945,5371400,20.48,0.0,22.17,19.96,21.2,1.0,5371400
2006-07-19,16.8270428833,16.8595589082,16.453108597,16.599430709,2222700,20.7,0.0,20.74,20.24,20.42,1.0,2222700
2006-07-20,16.5750436904,16.9733649953,16.5506566717,16.8758169206,1014000,20.39,0.0,20.88,20.36,20.76,1.0,1014000
2006-07-21,16.4693666095,16.7213658024,16.4205925721,16.6400757402,1263000,20.26,0.0,20.57,20.2,20.47,1.0,1263000
2006-07-24,17.0790420762,17.2091061758,16.5831726966,16.6238177277,1006300,21.01,0.0,21.17,20.4,20.45,1.0,1006300
2006-07-25,17.322912263,17.4123313314,17.0465260513,17.1684611447,677900,21.31,0.0,21.42,20.97,21.12,1.0,677900
2006-07-26,17.0871710825,17.3147832567,16.984745604,17.2822672318,610100,21.02,0.0,21.3,20.894,21.26,1.0,610100
2006-07-27,17.1034290949,17.2253641883,17.0140100264,17.2253641883,799000,21.04,0.0,21.19,20.93,21.19,1.0,799000
2006-07-28,17.2741382256,17.4529763625,17.0627840638,17.2578802132,643400,21.25,0.0,21.47,20.99,21.23,1.0,643400
2006-07-31,17.7781366115,17.9488457422,17.1847191571,17.1847191571,1338800,21.87,0.0,22.08,21.14,21.14,1.0,1338800
2006-08-01,17.2822672318,17.8675556799,17.2416222007,17.7537495928,991000,21.26,0.0,21.98,21.21,21.84,1.0,991000
2006-08-02,17.3472992816,17.8126150741,17.2411746272,17.4289336312,946200,21.25,0.09,21.82,21.12,21.35,1.0,946200
2006-08-03,17.2330111922,17.3228089768,16.9881081436,17.3228089768,960000,21.11,0.0,21.22,20.81,21.22,1.0,960000
2006-08-04,17.5024045458,17.6330195051,17.2085208874,17.3064821068,1030100,21.44,0.0,21.6,21.08,21.2,1.0,1030100
2006-08-07,17.5922023303,17.649346375,17.4044433263,17.4044433263,456800,21.55,0.0,21.62,21.32,21.32,1.0,456800
2006-08-08,17.5024045458,17.7799613343,17.3064821068,17.5758754604,650700,21.44,0.0,21.78,21.2,21.53,1.0,650700
2006-08-09,17.4942411108,17.9513934684,17.4860776759,17.7881247693,1011100,21.43,0.0,21.99,21.42,21.79,1.0,1011100
2006-08-10,17.4207701962,17.6248560701,17.2901552369,17.3472992816,528100,21.34,0.0,21.59,21.18,21.25,1.0,528100
2006-08-11,17.2411746272,17.3881164564,17.1350499728,17.3472992816,375700,21.12,0.0,21.3,20.99,21.25,1.0,375700
2006-08-14,17.4860776759,17.5840388954,17.3472992816,17.3472992816,761400,21.42,0.0,21.54,21.25,21.25,1.0,761400
2006-08-15,17.6330195051,17.9350665985,17.5432217206,17.649346375,813000,21.6,0.0,21.97,21.49,21.62,1.0,813000
2006-08-16,18.571814525,18.6044682649,17.6983269847,17.7391441595,1204000,22.75,0.0,22.79,21.68,21.73,1.0,1204000
2006-08-17,19.1677452768,19.1922355817,18.5473242202,18.5473242202,1209700,23.48,0.0,23.51,22.72,22.72,1.0,1209700
2006-08-18,19.3636677158,19.4779558052,19.0452937525,19.2330527565,1185200,23.72,0.0,23.86,23.33,23.56,1.0,1185200
2006-08-21,19.0861109273,19.2983602361,18.9636594029,19.2493796264,469500,23.38,0.0,23.64,23.23,23.58,1.0,469500
2006-08-22,19.2085624516,19.4616289352,19.0208034476,19.0208034476,410900,23.53,0.0,23.84,23.3,23.3,1.0,410900
2006-08-23,18.9799862728,19.5759170246,18.767736964,19.2901968012,681500,23.25,0.0,23.98,22.99,23.63,1.0,681500
2006-08-24,19.1106012321,19.2983602361,18.8167175737,19.0861109273,328600,23.41,0.0,23.64,23.05,23.38,1.0,328600
2006-08-25,18.8901884883,19.0534571874,18.7350832242,18.9799862728,859000,23.14,0.0,23.34,22.95,23.25,1.0,859000
2006-08-28,19.2493796264,19.3718311507,18.8738616184,18.9391690981,709800,23.58,0.0,23.73,23.12,23.2,1.0,709800
2006-08-29,19.9269447277,20.0167425123,19.2820333662,19.322850541,1369000,24.41,0.0,24.52,23.62,23.67,1.0,1369000
2006-08-30,20.1228671667,20.3596067804,19.9759253375,20.0493962521,847300,24.65,0.0,24.94,24.47,24.56,1.0,847300
2006-08-31,20.3024627357,20.3759336503,19.9351081627,20.2289918211,1133900,24.87,0.0,24.96,24.42,24.78,1.0,1133900
2006-09-01,20.1310306016,20.4004239552,19.7800028985,20.4004239552,438400,24.66,0.0,24.99,24.23,24.99,1.0,438400
2006-09-05,20.3106261707,20.3269530406,19.9514350326,20.1718477764,855800,24.88,0.0,24.9,24.44,24.71,1.0,855800
2006-09-06,19.6004073295,20.0820499919,19.510609545,20.0820499919,1439000,24.01,0.0,24.6,23.9,24.6,1.0,1439000
2006-09-07,19.5187729799,19.9024544229,18.9963131427,19.6085707645,1268700,23.91,0.0,24.38,23.27,24.02,1.0,1268700
2006-09-08,19.4616289352,19.7065319839,19.2820333662,19.6248976344,753100,23.84,0.0,24.14,23.62,24.04,1.0,753100
2006-09-11,18.9310056631,19.5514267198,18.7922272688,19.3555042808,1414300,23.19,0.0,23.95,23.02,23.71,1.0,1414300
2006-09-12,19.7636760286,19.9922522074,18.8738616184,18.8820250534,1812900,24.21,0.0,24.49,23.12,23.13,1.0,1812900
2006-09-13,19.9514350326,20.0412328171,19.7065319839,19.8126566384,1358700,24.44,0.0,24.55,24.14,24.27,1.0,1358700
2006-09-14,19.7718394636,20.0412328171,19.6004073295,19.9187812928,512300,24.22,0.0,24.55,24.01,24.4,1.0,512300
2006-09-15,19.9514350326,20.1065402968,19.7800028985,19.8942909879,1219400,24.44,0.0,24.63,24.23,24.37,1.0,1219400
2006-09-18,19.6085707645,19.9677619025,19.4861192401,19.8616372481,559900,24.02,0.0,24.46,23.87,24.33,1.0,559900
2006-09-19,19.5432632848,19.698368549,19.1024377972,19.5759170246,491600,23.94,0.0,24.13,23.4,23.98,1.0,491600
2006-09-20,19.50244611,19.8126566384,19.3799945857,19.5759170246,724600,23.89,0.0,24.27,23.74,23.98,1.0,724600
2006-09-21,19.4942826751,19.690205114,19.2657064963,19.5840804596,733400,23.88,0.0,24.12,23.6,23.99,1.0,733400
2006-09-22,18.9718228379,19.4942826751,18.7187563542,19.4861192401,840900,23.24,0.0,23.88,22.93,23.87,1.0,840900
2006-09-25,19.1922355817,19.3881580206,18.947332533,19.0697840574,735500,23.51,0.0,23.75,23.21,23.36,1.0,735500
2006-09-26,19.50244611,19.510609545,18.7759003989,19.1922355817,680400,23.89,0.0,23.9,23.0,23.51,1.0,680400
2006-09-27,19.50244611,19.7555125937,19.2657064963,19.3881580206,429600,23.89,0.0,24.2,23.6,23.75,1.0,429600
2006-09-28,19.6004073295,19.6738782441,19.3799945857,19.4208117605,717800,24.01,0.0,24.1,23.74,23.79,1.0,717800
2006-09-29,19.4616289352,19.9351081627,19.4453020653,19.690205114,642100,23.84,0.0,24.42,23.82,24.12,1.0,642100
2006-10-02,19.0779474923,19.5187729799,19.0452937525,19.3718311507,688900,23.37,0.0,23.91,23.33,23.73,1.0,688900
2006-10-03,18.6779391795,19.0779474923,18.4085458259,19.0697840574,1094400,22.88,0.0,23.37,22.55,23.36,1.0,1094400
2006-10-04,19.0044765777,19.0126400127,18.4820167405,18.4820167405,1029500,23.28,0.0,23.29,22.64,22.64,1.0,1029500
2006-10-05,19.0044765777,19.0616206224,18.7105929193,18.947332533,583800,23.28,0.0,23.35,22.92,23.21,1.0,583800
2006-10-06,18.8738616184,19.0208034476,18.7759003989,18.8248810087,676200,23.12,0.0,23.3,23.0,23.06,1.0,676200
2006-10-09,18.5391607852,18.8820250534,18.3269114764,18.8656981835,1404600,22.71,0.0,23.13,22.45,23.11,1.0,1404600
2006-10-10,18.5963048299,18.7514100941,18.4411995657,18.6126316998,935100,22.78,0.0,22.97,22.59,22.8,1.0,935100
2006-10-11,19.3881580206,19.5759170246,19.0942743622,19.1840721467,2419800,23.75,0.0,23.98,23.39,23.5,1.0,2419800
2006-10-12,19.6248976344,19.7636760286,19.322850541,19.4534655003,1543200,24.04,0.0,24.21,23.67,23.83,1.0,1543200
2006-10-13,19.7718394636,19.7881663335,19.2983602361,19.4861192401,930000,24.22,0.0,24.24,23.64,23.87,1.0,930000
2006-10-16,20.5881829592,20.9783951501,19.9269447277,20.0004156423,2109300,25.22,0.0,25.698,24.41,24.5,1.0,2109300
2006-10-17,19.1759087118,20.1636843415,18.4248726958,20.1636843415,5301200,23.49,0.0,24.7,22.57,24.7,1.0,5301200
2006-10-18,19.0208034476,19.2330527565,18.7840638339,18.9718228379,1593800,23.3,0.0,23.56,23.01,23.24,1.0,1593800
2006-10-19,19.3799945857,19.4044848906,18.9065153582,19.0208034476,935800,23.74,0.0,23.77,23.16,23.3,1.0,935800
2006-10-20,19.2493796264,19.510609545,19.0289668826,19.4534655003,514100,23.58,0.0,23.9,23.31,23.83,1.0,514100
2006-10-23,19.0289668826,19.3473408459,18.8167175737,19.1759087118,636100,23.31,0.0,23.7,23.05,23.49,1.0,636100
2006-10-24,18.7105929193,19.0208034476,18.4738533056,18.9228422281,964400,22.92,0.0,23.3,22.63,23.18,1.0,964400
2006-10-25,19.0208034476,19.0534571874,18.6697757445,18.6697757445,1110500,23.3,0.0,23.34,22.87,22.87,1.0,1110500
2006-10-26,19.2493796264,19.3636677158,18.9228422281,19.1840721467,957000,23.58,0.0,23.72,23.18,23.5,1.0,957000
2006-10-27,19.1677452768,19.2575430613,18.9310056631,19.2085624516,691400,23.48,0.0,23.59,23.19,23.53,1.0,691400
2006-10-30,19.1677452768,19.2901968012,18.9391690981,19.2003990166,616300,23.48,0.0,23.63,23.2,23.52,1.0,616300
2006-10-31,18.9636594029,19.5537127638,18.9226834751,19.5537127638,719100,23.14,0.09,23.86,23.09,23.86,1.0,719100
2006-11-01,18.4063867843,19.1029775576,18.3735240902,19.094782372,869200,22.46,0.0,23.31,22.4199,23.3,1.0,869200
2006-11-02,18.4637530833,18.5948760524,18.1277504751,18.3654108565,1069300,22.53,0.0,22.69,22.12,22.41,1.0,1069300
2006-11-03,18.4801434544,18.8079508771,18.3572156709,18.5539001246,704900,22.55,0.0,22.95,22.4,22.64,1.0,704900
2006-11-06,18.8817075473,18.9800497741,18.5784856813,18.5784856813,540400,23.04,0.0,23.16,22.67,22.67,1.0,540400
2006-11-07,19.1685390421,19.4225897947,18.832454482,18.8980979184,1138400,23.39,0.0,23.7,22.9799,23.06,1.0,1138400
2006-11-08,19.1767342277,19.2668812689,18.9144882895,18.9390738462,1295900,23.4,0.0,23.51,23.08,23.11,1.0,1295900
2006-11-09,19.1193679287,19.455370537,19.0210257019,19.2504908978,988300,23.33,0.0,23.74,23.21,23.49,1.0,988300
2006-11-10,19.3488331246,19.3570283102,19.0620016297,19.0620016297,625600,23.61,0.0,23.62,23.26,23.26,1.0,625600
2006-11-13,19.6192742483,19.7913731452,19.3078571968,19.3898090524,910100,23.94,0.0,24.15,23.56,23.66,1.0,910100
2006-11-14,19.8077635164,19.8241538875,19.3488331246,19.5701031349,845500,24.17,0.0,24.19,23.61,23.88,1.0,845500
2006-11-15,19.7422020318,19.9143009287,19.586493506,19.8159587019,898600,24.09,0.0,24.3,23.9,24.18,1.0,898600
2006-11-16,19.5127368359,19.8323490731,19.2586860833,19.8323490731,961600,23.81,0.0,24.2,23.5,24.2,1.0,961600
2006-11-17,19.340637939,19.5291272071,19.1357582998,19.5291272071,662200,23.6,0.0,23.83,23.35,23.83,1.0,662200
2006-11-20,18.9308786607,19.4225897947,18.906293104,19.2586860833,1053700,23.1,0.0,23.7,23.07,23.5,1.0,1053700
2006-11-21,18.1523360318,18.3654108565,17.7097960111,18.3572156709,2245900,22.15,0.0,22.41,21.61,22.4,1.0,2245900
2006-11-22,18.6358519802,18.6932182792,18.1605312173,18.242483073,822700,22.74,0.0,22.81,22.16,22.26,1.0,822700
2006-11-24,18.4555578977,18.6850230936,18.4391675266,18.5211193823,182700,22.52,0.0,22.8,22.5,22.6,1.0,182700
2006-11-27,17.8409189802,18.4473627122,17.8245286091,18.4473627122,1134500,21.77,0.0,22.51,21.75,22.51,1.0,1134500
2006-11-28,17.8245286091,17.881894908,17.6278441554,17.7589671245,1027700,21.75,0.0,21.82,21.51,21.67,1.0,1027700
2006-11-29,17.881894908,18.0949697328,17.7097960111,17.8327237946,891100,21.82,0.0,22.08,21.61,21.76,1.0,891100
2006-11-30,17.8736997225,18.1359456606,17.7671623101,17.9146756503,1224400,21.81,0.0,22.13,21.68,21.86,1.0,1224400
2006-12-01,17.69340564,17.9638467637,17.5213067431,17.8327237946,755000,21.59,0.0,21.92,21.38,21.76,1.0,755000
2006-12-04,17.5704778565,17.8245286091,17.5131115575,17.6032585987,1452000,21.44,0.0,21.75,21.37,21.48,1.0,1452000
2006-12-05,17.3574030317,17.7016008255,17.1689137637,17.6032585987,2093600,21.18,0.0,21.6,20.95,21.48,1.0,2093600
2006-12-06,17.1689137637,17.3655982173,17.1361330214,17.3574030317,1171300,20.95,0.0,21.19,20.91,21.18,1.0,1171300
2006-12-07,16.8165207843,17.1771089492,16.6526170729,17.144328207,2240100,20.52,0.0,20.96,20.32,20.92,1.0,2240100
2006-12-08,16.8574967121,16.9230581966,16.6853978152,16.841106341,1208600,20.57,0.0,20.65,20.36,20.55,1.0,1208600
2006-12-11,17.3246222894,17.4885260008,16.8165207843,16.8902774544,1609500,21.14,0.0,21.34,20.52,20.61,1.0,1609500
2006-12-12,17.4147693307,17.4967211864,17.2590608049,17.2590608049,1121700,21.25,0.0,21.35,21.06,21.06,1.0,1121700
2006-12-13,17.5376971142,17.6770152688,17.2836463616,17.2918415472,1692100,21.4,0.0,21.57,21.09,21.1,1.0,1692100
2006-12-14,17.9474563926,18.0703841761,17.5622826709,17.5622826709,1853400,21.9,0.0,22.05,21.43,21.43,1.0,1853400
2006-12-15,18.0457986194,18.2506782586,17.9556515781,17.9884323204,2270000,22.02,0.0,22.27,21.91,21.95,1.0,2270000
2006-12-18,18.0212130627,18.1605312173,17.8655045369,18.1277504751,1098400,21.99,0.0,22.16,21.8,22.12,1.0,1098400
2006-12-19,17.7835526812,17.8327237946,17.2262800626,17.5049163719,1706200,21.7,0.0,21.76,21.02,21.36,1.0,1706200
2006-12-20,17.6688200833,17.8982852792,17.5295019286,17.7999430524,701400,21.56,0.0,21.84,21.39,21.72,1.0,701400
2006-12-21,18.2342878874,18.2752638153,17.7097960111,17.7097960111,1492700,22.25,0.0,22.3,21.61,21.61,1.0,1492700
2006-12-22,17.9556515781,18.3162397431,17.2016945059,17.2590608049,3027100,21.91,0.0,22.35,20.99,21.06,1.0,3027100
2006-12-26,18.0457986194,18.2670686297,17.8245286091,18.2260927019,875000,22.02,0.0,22.29,21.75,22.24,1.0,875000
2006-12-27,18.2916541864,18.3244349287,18.0457986194,18.1277504751,820200,22.32,0.0,22.36,22.02,22.12,1.0,820200
2006-12-28,18.4391675266,18.5620953101,18.1441408462,18.2752638153,1280900,22.5,0.0,22.65,22.14,22.3,1.0,1280900
2006-12-29,18.603071238,19.0538064442,18.5375097534,18.5620953101,2053400,22.7,0.0,23.25,22.62,22.65,1.0,2053400
2007-01-03,19.1767342277,19.455370537,18.8325364338,18.8653171761,2596900,23.4,0.0,23.74,22.98,23.02,1.0,2596900
