Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2005-12-15,80.34,80.36,80.27,80.34,420900,65.18397374,65.20020077,65.12717914,65.18397374,420900,0,1
2005-12-16,80.39,80.42,80.34,80.41,161500,65.22454131,65.24888185,65.18397374,65.24076834,161500,0,1
2005-12-19,80.34,80.4,80.31,80.31,182100,65.18397374,65.23265482,65.15963319,65.15963319,182100,0,1
2005-12-20,80.33,80.36,80.29,80.36,389300,65.17586022,65.20020077,65.14340617,65.20020077,389300,0,1
2005-12-21,80.33,80.36,80.29,80.36,363400,65.17586022,65.20020077,65.14340617,65.20020077,363400,0,1
2005-12-22,80.4,80.43,80.34,80.38,1288100,65.23265482,65.25699537,65.18397374,65.21642779,1288100,0,1
2005-12-23,80.44,80.5,80.35,80.37,196100,65.26510888,65.31378997,65.19208725,65.20831428,196100,0,1
2005-12-27,80.45,80.51,80.39,80.39,552500,65.27322239,65.32190348,65.22454131,65.22454131,552500,0,1
2005-12-28,80.3,80.3199,80.2,80.29,401000,65.3539332,65.37012926,65.27254599,65.34579448,401000,0.249477,1
2005-12-29,80.24,80.27,80.17,80.27,418800,65.30510087,65.32951704,65.24812982,65.32951704,418800,0,1
2005-12-30,80.21,80.28,80.17,80.22,410400,65.28068471,65.33765576,65.24812982,65.28882343,410400,0,1
2006-01-03,80.32,80.35,80.17,80.17,1075400,65.37021064,65.39462681,65.24812982,65.24812982,1075400,0,1
2006-01-04,80.4,80.4,80.29,80.3,345500,65.43532041,65.43532041,65.34579448,65.3539332,345500,0,1
2006-01-05,80.33,80.4,80.32,80.32,274400,65.37834936,65.43532041,65.37021064,65.37021064,274400,0,1
2006-01-06,80.35,80.36,80.3,80.31,500200,65.39462681,65.40276553,65.3539332,65.36207192,500200,0,1
2006-01-09,80.36,80.36,80.3,80.35,351500,65.40276553,65.40276553,65.3539332,65.39462681,351500,0,1
2006-01-10,80.28,80.33,80.27,80.28,406000,65.33765576,65.37834936,65.32951704,65.33765576,406000,0,1
2006-01-11,80.28,80.36,80.25,80.3,484700,65.33765576,65.40276553,65.31323959,65.3539332,484700,0,1
2006-01-12,80.32,80.37,80.28,80.31,450600,65.37021064,65.41090425,65.33765576,65.36207192,450600,0,1
2006-01-13,80.48,80.48,80.37,80.4,226500,65.50043019,65.50043019,65.41090425,65.43532041,226500,0,1
2006-01-17,80.45,80.46,80.4,80.45,447900,65.47601402,65.48415274,65.43532041,65.47601402,447900,0,1
2006-01-18,80.44,80.5,80.42,80.46,393200,65.4678753,65.51670763,65.45159786,65.48415274,393200,0,1
2006-01-19,80.45,80.46,80.4,80.45,588600,65.47601402,65.48415274,65.43532041,65.47601402,588600,0,1
2006-01-20,80.48,80.49,80.39,80.41,383900,65.50043019,65.50856891,65.42718169,65.44345914,383900,0,1
2006-01-23,80.49,80.5,80.4,80.44,565500,65.50856891,65.51670763,65.43532041,65.4678753,565500,0,1
2006-01-24,80.47,80.48,80.42,80.48,227300,65.49229146,65.50043019,65.45159786,65.50043019,227300,0,1
2006-01-25,80.36,80.47,80.36,80.47,244600,65.40276553,65.49229146,65.40276553,65.49229146,244600,0,1
2006-01-26,80.37,80.37,80.3,80.33,220000,65.41090425,65.41090425,65.3539332,65.37834936,220000,0,1
2006-01-27,80.31,80.41,80.3,80.41,362800,65.36207192,65.44345914,65.3539332,65.44345914,362800,0,1
2006-01-30,80.35,80.36,80.29,80.34,204100,65.39462681,65.40276553,65.34579448,65.38648809,204100,0,1
2006-01-31,80.35,80.38,80.3,80.32,256400,65.39462681,65.41904297,65.3539332,65.37021064,256400,0,1
2006-02-01,80.03,80.1,80,80.07,950100,65.33490975,65.39205637,65.31041835,65.36756496,950100,0.246626,1
2006-02-02,80.03,80.07,79.99,80.07,435200,65.33490975,65.36756496,65.30225454,65.36756496,435200,0,1
2006-02-03,80.07,80.07,79.96,80,249800,65.36756496,65.36756496,65.27776314,65.31041835,249800,0,1
2006-02-06,80.03,80.05,80,80.05,192800,65.33490975,65.35123736,65.31041835,65.35123736,192800,0,1
2006-02-07,80.04,80.05,79.97,80.05,195800,65.34307355,65.35123736,65.28592694,65.35123736,195800,0,1
2006-02-08,80.01,80.07,79.99,80.07,334300,65.31858215,65.36756496,65.30225454,65.36756496,334300,0,1
2006-02-09,79.99,80.06,79.96,80.06,226500,65.30225454,65.35940116,65.27776314,65.35940116,226500,0,1
2006-02-10,79.93,80.07,79.93,80.01,610800,65.25327173,65.36756496,65.25327173,65.31858215,610800,0,1
2006-02-13,79.99,80.02,79.96,80.01,159200,65.30225454,65.32674595,65.27776314,65.31858215,159200,0,1
2006-02-14,79.99,80,79.92,79.97,296000,65.30225454,65.31041835,65.24510793,65.28592694,296000,0,1
2006-02-15,79.98,80.06,79.96,80.06,435800,65.29409074,65.35940116,65.27776314,65.35940116,435800,0,1
2006-02-16,80.04,80.05,79.981,80.02,167200,65.34307355,65.35123736,65.29490712,65.32674595,167200,0,1
2006-02-17,80.1,80.11,80.04,80.09,353400,65.39205637,65.40022017,65.34307355,65.38389257,353400,0,1
2006-02-21,80.04,80.08,80.01,80.04,11045800,65.34307355,65.37572876,65.31858215,65.34307355,11045800,0,1
2006-02-22,80.1,80.1,80.04,80.09,230700,65.39205637,65.39205637,65.34307355,65.38389257,230700,0,1
2006-02-23,80.03,80.09,80.01,80.08,288200,65.33490975,65.38389257,65.31858215,65.37572876,288200,0,1
2006-02-24,80.06,80.1,80.02,80.07,282600,65.35940116,65.39205637,65.32674595,65.36756496,282600,0,1
2006-02-27,80.02,80.1,80.01,80.09,216200,65.32674595,65.39205637,65.31858215,65.38389257,216200,0,1
2006-02-28,80.13,80.15,80.08,80.09,270800,65.41654778,65.43287538,65.37572876,65.38389257,270800,0,1
2006-03-01,79.81,79.94,79.81,79.9,556600,65.38320028,65.48970092,65.38320028,65.45693149,556600,0.279152,1
2006-03-02,79.84,79.87,79.78,79.87,207300,65.40777735,65.43235442,65.3586232,65.43235442,207300,0,1
2006-03-03,79.76,79.84,79.74,79.84,251000,65.34223849,65.40777735,65.32585378,65.40777735,251000,0,1
2006-03-06,79.79,79.81,79.75,79.8,797100,65.36681556,65.38320028,65.33404613,65.37500792,797100,0,1
2006-03-07,79.79,79.79,79.72,79.78,276800,65.36681556,65.36681556,65.30946906,65.3586232,276800,0,1
2006-03-08,79.84,79.85,79.76,79.81,865100,65.40777735,65.4159697,65.34223849,65.38320028,865100,0,1
2006-03-09,79.87,79.87,79.8,79.84,785800,65.43235442,65.43235442,65.37500792,65.40777735,785800,0,1
2006-03-10,79.79,79.83,79.76,79.83,153000,65.36681556,65.39958499,65.34223849,65.39958499,153000,0,1
2006-03-13,79.79,79.83,79.78,79.82,168200,65.36681556,65.39958499,65.3586232,65.39139263,168200,0,1
2006-03-14,79.95,79.96,79.8,79.8,556900,65.49789327,65.50608563,65.37500792,65.37500792,556900,0,1
2006-03-15,79.97,79.98,79.91,79.92,161900,65.51427799,65.52247034,65.46512384,65.4733162,161900,0,1
2006-03-16,80.11,80.13,79.97,80,522100,65.62897098,65.6453557,65.51427799,65.53885506,522100,0,1
2006-03-17,80.08,80.11,80.02,80.09,362600,65.60439391,65.62897098,65.55523977,65.61258627,362600,0,1
2006-03-20,80.12,80.12,80.07,80.1,421300,65.63716334,65.63716334,65.59620155,65.62077863,421300,0,1
2006-03-21,79.98,80.06,79.95,80.01,195500,65.52247034,65.5880092,65.49789327,65.54704741,195500,0,1
2006-03-22,80,80.05,79.97,80.01,440000,65.53885506,65.57981684,65.51427799,65.54704741,440000,0,1
2006-03-23,79.98,80.04,79.95,80.02,672500,65.52247034,65.57162448,65.49789327,65.55523977,672500,0,1
2006-03-24,80.09,80.11,79.96,80,165200,65.61258627,65.62897098,65.50608563,65.53885506,165200,0,1
2006-03-27,80.07,80.08,80,80.07,136700,65.59620155,65.60439391,65.53885506,65.59620155,136700,0,1
2006-03-28,80,80.09,79.98,80.06,716500,65.53885506,65.61258627,65.52247034,65.5880092,716500,0,1
2006-03-29,80,80.01,79.95,79.97,586800,65.53885506,65.54704741,65.49789327,65.51427799,586800,0,1
2006-03-30,79.96,80,79.9,79.99,554600,65.50608563,65.53885506,65.45693149,65.5306627,554600,0,1
2006-03-31,79.99,80.01,79.95,79.99,333900,65.5306627,65.54704741,65.49789327,65.5306627,333900,0,1
2006-04-03,79.68,79.71,79.59,79.62,526700,65.49449181,65.51915088,65.42051459,65.44517366,526700,0.265848,1
2006-04-04,79.74,79.75,79.66,79.71,313800,65.54380995,65.55202964,65.47805242,65.51915088,313800,0,1
2006-04-05,79.75,79.81,79.74,79.81,1029300,65.55202964,65.60134778,65.54380995,65.60134778,1029300,0,1
2006-04-06,79.74,79.79,79.7108,79.78,3739500,65.54380995,65.5849084,65.51980845,65.57668871,3739500,0,1
2006-04-07,79.69,79.74,79.65,79.74,230300,65.5027115,65.54380995,65.46983273,65.54380995,230300,0,1
2006-04-10,79.71,79.71,79.66,79.7,1151000,65.51915088,65.51915088,65.47805242,65.51093119,1151000,0,1
2006-04-11,79.78,79.78,79.7,79.75,397500,65.57668871,65.57668871,65.51093119,65.55202964,397500,0,1
2006-04-12,79.73,79.8,79.71,79.8,511800,65.53559026,65.59312809,65.51915088,65.59312809,511800,0,1
2006-04-13,79.72,79.75,79.65,79.75,376500,65.52737057,65.55202964,65.46983273,65.55202964,376500,0,1
2006-04-17,79.76,79.77,79.69,79.75,702100,65.56024933,65.56846902,65.5027115,65.55202964,702100,0,1
2006-04-18,79.88,79.92,79.77,79.78,3042600,65.65888561,65.69176437,65.56846902,65.57668871,3042600,0,1
2006-04-19,79.86,79.86,79.76,79.76,694600,65.64244623,65.64244623,65.56024933,65.56024933,694600,0,1
2006-04-20,79.83,79.85,79.8,79.85,447300,65.61778716,65.63422654,65.59312809,65.63422654,447300,0,1
2006-04-21,79.83,79.86,79.8,79.86,385400,65.61778716,65.64244623,65.59312809,65.64244623,385400,0,1
2006-04-24,79.87,79.9,79.82,79.85,242500,65.65066592,65.67532499,65.60956747,65.63422654,242500,0,1
2006-04-25,79.81,79.87,79.75,79.87,344100,65.60134778,65.65066592,65.55202964,65.65066592,344100,0,1
2006-04-26,79.75,79.81,79.73,79.81,284200,65.55202964,65.60134778,65.53559026,65.60134778,284200,0,1
2006-04-27,79.88,79.9,79.71,79.71,492600,65.65888561,65.67532499,65.51915088,65.51915088,492600,0,1
2006-04-28,79.9,79.96,79.87,79.92,207000,65.67532499,65.72464313,65.65066592,65.69176437,207000,0,1
2006-05-01,79.59,79.66,79.53,79.65,277700,65.63645243,65.69418018,65.5869715,65.68593336,277700,0.262708,1
2006-05-02,79.6,79.64,79.54,79.59,445700,65.64469925,65.67768654,65.59521832,65.63645243,445700,0,1
2006-05-03,79.6,79.65,79.57,79.64,1665200,65.64469925,65.68593336,65.61995879,65.67768654,1665200,0,1
2006-05-04,79.61,79.63,79.55,79.63,397400,65.65294607,65.66943972,65.60346515,65.66943972,397400,0,1
2006-05-05,79.63,79.67,79.59,79.59,376800,65.66943972,65.702427,65.63645243,65.63645243,376800,0,1
2006-05-08,79.62,79.65,79.57,79.64,281500,65.6611929,65.68593336,65.61995879,65.67768654,281500,0,1
2006-05-09,79.63,79.64,79.56,79.56,233800,65.66943972,65.67768654,65.61171197,65.61171197,233800,0,1
2006-05-10,79.63,79.77,79.55,79.63,454100,65.66943972,65.78489522,65.60346515,65.66943972,454100,0,1
2006-05-11,79.66,79.66,79.59,79.64,343300,65.69418018,65.69418018,65.63645243,65.67768654,343300,0,1
2006-05-12,79.63,79.67,79.58,79.66,2040900,65.66943972,65.702427,65.62820561,65.69418018,2040900,0,1
2006-05-15,79.67,79.69,79.62,79.67,350900,65.702427,65.71892065,65.6611929,65.702427,350900,0,1
2006-05-16,79.74,79.75,79.65,79.7,607600,65.76015475,65.76840158,65.68593336,65.72716747,607600,0,1
2006-05-17,79.7,79.73,79.63,79.71,463200,65.72716747,65.75190793,65.66943972,65.73541429,463200,0,1
2006-05-18,79.78,79.82,79.72,79.72,491400,65.79314204,65.82612933,65.74366111,65.74366111,491400,0,1
2006-05-19,79.76,79.82,79.73,79.79,353000,65.7766484,65.82612933,65.75190793,65.80138886,353000,0,1
2006-05-22,79.76,79.85,79.75,79.78,543600,65.7766484,65.85086979,65.76840158,65.79314204,543600,0,1
2006-05-23,79.81,79.81,79.71,79.76,307400,65.8178825,65.8178825,65.73541429,65.7766484,307400,0,1
2006-05-24,79.86,79.89,79.8,79.89,298000,65.85911661,65.88385708,65.80963568,65.88385708,298000,0,1
2006-05-25,79.86,79.91,79.83,79.91,603700,65.85911661,65.90035072,65.83437615,65.90035072,603700,0,1
2006-05-26,79.89,79.95,79.85,79.86,1221300,65.88385708,65.93333801,65.85086979,65.85911661,1221300,0,1
2006-05-30,79.83,79.89,79.82,79.85,977400,65.83437615,65.88385708,65.82612933,65.85086979,977400,0,1
2006-05-31,79.77,79.9,79.77,79.89,412200,65.78489522,65.8921039,65.78489522,65.88385708,412200,0,1
2006-06-01,79.6,79.63,79.5,79.56,1356100,65.86560604,65.89042976,65.7828603,65.83250774,1356100,0.267869,1
2006-06-02,79.72,79.75,79.66,79.73,1762200,65.96490092,65.98972464,65.91525348,65.97317549,1762200,0,1
2006-06-05,79.65,79.73,79.62,79.68,325800,65.9069789,65.97317549,65.88215518,65.93180263,325800,0,1
2006-06-06,79.65,79.67,79.6,79.65,195800,65.9069789,65.92352805,65.86560604,65.9069789,195800,0,1
2006-06-07,79.6,79.65,79.59,79.59,204700,65.86560604,65.9069789,65.85733146,65.85733146,204700,0,1
2006-06-08,79.69,79.74,79.6,79.67,772000,65.9400772,65.98145007,65.86560604,65.92352805,772000,0,1
2006-06-09,79.7,79.71,79.62,79.68,659100,65.94835177,65.95662635,65.88215518,65.93180263,659100,0,1
2006-06-12,79.7,79.71,79.65,79.68,1695900,65.94835177,65.95662635,65.9069789,65.93180263,1695900,0,1
2006-06-13,79.68,79.73,79.65,79.67,322200,65.93180263,65.97317549,65.9069789,65.92352805,322200,0,1
2006-06-14,79.6,79.64,79.55,79.6,507600,65.86560604,65.89870433,65.82423317,65.86560604,507600,0,1
2006-06-15,79.58,79.6,79.51,79.52,1066600,65.84905689,65.86560604,65.79113487,65.79940945,1066600,0,1
2006-06-16,79.54,79.58,79.49,79.52,357700,65.81595859,65.84905689,65.77458573,65.79940945,357700,0,1
2006-06-19,79.51,79.53,79.48,79.52,286100,65.79113487,65.80768402,65.76631115,65.79940945,286100,0,1
2006-06-20,79.5,79.52,79.47,79.5,460500,65.7828603,65.79940945,65.75803658,65.7828603,460500,0,1
2006-06-21,79.52,79.56,79.49,79.56,1958300,65.79940945,65.83250774,65.77458573,65.83250774,1958300,0,1
2006-06-22,79.48,79.51,79.44,79.51,323000,65.76631115,65.79113487,65.73321286,65.79113487,323000,0,1
2006-06-23,79.46,79.5,79.42,79.5,322900,65.74976201,65.7828603,65.71666371,65.7828603,322900,0,1
2006-06-26,79.47,79.49,79.43,79.49,230200,65.75803658,65.77458573,65.72493828,65.77458573,230200,0,1
2006-06-27,79.52,79.55,79.48,79.5,1816700,65.79940945,65.82423317,65.76631115,65.7828603,1816700,0,1
2006-06-28,79.48,79.53,79.43,79.53,378200,65.76631115,65.80768402,65.72493828,65.80768402,378200,0,1
2006-06-29,79.62,79.63,79.47,79.47,557000,65.88215518,65.89042976,65.75803658,65.75803658,557000,0,1
2006-06-30,79.69,79.7,79.6,79.6,1242600,65.9400772,65.94835177,65.86560604,65.86560604,1242600,0,1
2006-07-03,79.4,79.42,79.3,79.31,916000,65.92984072,65.94644774,65.84680566,65.85510917,916000,0.277629,1
2006-07-05,79.33,79.38,79.26,79.37,2003600,65.87171618,65.91323371,65.81359163,65.9049302,2003600,0,1
2006-07-06,79.39,79.39,79.3,79.322,1200600,65.92153722,65.92153722,65.84680566,65.86507337,1200600,0,1
2006-07-07,79.45,79.45,79.37,79.43,476800,65.97135826,65.97135826,65.9049302,65.95475124,476800,0,1
2006-07-10,79.45,79.46,79.4,79.45,667700,65.97135826,65.97966176,65.92984072,65.97135826,667700,0,1
2006-07-11,79.45,79.5,79.44,79.48,305600,65.97135826,66.01287579,65.96305475,65.99626877,305600,0,1
2006-07-12,79.48,79.49,79.42,79.44,2930100,65.99626877,66.00457228,65.94644774,65.96305475,2930100,0,1
2006-07-13,79.58,79.58,79.46,79.5,456800,66.07930384,66.07930384,65.97966176,66.01287579,456800,0,1
2006-07-14,79.59,79.64,79.54,79.6,572100,66.08760735,66.12912488,66.04608981,66.09591085,572100,0,1
2006-07-17,79.58,79.61,79.53,79.53,792500,66.07930384,66.10421436,66.03778631,66.03778631,792500,0,1
2006-07-18,79.52,79.57,79.48,79.52,823300,66.0294828,66.07100033,65.99626877,66.0294828,823300,0,1
2006-07-19,79.63,79.65,79.43,79.43,594000,66.12082137,66.13742838,65.95475124,65.95475124,594000,0,1
2006-07-20,79.73,79.73,79.59,79.59,386300,66.20385643,66.20385643,66.08760735,66.08760735,386300,0,1
2006-07-21,79.71,79.8,79.67,79.8,1209200,66.18724942,66.26198098,66.1540354,66.26198098,1209200,0,1
2006-07-24,79.71,79.77,79.69,79.73,161200,66.18724942,66.23707046,66.17064241,66.20385643,161200,0,1
2006-07-25,79.69,79.74,79.65,79.73,255000,66.17064241,66.21215994,66.13742838,66.20385643,255000,0,1
2006-07-26,79.79,79.82,79.7,79.74,872800,66.25367747,66.27858799,66.17894592,66.21215994,872800,0,1
2006-07-27,79.83,79.87,79.8,79.8,724900,66.2868915,66.32010552,66.26198098,66.26198098,724900,0,1
2006-07-28,79.93,79.95,79.85,79.85,500800,66.36992656,66.38653358,66.30349851,66.30349851,500800,0,1
2006-07-31,79.94,79.98,79.92,79.96,401900,66.37823007,66.41144409,66.36162306,66.39483708,401900,0,1
2006-08-01,79.7,79.72,79.65,79.69,202700,66.41896624,66.43563348,66.37729813,66.41063262,202700,0.289059,1
2006-08-02,79.7,79.75,79.67,79.7,302400,66.41896624,66.46063435,66.39396538,66.41896624,302400,0,1
2006-08-03,79.69,79.73,79.65,79.72,249400,66.41063262,66.44396711,66.37729813,66.43563348,249400,0,1
2006-08-04,79.76,79.84,79.74,79.75,681400,66.46896797,66.53563695,66.45230073,66.46063435,681400,0,1
2006-08-07,79.79,79.8,79.75,79.77,342700,66.49396884,66.50230246,66.46063435,66.47730159,342700,0,1
2006-08-08,79.83,79.85,79.72,79.78,464800,66.52730332,66.54397057,66.43563348,66.48563522,464800,0,1
2006-08-09,79.86,79.87,79.8,79.84,499900,66.55230419,66.56063781,66.50230246,66.53563695,499900,0,1
2006-08-10,79.84,79.88,79.8,79.87,238600,66.53563695,66.56897143,66.50230246,66.56063781,238600,0,1
2006-08-11,79.77,79.82,79.74,79.81,224100,66.47730159,66.5189697,66.45230073,66.51063608,224100,0,1
2006-08-14,79.73,79.79,79.71,79.78,351600,66.44396711,66.49396884,66.42729986,66.48563522,351600,0,1
2006-08-15,79.84,79.85,79.8,79.84,356700,66.53563695,66.54397057,66.50230246,66.53563695,356700,0,1
2006-08-16,79.97,79.98,79.91,79.94,654800,66.64397403,66.65230765,66.5939723,66.61897317,654800,0,1
2006-08-17,79.96,79.98,79.92,79.96,262500,66.63564041,66.65230765,66.60230592,66.63564041,262500,0,1
2006-08-18,79.99,80,79.95,79.98,252900,66.66064127,66.6689749,66.62730679,66.65230765,252900,0,1
2006-08-21,80.04,80.04,79.98,80.03,294200,66.70230938,66.70230938,66.65230765,66.69397576,294200,0,1
2006-08-22,80.03,80.06,80,80.04,276500,66.69397576,66.71897663,66.6689749,66.70230938,276500,0,1
2006-08-23,80.03,80.04,79.99,80.02,389100,66.69397576,66.70230938,66.66064127,66.68564214,389100,0,1
2006-08-24,80.06,80.06,80.02,80.03,315800,66.71897663,66.71897663,66.68564214,66.69397576,315800,0,1
2006-08-25,80.08,80.1,80.03,80.07,287700,66.73564387,66.75231112,66.69397576,66.72731025,287700,0,1
2006-08-28,80.1,80.1,80.05,80.09,210100,66.75231112,66.75231112,66.71064301,66.74397749,210100,0,1
2006-08-29,80.13,80.13,80.01,80.08,419000,66.77731198,66.77731198,66.67730852,66.73564387,419000,0,1
2006-08-30,80.18,80.18,80.13,80.13,153400,66.81898009,66.81898009,66.77731198,66.77731198,153400,0,1
2006-08-31,80.25,80.26,80.17,80.22,290200,66.87731544,66.88564907,66.81064647,66.85231458,290200,0,1
2006-09-01,80.05,80.1,79.94,79.96,312800,66.95317807,66.99499767,66.86117495,66.87790279,312800,0.291032,1
2006-09-05,79.97,80,79.92,80,369900,66.88626671,66.91135847,66.84444711,66.91135847,369900,0,1
2006-09-06,79.96,79.96,79.89,79.95,398100,66.87790279,66.87790279,66.81935535,66.86953887,398100,0,1
2006-09-07,79.96,79.98,79.92,79.98,556300,66.87790279,66.89463063,66.84444711,66.89463063,556300,0,1
2006-09-08,80.01,80.04,79.98,80,491500,66.91972239,66.94481415,66.89463063,66.91135847,491500,0,1
2006-09-11,80,80.03,79.95,80.03,371900,66.91135847,66.93645023,66.86953887,66.93645023,371900,0,1
2006-09-12,80.04,80.04,79.95,79.97,262500,66.94481415,66.94481415,66.86953887,66.88626671,262500,0,1
2006-09-13,80.05,80.09,80.01,80.04,266300,66.95317807,66.98663375,66.91972239,66.94481415,266300,0,1
2006-09-14,79.98,80.08,79.98,80.06,560200,66.89463063,66.97826983,66.89463063,66.96154199,560200,0,1
2006-09-15,80.02,80.08,79.95,80.08,682900,66.92808631,66.97826983,66.86953887,66.97826983,682900,0,1
2006-09-18,80,80,79.9,79.97,177000,66.91135847,66.91135847,66.82771927,66.88626671,177000,0,1
2006-09-19,80.11,80.12,80.03,80.1,729500,67.00336159,67.01172551,66.93645023,66.99499767,729500,0,1
2006-09-20,80.14,80.2,80.08,80.16,787600,67.02845335,67.07863687,66.97826983,67.04518119,787600,0,1
2006-09-21,80.28,80.3,80.1,80.16,574400,67.14554823,67.16227606,66.99499767,67.04518119,574400,0,1
2006-09-22,80.3,80.33,80.28,80.33,841000,67.16227606,67.18736782,67.14554823,67.18736782,841000,0,1
2006-09-25,80.39,80.41,80.33,80.39,381900,67.23755134,67.25427918,67.18736782,67.23755134,381900,0,1
2006-09-26,80.35,80.4,80.29,80.4,497800,67.20409566,67.24591526,67.15391215,67.24591526,497800,0,1
2006-09-27,80.36,80.43,80.31,80.41,828700,67.21245958,67.27100702,67.17063998,67.25427918,828700,0,1
2006-09-28,80.39,80.39,80.29,80.39,767000,67.23755134,67.23755134,67.15391215,67.23755134,767000,0,1
2006-09-29,80.31,80.41,80.29,80.4,289900,67.17063998,67.25427918,67.15391215,67.24591526,289900,0,1
2006-10-02,80.11,80.13,80.01,80.1,486500,67.24955106,67.26634036,67.16560455,67.24115641,486500,0.294347,1
2006-10-03,80.12,80.16,80.0803,80.14,566400,67.25794571,67.29152432,67.22461894,67.27473501,566400,0,1
2006-10-04,80.26,80.28,80.16,80.19,438300,67.37547083,67.39226013,67.29152432,67.31670827,438300,0,1
2006-10-05,80.18,80.27,80.13,80.27,581100,67.30831362,67.38386548,67.26634036,67.38386548,581100,0,1
2006-10-06,80.08,80.15,80,80.15,1015600,67.22436711,67.28312966,67.1572099,67.28312966,1015600,0,1
2006-10-09,80.09,80.15,80.03,80.13,202800,67.23276176,67.28312966,67.18239385,67.26634036,202800,0,1
2006-10-10,79.98,80.06,79.95,80.05,296500,67.14042059,67.2075778,67.11523664,67.19918315,296500,0,1
2006-10-11,79.99,80.06,79.9,80.02,413200,67.14881524,67.2075778,67.07326338,67.1739992,413200,0,1
2006-10-12,80.01,80.03,79.95,79.95,1874600,67.16560455,67.18239385,67.11523664,67.11523664,1874600,0,1
2006-10-13,79.98,79.99,79.94,79.94,532800,67.14042059,67.14881524,67.10684199,67.10684199,532800,0,1
2006-10-16,80.02,80.02,79.93,79.93,524200,67.1739992,67.1739992,67.09844734,67.09844734,524200,0,1
2006-10-17,80.03,80.08,79.99,80.07,391900,67.18239385,67.22436711,67.14881524,67.21597245,391900,0,1
2006-10-18,80.04,80.06,79.99,80.04,309300,67.1907885,67.2075778,67.14881524,67.1907885,309300,0,1
2006-10-19,80.03,80.06,79.99,80.05,817100,67.18239385,67.2075778,67.14881524,67.19918315,817100,0,1
2006-10-20,80.06,80.06,80.01,80.06,542100,67.2075778,67.2075778,67.16560455,67.2075778,542100,0,1
2006-10-23,80.02,80.02,79.97,80.02,219900,67.1739992,67.1739992,67.13202594,67.1739992,219900,0,1
2006-10-24,80.02,80.03,79.98,80.01,321400,67.1739992,67.18239385,67.14042059,67.16560455,321400,0,1
2006-10-25,80.11,80.13,79.98,80.05,1636500,67.24955106,67.26634036,67.14042059,67.19918315,1636500,0,1
2006-10-26,80.21,80.22,80.12,80.18,1352200,67.33349757,67.34189222,67.25794571,67.30831362,1352200,0,1
2006-10-27,80.29,80.3,80.23,80.29,612700,67.40065478,67.40904943,67.35028687,67.40065478,612700,0,1
2006-10-30,80.24,80.27,80.22,80.27,281400,67.35868153,67.38386548,67.34189222,67.38386548,281400,0,1
2006-10-31,80.35,80.35,80.24,80.24,471700,67.45102269,67.45102269,67.35868153,67.35868153,471700,0,1
2006-11-01,80.11,80.19,80.04,80.09,745900,67.49895531,67.56636158,67.43997482,67.48210374,745900,0.297099,1
2006-11-02,80.09,80.15,80.08,80.15,287800,67.48210374,67.53265844,67.47367796,67.53265844,287800,0,1
2006-11-03,79.94,80,79.9,79.99,572800,67.35571698,67.40627168,67.32201384,67.3978459,572800,0,1
2006-11-06,79.93,79.95,79.89,79.92,468400,67.3472912,67.36414276,67.31358806,67.33886541,468400,0,1
2006-11-07,80.03,80.05,79.99,80.03,150500,67.43154904,67.4484006,67.3978459,67.43154904,150500,0,1
2006-11-08,80.07,80.08,80.01,80.05,406800,67.46525217,67.47367796,67.41469747,67.4484006,406800,0,1
2006-11-09,80.06,80.1,80.041,80.1,1603400,67.45682639,67.49052952,67.4408174,67.49052952,1603400,0,1
2006-11-10,80.12,80.14,80.08,80.13,236500,67.50738109,67.52423266,67.47367796,67.51580688,236500,0,1
2006-11-13,80.12,80.13,80.05,80.13,785100,67.50738109,67.51580688,67.4484006,67.51580688,785100,0,1
2006-11-14,80.13,80.19,80.11,80.19,391800,67.51580688,67.56636158,67.49895531,67.56636158,391800,0,1
2006-11-15,80.08,80.1395,80.05,80.13,277400,67.47367796,67.52381137,67.4484006,67.51580688,277400,0,1
2006-11-16,80.05,80.15,80.02,80.1,3239700,67.4484006,67.53265844,67.42312325,67.49052952,3239700,0,1
2006-11-17,80.15,80.19,80.1,80.12,464300,67.53265844,67.56636158,67.49052952,67.50738109,464300,0,1
2006-11-20,80.17,80.19,80.11,80.11,309600,67.54951001,67.56636158,67.49895531,67.49895531,309600,0,1
2006-11-21,80.19,80.21,80.14,80.19,394500,67.56636158,67.58321315,67.52423266,67.56636158,394500,0,1
2006-11-22,80.25,80.28,80.18,80.28,281500,67.61691628,67.64219364,67.5579358,67.64219364,281500,0,1
2006-11-24,80.26,80.32,80.22,80.24,271100,67.62534207,67.67589677,67.59163893,67.6084905,271100,0,1
2006-11-27,80.31,80.33,80.19,80.27,370300,67.66747099,67.68432255,67.56636158,67.63376785,370300,0,1
2006-11-28,80.35,80.38,80.3,80.34,405700,67.70117412,67.72645147,67.6590452,67.69274834,405700,0,1
2006-11-29,80.35,80.41,80.34,80.4,526000,67.70117412,67.75172883,67.69274834,67.74330304,526000,0,1
2006-11-30,80.44,80.45,80.38,80.41,855400,67.77700618,67.78543196,67.72645147,67.75172883,855400,0,1
2006-12-01,80.31,80.35,80.16,80.22,333800,67.90902052,67.94284396,67.7821826,67.83291777,333800,0.286679,1
