date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2012-06-18,8.6709450649,8.6870186065,8.533589346,8.5920385881,655200,29.67,0.0,29.725,29.2,29.4,1.0,270744
2012-06-19,8.8609051017,8.8872072607,8.6797124512,8.7030921481,583200,30.32,0.0,30.41,29.7,29.78,1.0,240992
2012-06-20,8.8170681702,8.869672488,8.7703087765,8.869672488,259000,30.17,0.0,30.35,30.01,30.35,1.0,107025
2012-06-21,8.7323167691,8.8316804807,8.6826349133,8.8316804807,428400,29.88,0.0,30.22,29.71,30.22,1.0,177025
2012-06-22,8.4634502555,8.6621776786,8.448837945,8.6563327544,1080800,28.96,0.0,29.64,28.91,29.62,1.0,446612
2012-06-25,8.3436293092,8.4634502555,8.3290169987,8.4313031723,350200,28.55,0.0,28.96,28.5,28.85,1.0,144711
2012-06-26,8.4050010134,8.4634502555,8.3232012991,8.367009006,270998,28.76,0.0,28.96,28.4801,28.63,1.0,111983
2012-06-27,8.5277444218,8.5438179634,8.3728539302,8.4050010134,217799,29.18,0.0,29.235,28.65,28.76,1.0,90000
2012-06-28,8.5774262776,8.580358731,8.4249386993,8.4747904076,542999,29.25,0.1,29.26,28.73,28.9,1.0,224380
2012-06-29,8.7123191353,8.7504410298,8.644902031,8.7269814024,389799,29.71,0.0,29.84,29.4801,29.76,1.0,161074
2012-07-02,8.7211164956,8.7504410298,8.6566025201,8.7328463093,453800,29.74,0.0,29.84,29.52,29.78,1.0,187521
2012-07-03,8.8354821793,8.8384146327,8.6800621476,8.6947244147,233999,30.13,0.0,30.14,29.6,29.65,1.0,96694
2012-07-05,8.7093866818,8.8193536854,8.6749890031,8.7973602847,472400,29.7,0.0,30.075,29.5827,30.0,1.0,195207
2012-07-06,8.7093866818,8.7299138558,8.6302104393,8.6302104393,198998,29.7,0.0,29.77,29.43,29.43,1.0,82231
2012-07-09,8.7123191353,8.724048949,8.5979534516,8.6771296941,540598,29.71,0.0,29.75,29.32,29.59,1.0,223388
2012-07-10,8.703521775,8.744576123,8.662467427,8.7269814024,226199,29.68,0.0,29.82,29.54,29.76,1.0,93471
2012-07-11,8.7709682038,8.7944278313,8.6806486382,8.7533734833,584199,29.91,0.0,29.99,29.602,29.85,1.0,241405
2012-07-12,8.8237523655,8.867739167,8.6712647873,8.724048949,342200,30.09,0.0,30.24,29.57,29.75,1.0,141405
2012-07-13,8.9381180492,8.9879697575,8.8208199121,8.8589418067,236199,30.48,0.0,30.65,30.08,30.21,1.0,97603
2012-07-16,8.7944278313,8.9996995712,8.7621708435,8.9065941749,332200,29.99,0.0,30.69,29.88,30.3725,1.0,137273
2012-07-17,8.7973602847,8.867739167,8.6507376133,8.8530768998,887200,30.0,0.0,30.24,29.5,30.19,1.0,366612
2012-07-18,8.8325497258,8.8618742601,8.7885629244,8.7944278313,323599,30.12,0.0,30.22,29.97,29.99,1.0,133719
2012-07-19,8.7563059367,8.8911987944,8.7475085764,8.8911987944,330600,29.86,0.0,30.32,29.83,30.32,1.0,136612
2012-07-20,8.6507376133,8.7284476291,8.621413079,8.7269814024,230400,29.5,0.0,29.765,29.4,29.76,1.0,95207
2012-07-23,8.5422368364,8.5715613707,8.4865202213,8.5627640104,203400,29.13,0.0,29.23,28.94,29.2,1.0,84050
2012-07-24,8.5656964639,8.6067508119,8.5275745693,8.559831557,446199,29.21,0.0,29.35,29.08,29.19,1.0,184380
2012-07-25,8.6683323338,8.7739006573,8.6096832653,8.6096832653,294199,29.56,0.0,29.92,29.36,29.36,1.0,121570
2012-07-26,8.7387112161,8.826684819,8.6800621476,8.7533734833,339199,29.8,0.0,30.1,29.6,29.85,1.0,140165
2012-07-27,8.8413470861,8.8970637012,8.7510861696,8.826684819,446799,30.15,0.0,30.34,29.8422,30.1,1.0,184628
2012-07-30,8.8149550053,8.8970637012,8.7533734833,8.8824014341,290799,30.06,0.0,30.34,29.85,30.29,1.0,120165
2012-07-31,8.7357787627,8.8911987944,8.7299138558,8.7973602847,333200,29.79,0.0,30.32,29.77,30.0,1.0,137686
2012-08-01,8.5217096624,8.7914953778,8.5129123021,8.7504410298,476800,29.06,0.0,29.98,29.03,29.84,1.0,197025
2012-08-02,8.5539666501,8.5950209981,8.3897492582,8.5041149419,524999,29.17,0.0,29.31,28.61,29.0,1.0,216942
2012-08-03,8.6595349736,8.7414970469,8.580358731,8.5979534516,345999,29.53,0.0,29.8095,29.26,29.32,1.0,142975
2012-08-06,8.7592383901,8.8794689807,8.5334394761,8.6683323338,721000,29.87,0.0,30.28,29.1,29.56,1.0,297934
2012-08-07,8.5891560913,8.8560093532,8.5862236379,8.826684819,438600,29.29,0.0,30.2,29.28,30.1,1.0,181240
2012-08-08,8.5363719296,8.6126157187,8.5275745693,8.5275745693,197000,29.11,0.0,29.37,29.08,29.08,1.0,81405
2012-08-09,8.518777209,8.5744938241,8.4865202213,8.5158447556,508199,29.05,0.0,29.24,28.94,29.04,1.0,210000
2012-08-10,8.5686289173,8.5715613707,8.4483983267,8.4835877679,174600,29.22,0.0,29.23,28.81,28.93,1.0,72149
2012-08-13,8.539304383,8.6184806256,8.4953175816,8.5862236379,293599,29.12,0.0,29.39,28.97,29.28,1.0,121322
2012-08-14,8.457195687,8.5438496858,8.4425334199,8.5129123021,403000,28.84,0.0,29.1355,28.79,29.03,1.0,166529
2012-08-15,8.5656964639,8.5744938241,8.4308036062,8.4601281404,447000,29.21,0.0,29.24,28.75,28.85,1.0,184711
2012-08-16,8.7299138558,8.7533734833,8.5275745693,8.5422368364,336600,29.77,0.0,29.85,29.08,29.13,1.0,139091
2012-08-17,8.6859270544,8.7357787627,8.662467427,8.7181840421,198599,29.62,0.0,29.79,29.54,29.73,1.0,82066
2012-08-20,8.6859270544,8.6859270544,8.5979534516,8.6507376133,246798,29.62,0.0,29.62,29.32,29.5,1.0,101983
2012-08-21,8.5656964639,8.7269814024,8.5510341967,8.6859270544,348400,29.21,0.0,29.76,29.16,29.62,1.0,143967
2012-08-22,8.4835877679,8.5774262776,8.4630605939,8.5656964639,364401,28.93,0.0,29.25,28.86,29.21,1.0,150579
2012-08-23,8.4425334199,8.4806553144,8.3809518979,8.4630605939,298400,28.79,0.0,28.92,28.58,28.86,1.0,123306
2012-08-24,8.3868168047,8.4601281404,8.3164379225,8.4014790719,971000,28.6,0.0,28.85,28.36,28.65,1.0,401240
2012-08-27,8.4659930473,8.5041149419,8.3809518979,8.3838843513,381200,28.87,0.0,29.0,28.58,28.59,1.0,157521
2012-08-28,8.4249386993,8.5041149419,8.4014790719,8.4483983267,339199,28.73,0.0,29.0,28.65,28.81,1.0,140165
2012-08-29,8.4454658733,8.5041149419,8.3912154849,8.4483983267,485200,28.8,0.0,29.0,28.615,28.81,1.0,200496
2012-08-30,9.2432379798,9.4951650034,9.229044908,9.4667788599,391272,26.05,2.6049971345,26.76,26.01,26.68,1.09999989,177851
2012-08-31,9.2503345157,9.2929137309,9.2254966401,9.2538827836,606799,26.07,0.0,26.19,26.0,26.08,1.0,275818
2012-09-04,9.2804947932,9.3035585348,9.0729211188,9.2680758554,610999,26.155,0.0,26.22,25.57,26.12,1.0,277727
2012-09-05,9.2858171951,9.34613775,9.232593176,9.3283964103,653399,26.17,0.0,26.34,26.02,26.29,1.0,297000
2012-09-06,9.4561340561,9.4774236637,9.2964619989,9.3354929462,477800,26.65,0.0,26.71,26.2,26.31,1.0,217182
2012-09-07,9.5874199698,9.6832232042,9.4561340561,9.4951650034,573198,27.02,0.0,27.29,26.65,26.76,1.0,260545
2012-09-10,9.5696786301,9.5980647736,9.5377442187,9.5483890225,611199,26.97,0.0,27.05,26.88,26.91,1.0,277818
2012-09-11,9.5696786301,9.6264509172,9.5341959508,9.5448407546,331198,26.97,0.0,27.13,26.87,26.9,1.0,150545
2012-09-12,9.5270994149,9.5874199698,9.459682324,9.5661303622,310400,26.85,0.0,27.02,26.66,26.96,1.0,141091
2012-09-13,9.5412924866,9.6158061133,9.4916167355,9.5164546111,1019801,26.89,0.0,27.1,26.75,26.82,1.0,463546
2012-09-14,9.5554855584,9.6512887927,9.5448407546,9.580323434,425600,26.93,0.0,27.2,26.9,27.0,1.0,193455
2012-09-17,9.4206513767,9.5448407546,9.3674273576,9.4951650034,298000,26.55,0.0,26.9,26.4,26.76,1.0,135455
2012-09-18,9.3922652332,9.4241996447,9.3638790897,9.3922652332,284800,26.47,0.0,26.56,26.39,26.47,1.0,129455
2012-09-19,9.2787206592,9.4419409844,8.7890596837,9.4100065729,431800,26.15,0.0,26.61,24.77,26.52,1.0,196273
2012-09-20,9.2113035684,9.2929137309,8.8635733104,9.2467862477,445799,25.96,0.0,26.19,24.98,26.06,1.0,202636
2012-09-21,9.172272621,9.3142033386,9.1261806205,9.3142033386,1152399,25.85,0.0,26.25,25.7201,26.25,1.0,523818
2012-09-24,9.175820889,9.2184001042,9.0480832432,9.058728047,649200,25.86,0.0,25.98,25.5,25.53,1.0,295091
2012-09-25,9.0338901714,9.2929137309,9.0303419035,9.1438864775,672599,25.46,0.0,26.19,25.45,25.77,1.0,305727
2012-09-26,8.9522800088,9.0658245829,8.884862918,8.9700213485,350200,25.23,0.0,25.55,25.04,25.28,1.0,159182
2012-09-27,9.1048555302,9.1048555302,8.951683078,8.9766181284,422800,25.56,0.1,25.56,25.13,25.2,1.0,192182
2012-09-28,9.1262284305,9.1903471314,9.0158017789,9.0549854295,368999,25.62,0.0,25.8,25.31,25.42,1.0,167727
2012-10-01,9.0051153288,9.1440391808,8.9659316782,9.0977312301,609600,25.28,0.0,25.67,25.17,25.54,1.0,277091
2012-10-02,8.9801802784,9.0549854295,8.951683078,9.0371746792,394600,25.21,0.0,25.42,25.13,25.37,1.0,179364
2012-10-03,9.0158017789,9.0799204798,8.9552452281,8.9944288786,493998,25.31,0.0,25.49,25.14,25.25,1.0,224545
2012-10-04,9.09060693,9.1297905806,8.9730559783,9.0656718796,608599,25.52,0.0,25.63,25.19,25.45,1.0,276636
2012-10-05,9.2010335816,9.372016784,9.0763583298,9.1333527306,577999,25.83,0.0,26.31,25.48,25.64,1.0,262727
2012-10-08,8.9730559783,9.1974714315,8.9588073781,9.1974714315,405200,25.19,0.0,25.82,25.15,25.82,1.0,184182
2012-10-09,8.8376942764,8.9890856535,8.7486405251,8.9623695282,1188400,24.81,0.0,25.235,24.56,25.16,1.0,540182
2012-10-10,8.7806998756,8.9160615775,8.7486405251,8.8305699763,590400,24.65,0.0,25.03,24.56,24.79,1.0,268364
2012-10-11,8.7593269753,8.8187436381,8.7522026752,8.8056349259,471600,24.59,0.0,24.7568,24.57,24.72,1.0,214364
2012-10-12,8.7593269753,8.8270078262,8.7272676248,8.7522026752,162399,24.59,0.0,24.78,24.5,24.57,1.0,73818
2012-10-15,8.7450783751,8.809197076,8.670273224,8.7094568745,352600,24.55,0.0,24.73,24.34,24.45,1.0,160273
2012-10-16,8.7664512754,8.8555050266,8.6310895734,8.7272676248,763800,24.61,0.0,24.86,24.23,24.5,1.0,347182
2012-10-17,9.0051153288,9.0300503791,8.7316134479,8.8020727759,475800,25.28,0.0,25.35,24.5122,24.71,1.0,216273
2012-10-18,8.9659316782,9.1511634809,8.8376942764,8.8376942764,379999,25.17,0.0,25.69,24.81,24.81,1.0,172727
2012-10-19,8.7806998756,8.8875643771,8.7272676248,8.8341321263,465799,24.65,0.0,24.95,24.5,24.8,1.0,211727
2012-10-22,8.7557648252,8.8270078262,8.7201433247,8.7949484758,261799,24.58,0.0,24.78,24.48,24.69,1.0,119000
2012-10-23,8.7450783751,8.7557648252,8.6453381736,8.7165811746,384999,24.55,0.0,24.58,24.27,24.47,1.0,175000
2012-10-24,8.6809596741,8.7878241757,8.6489003237,8.7878241757,331198,24.37,0.0,24.67,24.28,24.67,1.0,150545
2012-10-25,8.7593269753,8.7878241757,8.673835374,8.737954075,225799,24.59,0.0,24.67,24.35,24.53,1.0,102636
2012-10-26,8.7165811746,8.7557648252,8.6595867738,8.7557648252,324000,24.47,0.0,24.58,24.31,24.58,1.0,147273
2012-10-31,8.6204031233,8.7058947245,8.5491601223,8.6952082743,512800,24.2,0.0,24.44,24.0,24.41,1.0,233091
2012-11-01,8.5954680729,8.7023325744,8.5420358221,8.6382138735,431800,24.13,0.0,24.43,23.98,24.25,1.0,196273
2012-11-02,8.5705330226,8.6382138735,8.5135386217,8.6382138735,377200,24.06,0.0,24.25,23.9,24.25,1.0,171455
2012-11-05,8.5883437728,8.6097166731,8.5598465724,8.5705330226,553999,24.11,0.0,24.17,24.03,24.06,1.0,251818
2012-11-06,9.8065990902,9.9490850923,8.6275274234,8.6275274234,2663000,27.53,0.0,27.93,24.22,24.22,1.0,1210455
2012-11-07,9.507378486,9.7068588888,9.4717569854,9.7032967388,614998,26.69,0.0,27.25,26.59,27.24,1.0,279545
2012-11-08,9.4468219351,9.5608107367,9.3898275343,9.5002541859,504000,26.52,0.0,26.84,26.36,26.67,1.0,229091
2012-11-09,9.4753191355,9.5429999865,9.2010335816,9.3933896843,251600,26.6,0.0,26.79,25.83,26.37,1.0,114364
2012-11-12,9.5287513863,9.6017754623,9.3079337046,9.4824434356,458999,26.75,0.0,26.955,26.1301,26.62,1.0,208636
2012-11-13,9.4681948354,9.5679350368,9.4183247347,9.5002541859,250399,26.58,0.0,26.86,26.44,26.67,1.0,113818
2012-11-14,9.4254490348,9.5429999865,9.4076382845,9.4361354849,625200,26.46,0.0,26.79,26.41,26.49,1.0,284182
2012-11-15,9.3755789341,9.507378486,9.3470817337,9.4575083852,339998,26.32,0.0,26.69,26.24,26.55,1.0,154545
2012-11-16,9.5605613862,9.5714971869,9.3328331335,9.3577681838,591799,26.8393,0.0,26.87,26.2,26.27,1.0,269000
2012-11-19,9.7061464588,9.717545339,9.5216270862,9.6142429875,336800,27.248,0.0,27.28,26.73,26.99,1.0,153091
2012-11-20,9.8457827408,9.860031341,9.6071186874,9.6890481386,339600,27.64,0.0,27.68,26.97,27.2,1.0,154364
2012-11-21,9.9455229422,9.9633336925,9.7820202549,9.8422205907,222400,27.92,0.0,27.97,27.461,27.63,1.0,101091
2012-11-23,9.931274342,9.9847065928,9.8671556411,9.9847065928,69200,27.88,0.0,28.03,27.7,28.03,1.0,31455
2012-11-26,10.0880089443,10.2661164468,9.9063392917,9.9063392917,1081000,28.32,0.0,28.82,27.81,27.81,1.0,491364
2012-11-27,9.9383986421,10.0595117438,9.931274342,10.0488252937,267999,27.9,0.0,28.24,27.88,28.21,1.0,121818
2012-11-28,10.0523874437,10.0523874437,9.8885285414,9.9205878919,315400,28.22,0.0,28.22,27.76,27.85,1.0,143364
2012-11-29,10.0559495938,10.2340570963,9.9170613633,10.1343168949,249200,28.23,0.0,28.73,27.8401,28.45,1.0,113273
2012-11-30,10.2661164468,10.348045898,9.9383986421,10.0773224941,605600,28.82,0.0,29.05,27.9,28.29,1.0,275273
2012-12-03,10.2162463461,10.451312628,10.1165061447,10.351608048,445598,28.68,0.0,29.3399,28.4,29.06,1.0,202545
2012-12-04,10.1236304448,10.3074373874,9.9740201426,10.2340570963,458200,28.42,0.0,28.936,28.0,28.73,1.0,208273
2012-12-05,10.3124243975,10.3658566482,10.0986953944,10.1806248456,315999,28.95,0.0,29.1,28.35,28.58,1.0,143636
2012-12-06,10.2411813964,10.3587323481,10.1735005455,10.3373594478,320000,28.75,0.0,29.08,28.56,29.02,1.0,145455
2012-12-07,10.1093818446,10.2696785969,10.0595117438,10.2554299967,416998,28.38,0.0,28.83,28.24,28.79,1.0,189545
2012-12-10,10.0167659432,10.1343168949,9.9882687428,10.1129439946,508400,28.12,0.0,28.45,28.04,28.39,1.0,231091
2012-12-11,10.0915710943,10.0915710943,9.9633336925,10.0417009936,302200,28.33,0.0,28.33,27.97,28.19,1.0,137364
2012-12-12,10.1236304448,10.1379293578,9.9591929446,10.1379293578,478200,28.32,0.1,28.36,27.86,28.36,1.0,217364
2012-12-13,10.180826097,10.248745934,9.8698604853,10.1343546296,351199,28.48,0.0,28.67,27.6101,28.35,1.0,159636
2012-12-14,10.1236304448,10.1879755535,10.0810196839,10.1021820752,438600,28.32,0.0,28.5,28.2008,28.26,1.0,199364
2012-12-17,10.2952174015,10.3309646841,10.0993580399,10.1415040861,504400,28.8,0.0,28.9,28.2521,28.37,1.0,229273
2012-12-18,10.1701019122,10.3988845211,10.127205173,10.2773437601,672599,28.45,0.0,29.09,28.33,28.75,1.0,305727
2012-12-19,10.0664347925,10.2666195753,10.0342622382,10.1665271839,423799,28.16,0.0,28.72,28.07,28.44,1.0,192636
2012-12-20,10.2701943036,10.3345394124,10.005664412,10.0485611512,659599,28.73,0.0,28.91,27.99,28.11,1.0,299818
2012-12-21,10.2451712058,10.2594701188,10.1200557165,10.180826097,923999,28.66,0.0,28.7,28.31,28.48,1.0,420000
2012-12-24,10.2666195753,10.2701943036,10.1450788144,10.2201481079,124799,28.72,0.0,28.73,28.38,28.59,1.0,56727
2012-12-26,10.234447021,10.2987921297,10.1382868307,10.2523206623,295998,28.63,0.0,28.81,28.361,28.68,1.0,134545
2012-12-27,10.1951250101,10.248745934,10.1236304448,10.248745934,518799,28.52,0.0,28.67,28.32,28.67,1.0,235818
2012-12-28,10.1344261241,10.2527379851,10.1140497939,10.1738155794,327799,28.2502,0.1,28.58,28.1934,28.36,1.0,149000
2012-12-31,10.292199188,10.2993739522,10.0482572066,10.0769562632,445200,28.69,0.0,28.71,28.01,28.09,1.0,202364
2013-01-02,10.5720149903,10.5899519007,10.4141701787,10.4930925845,376800,29.47,0.0,29.52,29.03,29.25,1.0,171273
2013-01-03,10.5397285515,10.5962656931,10.4619182342,10.5648402261,346598,29.38,0.0,29.5376,29.1631,29.45,1.0,157545
2013-01-04,10.7657336226,10.7944326792,10.604301429,10.604301429,503399,30.01,0.0,30.09,29.56,29.56,1.0,228818
2013-01-07,10.7621462405,10.8159569717,10.6437626319,10.7585588584,332199,30.0,0.0,30.15,29.67,29.99,1.0,151000
2013-01-08,10.826719118,10.8984667596,10.7262724197,10.7693210047,504800,30.18,0.0,30.38,29.9,30.02,1.0,229455
2013-01-09,10.8948793775,10.9845639295,10.7980200613,10.8159569717,722798,30.37,0.0,30.62,30.1,30.15,1.0,328545
2013-01-10,11.0276125144,11.0885980098,10.873355085,10.9486901087,476000,30.74,0.0,30.91,30.31,30.52,1.0,216364
2013-01-11,11.1244718306,11.1244718306,11.0276125144,11.0491368069,397000,31.01,0.0,31.01,30.74,30.8,1.0,180455
2013-01-14,11.2356806751,11.2464428213,11.0563115711,11.0563115711,1114599,31.32,0.0,31.35,30.82,30.82,1.0,506636
2013-01-15,11.3181904629,11.3397147554,11.1208844485,11.2249185289,524400,31.55,0.0,31.61,31.0,31.29,1.0,238364
2013-01-16,11.2859040242,11.3253652271,11.2643797317,11.2930787884,323399,31.46,0.0,31.57,31.4,31.48,1.0,147000
2013-01-17,11.3289526092,11.3361273733,11.1998068543,11.3325399913,278799,31.58,0.0,31.6,31.22,31.59,1.0,126727
2013-01-18,11.411462397,11.4258119253,11.2715544959,11.3540642837,329399,31.81,0.0,31.85,31.42,31.65,1.0,149727
2013-01-22,11.7450889305,11.7450889305,11.4258119253,11.4796226565,556599,32.74,0.0,32.74,31.85,32.0,1.0,253000
2013-01-23,11.9280454166,11.949569709,11.7522636946,11.766613223,898999,33.25,0.0,33.31,32.76,32.8,1.0,408636
2013-01-24,11.8885842137,12.171987398,11.8491230108,11.9423949449,806999,33.14,0.0,33.93,33.03,33.29,1.0,366818
2013-01-25,11.9675066195,12.0249047327,11.8491230108,11.9208706524,452000,33.36,0.0,33.52,33.03,33.23,1.0,205455
2013-01-28,11.9388075628,12.0284921148,11.8993463599,11.9531570911,501199,33.28,0.0,33.53,33.17,33.32,1.0,227818
2013-01-29,11.9567444732,11.9710940015,11.8849968316,11.9567444732,492799,33.33,0.0,33.37,33.13,33.33,1.0,224000
2013-01-30,11.902933742,11.9782687657,11.8383608646,11.9172832703,342599,33.18,0.0,33.39,33.0,33.22,1.0,155727
2013-01-31,11.9244580345,12.0105552044,11.7738238609,11.8670599212,443799,33.24,0.0,33.48,32.8201,33.08,1.0,201727
2013-02-01,12.1397009593,12.1935116905,11.8096618079,11.9962056761,510800,33.84,0.0,33.99,32.92,33.44,1.0,232182
2013-02-04,12.082302846,12.1684000159,12.0051741313,12.1397009593,372200,33.68,0.0,33.92,33.465,33.84,1.0,169182
2013-02-05,12.2329728934,12.304720535,12.035666879,12.1074145206,577799,34.1,0.0,34.3,33.55,33.75,1.0,262636
2013-02-06,12.4338662899,12.437453672,12.1486694145,12.1935116905,521399,34.66,0.0,34.67,33.865,33.99,1.0,237000
2013-02-07,12.4231041436,12.4876770211,12.2903710067,12.4123419974,536399,34.63,0.0,34.81,34.26,34.6,1.0,243818
2013-02-08,12.4231041436,12.5988499917,12.351356502,12.4769148748,392999,34.63,0.0,35.1199,34.43,34.78,1.0,178636
2013-02-11,12.3370069737,12.4446284361,12.2921646977,12.394405087,344599,34.39,0.0,34.69,34.265,34.55,1.0,156636
2013-02-12,12.3298322095,12.4195167616,12.3083079171,12.3764681766,214799,34.37,0.0,34.62,34.31,34.5,1.0,97636
2013-02-13,12.4697401107,12.4948517852,12.3585312662,12.4087546153,513200,34.76,0.0,34.83,34.45,34.59,1.0,233273
2013-02-14,12.1791621622,12.3872303228,11.2536534593,11.5083217132,1118999,33.95,0.0,34.53,31.3701,32.08,1.0,508636
2013-02-15,11.8491230108,12.127145122,11.7528735496,11.9388075628,1259799,33.03,0.0,33.805,32.7617,33.28,1.0,572636
2013-02-19,12.2473224217,12.2688467142,11.8275987183,11.8670599212,1578400,34.14,0.0,34.2,32.97,33.08,1.0,717455
2013-02-20,12.082302846,12.3083079171,12.0643659356,12.2257981292,683198,33.68,0.0,34.31,33.63,34.08,1.0,310545
2013-02-21,11.9962056761,12.1432883414,11.8921715958,12.0858902281,248800,33.44,0.0,33.85,33.15,33.69,1.0,113091
2013-02-22,12.0033804403,12.0787154639,11.921946867,12.0787154639,197399,33.46,0.0,33.67,33.233,33.67,1.0,89727
2013-02-25,11.7163898738,12.0894776102,11.7128024918,12.0643659356,321800,32.66,0.0,33.7,32.65,33.63,1.0,146273
2013-02-26,11.770200605,11.8347734825,11.6625791426,11.7450889305,336599,32.81,0.0,32.99,32.51,32.74,1.0,153000
2013-02-27,11.9782687657,12.0428416431,11.7773753692,11.7773753692,436400,33.39,0.0,33.57,32.83,32.83,1.0,198364
2013-02-28,11.9280454166,12.0464290252,11.859885157,11.9997930582,368200,33.25,0.0,33.58,33.06,33.45,1.0,167364
2013-03-01,12.1397009593,12.2329728934,11.766613223,11.8491230108,552800,33.84,0.0,34.1,32.8,33.03,1.0,251273
2013-03-04,12.2365602755,12.2473224217,12.0553974804,12.0894776102,542000,34.11,0.0,34.14,33.605,33.7,1.0,246364
2013-03-05,12.4625653465,12.4733274928,12.26167195,12.26167195,550400,34.74,0.0,34.77,34.18,34.18,1.0,250182
2013-03-06,12.4661527286,12.5091654397,12.2831962425,12.4697401107,422800,34.75,0.0,34.8699,34.24,34.76,1.0,192182
2013-03-07,12.663458743,12.7244442384,12.4446284361,12.4446284361,467799,35.3,0.0,35.47,34.69,34.69,1.0,212636
2013-03-08,12.8284783187,12.8715269037,12.6562839788,12.7603180592,446599,35.76,0.0,35.88,35.28,35.57,1.0,203000
2013-03-11,12.5988858656,12.8715269037,12.5343129881,12.842827847,676799,35.12,0.0,35.88,34.94,35.8,1.0,307636
2013-03-12,12.4482158182,12.8535899933,12.3649885539,12.616822776,562000,34.7,0.0,35.83,34.468,35.17,1.0,255455
2013-03-13,12.6598713609,12.7316190025,12.4553905824,12.4948517852,359798,35.29,0.0,35.49,34.72,34.83,1.0,163545
2013-03-14,12.9217502528,13.0616581539,12.6329659953,12.6526965968,1302399,36.02,0.0,36.41,35.215,35.27,1.0,592000
2013-03-15,12.706507328,12.9934978944,12.6096480118,12.9504493094,837399,35.42,0.0,36.22,35.15,36.1,1.0,380636
2013-03-18,12.5952984835,12.7387578929,12.4912644032,12.6347596864,329199,35.11,0.0,35.5099,34.82,35.22,1.0,149636
2013-03-19,12.6670461251,12.8069540262,12.6096480118,12.6239975401,382399,35.31,0.0,35.7,35.15,35.19,1.0,173818
2013-03-20,12.616822776,12.7710802054,12.5630120448,12.7316190025,349399,35.17,0.0,35.6,35.02,35.49,1.0,158818
2013-03-21,12.5809489552,12.6132353939,12.5199634598,12.6060606297,581600,35.07,0.0,35.16,34.9,35.14,1.0,264364
2013-03-22,12.5881237193,12.6562839788,12.5665994268,12.6275849222,322398,35.09,0.0,35.28,35.03,35.2,1.0,146545
2013-03-25,12.4876770211,12.7172694742,12.4769148748,12.6670461251,483999,34.81,0.0,35.45,34.78,35.31,1.0,220000
2013-03-26,12.4769148748,12.5612183537,12.3908177049,12.5235508419,370600,34.78,0.0,35.015,34.54,34.91,1.0,168455
2013-03-27,12.437453672,12.4950845028,12.2789688873,12.3942305489,541199,34.53,0.14,34.69,34.09,34.41,1.0,246000
2013-03-28,12.4806767951,12.5455114797,12.3906286219,12.4698710143,279399,34.65,0.0,34.83,34.4,34.62,1.0,127000
2013-04-01,12.3365997181,12.5383076259,12.2141342026,12.5022883566,672599,34.25,0.0,34.81,33.91,34.71,1.0,305727
2013-04-02,12.3726189873,12.4374176527,12.2717650334,12.4086382566,618800,34.35,0.0,34.5299,34.07,34.45,1.0,281273
2013-04-03,12.3041823757,12.437453672,12.2717650334,12.4014344027,420199,34.16,0.0,34.53,34.07,34.43,1.0,191000
2013-04-04,12.3834247681,12.4050363296,12.2825708142,12.3257939373,139798,34.38,0.0,34.44,34.1,34.22,1.0,63545
2013-04-05,12.293376595,12.3762209142,12.242949618,12.2465515449,345600,34.13,0.0,34.36,33.99,34.0,1.0,157091
2013-04-08,12.3978324758,12.4626671604,12.2285419103,12.3582112796,359798,34.42,0.0,34.6,33.95,34.31,1.0,163545
2013-04-09,12.3221920104,12.433851745,12.3077843027,12.433851745,450599,34.21,0.0,34.52,34.17,34.52,1.0,204818
2013-04-10,12.4122401835,12.4734729412,12.2033284218,12.3221920104,419399,34.46,0.0,34.63,33.88,34.21,1.0,190636
2013-04-11,12.3329977911,12.4410555989,12.2501534719,12.437453672,679199,34.24,0.0,34.54,34.01,34.53,1.0,308727
2013-04-12,12.3690170604,12.4158421104,12.2825708142,12.2969785219,394400,34.34,0.0,34.47,34.1,34.14,1.0,179273
2013-04-15,12.005222441,12.2969785219,11.9980185871,12.2393476911,744000,33.33,0.0,34.14,33.31,33.98,1.0,338182
2013-04-16,12.1240860295,12.1276879564,11.9872128063,12.0736590525,480798,33.66,0.0,33.67,33.28,33.52,1.0,218545
2013-04-17,11.8827569255,12.1565033718,11.8431357293,12.0880667602,553000,32.99,0.0,33.75,32.88,33.56,1.0,251364
2013-04-18,11.6882528716,11.9331839025,11.66664131,11.8683492178,418800,32.45,0.0,33.13,32.39,32.95,1.0,190364
2013-04-19,11.7746991178,11.8287280216,11.6126124061,11.6774470908,434799,32.69,0.0,32.84,32.24,32.42,1.0,197636
2013-04-22,11.2704293483,11.6810490177,10.3951611055,10.9174405096,7148199,31.29,0.0,32.43,28.86,30.31,1.0,3249182
2013-04-23,11.2740312752,11.4433218407,11.2524197136,11.3460698137,2508199,31.3,0.0,31.77,31.24,31.5,1.0,1140091
2013-04-24,11.4325160599,11.522564233,11.0651195135,11.2884389829,1946599,31.74,0.0,31.99,30.72,31.34,1.0,884818
2013-04-25,11.1587696136,11.4433218407,11.1515657597,11.4433218407,1864400,30.98,0.0,31.77,30.96,31.77,1.0,847455
2013-04-26,11.3748852291,11.4541276214,11.1119445636,11.1479638328,2808200,31.58,0.0,31.8,30.85,30.95,1.0,1276455
