date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2014-04-08,8.94,9.04,8.88,8.98,146951,8.94,0.0,9.04,8.88,8.98,1.0,146951
2014-04-09,9.51,9.56,9.08,9.08,331810,9.51,0.0,9.56,9.08,9.08,1.0,331810
2014-04-10,8.96,9.45,8.83,9.45,281541,8.96,0.0,9.45,8.83,9.45,1.0,281541
2014-04-11,9.03,9.21,8.81,8.85,199571,9.03,0.0,9.21,8.81,8.85,1.0,199571
2014-04-14,8.77,9.091,8.61,8.99,215105,8.77,0.0,9.091,8.61,8.99,1.0,215105
2014-04-15,8.7,8.87,8.46,8.6601,160550,8.7,0.0,8.87,8.46,8.6601,1.0,160550
2014-04-16,8.68,8.8,8.51,8.7,106789,8.68,0.0,8.8,8.51,8.7,1.0,106789
2014-04-17,8.54,8.68,8.5,8.57,110379,8.54,0.0,8.68,8.5,8.57,1.0,110379
2014-04-21,8.678,8.82,8.5,8.65,123666,8.678,0.0,8.82,8.5,8.65,1.0,123666
2014-04-22,8.85,8.95,8.77,8.77,140607,8.85,0.0,8.95,8.77,8.77,1.0,140607
2014-04-23,8.68,8.85,8.63,8.85,195147,8.68,0.0,8.85,8.63,8.85,1.0,195147
2014-04-24,8.66,8.82,8.648,8.8,167598,8.66,0.0,8.82,8.648,8.8,1.0,167598
2014-04-25,8.48,8.77,8.44,8.65,145287,8.48,0.0,8.77,8.44,8.65,1.0,145287
2014-04-28,8.01,8.49,7.96,8.49,372049,8.01,0.0,8.49,7.96,8.49,1.0,372049
2014-04-29,8.02,8.19,7.995,8.0,128364,8.02,0.0,8.19,7.995,8.0,1.0,128364
2014-04-30,7.88,7.98,7.739,7.98,173340,7.88,0.0,7.98,7.739,7.98,1.0,173340
2014-05-01,7.98,8.1,7.91,7.98,212667,7.98,0.0,8.1,7.91,7.98,1.0,212667
2014-05-02,8.03,8.09,7.95,8.02,130417,8.03,0.0,8.09,7.95,8.02,1.0,130417
2014-05-05,7.92,8.0,7.75,8.0,55289,7.92,0.0,8.0,7.75,8.0,1.0,55289
2014-05-06,7.73,7.9101,7.71,7.85,46159,7.73,0.0,7.9101,7.71,7.85,1.0,46159
2014-05-07,7.63,7.8,7.6,7.77,114091,7.63,0.0,7.8,7.6,7.77,1.0,114091
2014-05-08,7.71,7.72,7.56,7.61,172895,7.71,0.0,7.72,7.56,7.61,1.0,172895
2014-05-09,7.81,7.8515,7.7,7.79,155081,7.81,0.0,7.8515,7.7,7.79,1.0,155081
2014-05-12,8.47,8.49,8.31,8.44,349328,8.47,0.0,8.49,8.31,8.44,1.0,349328
2014-05-13,8.53,8.79,8.44,8.73,199721,8.53,0.0,8.79,8.44,8.73,1.0,199721
2014-05-14,8.45,8.67,8.33,8.58,206014,8.45,0.0,8.67,8.33,8.58,1.0,206014
2014-05-15,8.6,9.03,8.55,8.92,425849,8.6,0.0,9.03,8.55,8.92,1.0,425849
2014-05-16,8.92,8.95,8.5,8.77,229133,8.92,0.0,8.95,8.5,8.77,1.0,229133
2014-05-19,9.14,9.2,8.96,9.1,333306,9.14,0.0,9.2,8.96,9.1,1.0,333306
2014-05-20,9.05,9.33,9.01,9.15,404454,9.05,0.0,9.33,9.01,9.15,1.0,404454
2014-05-21,8.95,9.15,8.8,9.0,798046,8.95,0.0,9.15,8.8,9.0,1.0,798046
2014-05-22,9.48,9.62,8.89,8.91,432457,9.48,0.0,9.62,8.89,8.91,1.0,432457
2014-05-23,9.34,9.52,9.33,9.48,371380,9.34,0.0,9.52,9.33,9.48,1.0,371380
2014-05-27,9.59,9.8,9.32,9.32,645472,9.59,0.0,9.8,9.32,9.32,1.0,645472
2014-05-28,9.5,9.6,9.43,9.51,215446,9.5,0.0,9.6,9.43,9.51,1.0,215446
2014-05-29,9.58,9.67,9.38,9.49,244135,9.58,0.0,9.67,9.38,9.49,1.0,244135
2014-05-30,9.5,9.64,9.34,9.5,271957,9.5,0.0,9.64,9.34,9.5,1.0,271957
2014-06-02,9.38,9.4899,9.3,9.46,92838,9.38,0.0,9.4899,9.3,9.46,1.0,92838
2014-06-03,9.36,9.54,9.25,9.39,112195,9.36,0.0,9.54,9.25,9.39,1.0,112195
2014-06-04,9.36,9.48,9.28,9.28,79895,9.36,0.0,9.48,9.28,9.28,1.0,79895
2014-06-05,9.51,9.56,9.39,9.43,49262,9.51,0.0,9.56,9.39,9.43,1.0,49262
2014-06-06,9.525,9.62,9.51,9.58,66060,9.525,0.0,9.62,9.51,9.58,1.0,66060
2014-06-09,9.22,9.42,9.05,9.35,370707,9.22,0.0,9.42,9.05,9.35,1.0,370707
2014-06-10,9.29,9.33,9.07,9.08,128951,9.29,0.0,9.33,9.07,9.08,1.0,128951
2014-06-11,9.23,9.3,9.1701,9.21,125257,9.23,0.0,9.3,9.1701,9.21,1.0,125257
2014-06-12,9.18,9.22,9.1,9.1,148873,9.18,0.0,9.22,9.1,9.1,1.0,148873
2014-06-13,9.17,9.25,9.08,9.24,93532,9.17,0.0,9.25,9.08,9.24,1.0,93532
2014-06-16,9.11,9.14,8.9,9.0,157497,9.11,0.0,9.14,8.9,9.0,1.0,157497
2014-06-17,9.18,9.2997,9.04,9.06,160454,9.18,0.0,9.2997,9.04,9.06,1.0,160454
2014-06-18,9.26,9.33,9.11,9.28,119642,9.26,0.0,9.33,9.11,9.28,1.0,119642
2014-06-19,9.31,9.46,9.1,9.46,309407,9.31,0.0,9.46,9.1,9.46,1.0,309407
2014-06-20,9.37,9.37,9.24,9.34,51060,9.37,0.0,9.37,9.24,9.34,1.0,51060
2014-06-23,9.18,9.34,9.12,9.34,64645,9.18,0.0,9.34,9.12,9.34,1.0,64645
2014-06-24,9.04,9.5,8.96,9.37,392289,9.04,0.0,9.5,8.96,9.37,1.0,392289
2014-06-25,9.26,9.32,9.0,9.01,151491,9.26,0.0,9.32,9.0,9.01,1.0,151491
2014-06-26,9.21,9.26,9.05,9.21,102349,9.21,0.0,9.26,9.05,9.21,1.0,102349
2014-06-27,9.12,9.21,9.09,9.11,47002,9.12,0.0,9.21,9.09,9.11,1.0,47002
2014-06-30,9.08,9.12,8.95,9.04,155551,9.08,0.0,9.12,8.95,9.04,1.0,155551
2014-07-01,9.32,9.37,9.07,9.07,118139,9.32,0.0,9.37,9.07,9.07,1.0,118139
2014-07-02,9.27,9.32,9.21,9.24,156658,9.27,0.0,9.32,9.21,9.24,1.0,156658
2014-07-03,9.66,9.86,9.22,9.27,622266,9.66,0.0,9.86,9.22,9.27,1.0,622266
2014-07-07,10.16,10.366,9.55,9.59,1508931,10.16,0.0,10.366,9.55,9.59,1.0,1508931
2014-07-08,9.58,10.0,9.45,10.0,825272,9.58,0.0,10.0,9.45,10.0,1.0,825272
2014-07-09,9.61,9.74,9.26,9.57,531303,9.61,0.0,9.74,9.26,9.57,1.0,531303
2014-07-10,9.54,9.72,9.2,9.44,319541,9.54,0.0,9.72,9.2,9.44,1.0,319541
2014-07-11,9.49,9.8199,9.39,9.58,114204,9.49,0.0,9.8199,9.39,9.58,1.0,114204
2014-07-14,9.51,9.8004,9.495,9.67,198357,9.51,0.0,9.8004,9.495,9.67,1.0,198357
2014-07-15,9.865,9.91,9.548,9.57,388630,9.865,0.0,9.91,9.548,9.57,1.0,388630
2014-07-16,11.26,11.6,9.92,9.92,2665345,11.26,0.0,11.6,9.92,9.92,1.0,2665345
2014-07-17,10.91,11.25,10.67,10.91,1520372,10.91,0.0,11.25,10.67,10.91,1.0,1520372
2014-07-18,11.17,11.3,10.66,10.66,941116,11.17,0.0,11.3,10.66,10.66,1.0,941116
2014-07-21,11.51,11.78,10.99,11.03,1507007,11.51,0.0,11.78,10.99,11.03,1.0,1507007
2014-07-22,11.25,11.43,11.02,11.33,1778295,11.25,0.0,11.43,11.02,11.33,1.0,1778295
2014-07-23,10.9,11.3679,10.86,11.16,1187446,10.9,0.0,11.3679,10.86,11.16,1.0,1187446
2014-07-24,10.76,11.05,10.75,10.99,307687,10.76,0.0,11.05,10.75,10.99,1.0,307687
2014-07-25,10.45,10.755,10.28,10.75,537464,10.45,0.0,10.755,10.28,10.75,1.0,537464
2014-07-28,10.35,10.67,10.22,10.67,355740,10.35,0.0,10.67,10.22,10.67,1.0,355740
2014-07-29,10.34,10.53,10.23,10.47,206317,10.34,0.0,10.53,10.23,10.47,1.0,206317
2014-07-30,10.48,10.59,10.239,10.37,273036,10.48,0.0,10.59,10.239,10.37,1.0,273036
2014-07-31,10.11,10.47,10.04,10.41,308164,10.11,0.0,10.47,10.04,10.41,1.0,308164
2014-08-01,10.31,10.46,10.01,10.01,430266,10.31,0.0,10.46,10.01,10.01,1.0,430266
2014-08-04,11.06,11.19,10.17,11.0,1940920,11.06,0.0,11.19,10.17,11.0,1.0,1940920
2014-08-05,10.63,11.03,10.565,11.03,707848,10.63,0.0,11.03,10.565,11.03,1.0,707848
2014-08-06,10.42,10.77,10.31,10.5,635422,10.42,0.0,10.77,10.31,10.5,1.0,635422
2014-08-07,10.19,10.49,10.145,10.45,246022,10.19,0.0,10.49,10.145,10.45,1.0,246022
2014-08-08,10.12,10.23,9.95,10.18,423336,10.12,0.0,10.23,9.95,10.18,1.0,423336
2014-08-11,10.48,10.696,10.28,10.29,445131,10.48,0.0,10.696,10.28,10.29,1.0,445131
2014-08-12,10.13,10.65,10.06,10.45,523161,10.13,0.0,10.65,10.06,10.45,1.0,523161
2014-08-13,10.325,10.46,10.12,10.16,483613,10.325,0.0,10.46,10.12,10.16,1.0,483613
2014-08-14,10.04,10.42,9.95,10.26,426704,10.04,0.0,10.42,9.95,10.26,1.0,426704
2014-08-15,10.07,10.21,9.85,10.1,299414,10.07,0.0,10.21,9.85,10.1,1.0,299414
2014-08-18,10.1,10.19,9.85,10.11,592034,10.1,0.0,10.19,9.85,10.11,1.0,592034
2014-08-19,10.61,10.69,10.0901,10.17,620600,10.61,0.0,10.69,10.0901,10.17,1.0,620600
2014-08-20,10.43,10.65,10.35,10.5,247187,10.43,0.0,10.65,10.35,10.5,1.0,247187
2014-08-21,10.66,10.69,10.45,10.51,250612,10.66,0.0,10.69,10.45,10.51,1.0,250612
2014-08-22,10.5,10.67,10.46,10.65,178303,10.5,0.0,10.67,10.46,10.65,1.0,178303
2014-08-25,10.87,11.13,10.514,10.54,697720,10.87,0.0,11.13,10.514,10.54,1.0,697720
2014-08-26,10.96,11.5,10.87,11.27,1351748,10.96,0.0,11.5,10.87,11.27,1.0,1351748
2014-08-27,11.03,11.25,10.95,11.14,1290422,11.03,0.0,11.25,10.95,11.14,1.0,1290422
2014-08-28,11.36,11.5,10.88,11.1,1164392,11.36,0.0,11.5,10.88,11.1,1.0,1164392
2014-08-29,11.7,11.99,11.2901,11.4,1380870,11.7,0.0,11.99,11.2901,11.4,1.0,1380870
2014-09-02,11.47,11.75,11.36,11.75,1258391,11.47,0.0,11.75,11.36,11.75,1.0,1258391
2014-09-03,11.49,11.62,10.92,11.56,1081690,11.49,0.0,11.62,10.92,11.56,1.0,1081690
2014-09-04,11.66,11.81,11.38,11.57,921593,11.66,0.0,11.81,11.38,11.57,1.0,921593
2014-09-05,11.92,12.26,11.5,11.54,1603928,11.92,0.0,12.26,11.5,11.54,1.0,1603928
2014-09-08,12.03,12.075,11.73,11.78,1519378,12.03,0.0,12.075,11.73,11.78,1.0,1519378
2014-09-09,11.69,11.93,11.58,11.9,778456,11.69,0.0,11.93,11.58,11.9,1.0,778456
2014-09-10,11.39,11.66,11.25,11.58,1352401,11.39,0.0,11.66,11.25,11.58,1.0,1352401
2014-09-11,11.53,11.69,11.35,11.36,483965,11.53,0.0,11.69,11.35,11.36,1.0,483965
2014-09-12,11.29,11.73,11.26,11.6,414879,11.29,0.0,11.73,11.26,11.6,1.0,414879
2014-09-15,10.78,11.32,10.65,11.32,626054,10.78,0.0,11.32,10.65,11.32,1.0,626054
2014-09-16,11.05,11.14,10.7,10.74,960192,11.05,0.0,11.14,10.7,10.74,1.0,960192
2014-09-17,11.14,11.35,11.08,11.15,478120,11.14,0.0,11.35,11.08,11.15,1.0,478120
2014-09-18,11.2,11.411,11.14,11.23,417374,11.2,0.0,11.411,11.14,11.23,1.0,417374
2014-09-19,10.97,11.243,10.8,11.2,531722,10.97,0.0,11.243,10.8,11.2,1.0,531722
2014-09-22,10.48,10.85,10.41,10.85,590642,10.48,0.0,10.85,10.41,10.85,1.0,590642
2014-09-23,10.48,10.69,10.45,10.52,218636,10.48,0.0,10.69,10.45,10.52,1.0,218636
2014-09-24,10.45,10.628,10.34,10.48,177076,10.45,0.0,10.628,10.34,10.48,1.0,177076
2014-09-25,10.11,10.4491,10.01,10.4,599642,10.11,0.0,10.4491,10.01,10.4,1.0,599642
2014-09-26,10.25,10.295,10.13,10.17,216199,10.25,0.0,10.295,10.13,10.17,1.0,216199
2014-09-29,10.38,10.59,10.19,10.3,911610,10.38,0.0,10.59,10.19,10.3,1.0,911610
2014-09-30,10.17,10.42,10.14,10.42,382945,10.17,0.0,10.42,10.14,10.42,1.0,382945
2014-10-01,9.73,10.29,9.65,10.23,1039148,9.73,0.0,10.29,9.65,10.23,1.0,1039148
2014-10-02,9.71,9.81,9.24,9.79,962414,9.71,0.0,9.81,9.24,9.79,1.0,962414
2014-10-03,10.11,10.3201,9.83,9.86,892197,10.11,0.0,10.3201,9.83,9.86,1.0,892197
2014-10-06,9.91,10.51,9.81,10.46,1380376,9.91,0.0,10.51,9.81,10.46,1.0,1380376
2014-10-07,9.58,10.02,9.55,9.98,459833,9.58,0.0,10.02,9.55,9.98,1.0,459833
2014-10-08,9.85,9.85,9.41,9.57,592337,9.85,0.0,9.85,9.41,9.57,1.0,592337
2014-10-09,9.49,9.79,9.47,9.7,393955,9.49,0.0,9.79,9.47,9.7,1.0,393955
2014-10-10,9.07,9.45,8.96,9.4,1122315,9.07,0.0,9.45,8.96,9.4,1.0,1122315
2014-10-13,8.84,9.12,8.64,9.06,931245,8.84,0.0,9.12,8.64,9.06,1.0,931245
2014-10-14,8.99,9.25,8.74,8.93,708122,8.99,0.0,9.25,8.74,8.93,1.0,708122
2014-10-15,9.11,9.21,8.65,8.7,483421,9.11,0.0,9.21,8.65,8.7,1.0,483421
2014-10-16,9.18,9.32,8.7,8.77,331426,9.18,0.0,9.32,8.7,8.77,1.0,331426
2014-10-17,9.13,9.5,8.99,9.34,599964,9.13,0.0,9.5,8.99,9.34,1.0,599964
2014-10-20,9.06,9.21,8.9201,8.96,265988,9.06,0.0,9.21,8.9201,8.96,1.0,265988
2014-10-21,9.25,9.3,9.04,9.13,478364,9.25,0.0,9.3,9.04,9.13,1.0,478364
2014-10-22,8.89,9.32,8.88,9.21,868890,8.89,0.0,9.32,8.88,9.21,1.0,868890
2014-10-23,9.03,9.18,8.84,9.0,579094,9.03,0.0,9.18,8.84,9.0,1.0,579094
2014-10-24,8.86,9.1002,8.82,9.02,217097,8.86,0.0,9.1002,8.82,9.02,1.0,217097
2014-10-27,9.06,9.18,8.98,9.13,608247,9.06,0.0,9.18,8.98,9.13,1.0,608247
2014-10-28,9.36,9.4318,9.0,9.05,704931,9.36,0.0,9.4318,9.0,9.05,1.0,704931
2014-10-29,9.91,10.06,9.42,9.48,1101815,9.91,0.0,10.06,9.42,9.48,1.0,1101815
2014-10-30,9.6,9.86,9.48,9.81,635632,9.6,0.0,9.86,9.48,9.81,1.0,635632
2014-10-31,9.8,10.06,9.735,9.85,361825,9.8,0.0,10.06,9.735,9.85,1.0,361825
2014-11-03,10.03,10.22,9.78,9.79,685188,10.03,0.0,10.22,9.78,9.79,1.0,685188
2014-11-04,10.0,10.18,9.87,10.0,587691,10.0,0.0,10.18,9.87,10.0,1.0,587691
2014-11-05,10.15,10.39,9.86,10.05,939904,10.15,0.0,10.39,9.86,10.05,1.0,939904
2014-11-06,10.32,10.36,10.09,10.1,596128,10.32,0.0,10.36,10.09,10.1,1.0,596128
2014-11-07,10.23,10.48,10.11,10.34,463503,10.23,0.0,10.48,10.11,10.34,1.0,463503
2014-11-10,10.22,10.39,10.12,10.38,844719,10.22,0.0,10.39,10.12,10.38,1.0,844719
2014-11-11,10.2,10.242,9.95,10.2,314838,10.2,0.0,10.242,9.95,10.2,1.0,314838
2014-11-12,10.42,10.48,10.0232,10.21,754433,10.42,0.0,10.48,10.0232,10.21,1.0,754433
2014-11-13,11.04,11.36,10.64,10.73,2530889,11.04,0.0,11.36,10.64,10.73,1.0,2530889
2014-11-14,11.45,11.6,10.891,11.04,1141108,11.45,0.0,11.6,10.891,11.04,1.0,1141108
2014-11-17,11.11,11.31,11.07,11.19,1280794,11.11,0.0,11.31,11.07,11.19,1.0,1280794
2014-11-18,11.38,11.47,11.02,11.05,978177,11.38,0.0,11.47,11.02,11.05,1.0,978177
2014-11-19,11.13,11.45,11.08,11.37,596280,11.13,0.0,11.45,11.08,11.37,1.0,596280
2014-11-20,11.78,11.89,11.02,11.1,926781,11.78,0.0,11.89,11.02,11.1,1.0,926781
2014-11-21,11.95,12.18,11.82,11.97,2363750,11.95,0.0,12.18,11.82,11.97,1.0,2363750
2014-11-24,12.72,12.97,12.17,12.17,3814192,12.72,0.0,12.97,12.17,12.17,1.0,3814192
2014-11-25,12.855,13.33,12.78,12.82,2553304,12.855,0.0,13.33,12.78,12.82,1.0,2553304
2014-11-26,13.02,13.25,12.52,12.71,1642786,13.02,0.0,13.25,12.52,12.71,1.0,1642786
2014-11-28,12.86,13.115,12.83,12.84,559837,12.86,0.0,13.115,12.83,12.84,1.0,559837
2014-12-01,12.65,12.87,12.32,12.65,1466185,12.65,0.0,12.87,12.32,12.65,1.0,1466185
2014-12-02,12.99,13.19,12.55,12.64,1283780,12.99,0.0,13.19,12.55,12.64,1.0,1283780
2014-12-03,13.31,13.6,13.111,13.13,1523467,13.31,0.0,13.6,13.111,13.13,1.0,1523467
2014-12-04,13.84,13.88,13.2,13.26,1154222,13.84,0.0,13.88,13.2,13.26,1.0,1154222
2014-12-05,13.9,14.24,13.84,13.84,1295595,13.9,0.0,14.24,13.84,13.84,1.0,1295595
2014-12-08,13.58,14.26,13.5,14.0,1187880,13.58,0.0,14.26,13.5,14.0,1.0,1187880
2014-12-09,13.78,14.0,13.02,13.24,1053560,13.78,0.0,14.0,13.02,13.24,1.0,1053560
2014-12-10,13.46,14.05,13.41,14.05,791742,13.46,0.0,14.05,13.41,14.05,1.0,791742
2014-12-11,13.34,13.651,13.3,13.42,674642,13.34,0.0,13.651,13.3,13.42,1.0,674642
2014-12-12,13.52,13.72,13.234,13.27,571606,13.52,0.0,13.72,13.234,13.27,1.0,571606
2014-12-15,13.37,13.61,13.07,13.35,1074364,13.37,0.0,13.61,13.07,13.35,1.0,1074364
2014-12-16,12.84,13.29,12.75,12.83,1314884,12.84,0.0,13.29,12.75,12.83,1.0,1314884
2014-12-17,12.82,13.01,12.35,12.92,1057645,12.82,0.0,13.01,12.35,12.92,1.0,1057645
2014-12-18,12.94,13.21,12.86,13.06,722069,12.94,0.0,13.21,12.86,13.06,1.0,722069
2014-12-19,13.05,13.23,12.75,13.02,618375,13.05,0.0,13.23,12.75,13.02,1.0,618375
2014-12-22,12.83,13.09,12.71,13.0,388257,12.83,0.0,13.09,12.71,13.0,1.0,388257
2014-12-23,12.54,12.82,12.45,12.73,878313,12.54,0.0,12.82,12.45,12.73,1.0,878313
2014-12-24,12.61,12.91,12.34,12.4,474331,12.61,0.0,12.91,12.34,12.4,1.0,474331
2014-12-26,12.76,13.1,12.58,12.65,1348979,12.76,0.0,13.1,12.58,12.65,1.0,1348979
2014-12-29,12.94,13.39,12.38,12.65,1466430,12.94,0.0,13.39,12.38,12.65,1.0,1466430
2014-12-30,13.1,13.5699,12.96,12.98,906831,13.1,0.0,13.5699,12.96,12.98,1.0,906831
2014-12-31,13.33,13.43,13.04,13.26,863080,13.33,0.0,13.43,13.04,13.26,1.0,863080
2015-01-02,13.15,13.46,12.815,13.36,613296,13.15,0.0,13.46,12.815,13.36,1.0,613296
2015-01-05,13.02,13.38,12.98,13.17,1223806,13.02,0.0,13.38,12.98,13.17,1.0,1223806
2015-01-06,12.58,13.16,12.51,13.16,1014238,12.58,0.0,13.16,12.51,13.16,1.0,1014238
2015-01-07,12.54,12.73,12.41,12.72,528013,12.54,0.0,12.73,12.41,12.72,1.0,528013
2015-01-08,13.07,13.19,12.71,12.8,527806,13.07,0.0,13.19,12.71,12.8,1.0,527806
2015-01-09,13.43,13.68,12.9,13.17,1007551,13.43,0.0,13.68,12.9,13.17,1.0,1007551
2015-01-12,13.33,13.61,13.2501,13.52,667572,13.33,0.0,13.61,13.2501,13.52,1.0,667572
2015-01-13,13.25,13.89,13.02,13.6,1331861,13.25,0.0,13.89,13.02,13.6,1.0,1331861
2015-01-14,13.41,13.6482,13.21,13.34,1396779,13.41,0.0,13.6482,13.21,13.34,1.0,1396779
2015-01-15,13.32,13.63,13.27,13.56,1271574,13.32,0.0,13.63,13.27,13.56,1.0,1271574
2015-01-16,13.35,13.54,13.24,13.28,1262653,13.35,0.0,13.54,13.24,13.28,1.0,1262653
2015-01-20,13.71,13.82,13.213,13.48,1040713,13.71,0.0,13.82,13.213,13.48,1.0,1040713
2015-01-21,14.22,14.56,13.47,13.71,2359786,14.22,0.0,14.56,13.47,13.71,1.0,2359786
2015-01-22,14.48,14.52,14.0,14.2,1580042,14.48,0.0,14.52,14.0,14.2,1.0,1580042
2015-01-23,14.96,15.35,14.5,14.68,2024745,14.96,0.0,15.35,14.5,14.68,1.0,2024745
2015-01-26,15.1,15.25,14.895,15.01,1217590,15.1,0.0,15.25,14.895,15.01,1.0,1217590
2015-01-27,15.48,15.92,14.86,14.87,2168268,15.48,0.0,15.92,14.86,14.87,1.0,2168268
2015-01-28,16.05,16.59,15.7,15.7,2702682,16.05,0.0,16.59,15.7,15.7,1.0,2702682
2015-01-29,15.34,16.39,15.03,16.32,2370331,15.34,0.0,16.39,15.03,16.32,1.0,2370331
2015-01-30,15.17,15.38,14.75,15.24,1154880,15.17,0.0,15.38,14.75,15.24,1.0,1154880
2015-02-02,14.54,15.24,14.36,15.13,1384799,14.54,0.0,15.24,14.36,15.13,1.0,1384799
2015-02-03,14.1,14.4528,13.93,14.2,1663772,14.1,0.0,14.4528,13.93,14.2,1.0,1663772
2015-02-04,14.31,14.48,13.53,13.59,1992511,14.31,0.0,14.48,13.53,13.59,1.0,1992511
2015-02-05,14.64,15.09,14.5,14.57,1174027,14.64,0.0,15.09,14.5,14.57,1.0,1174027
2015-02-06,14.81,14.9026,14.538,14.54,757076,14.81,0.0,14.9026,14.538,14.54,1.0,757076
2015-02-09,14.02,14.7,13.86,14.7,1296776,14.02,0.0,14.7,13.86,14.7,1.0,1296776
2015-02-10,14.19,14.38,13.71,14.02,767256,14.19,0.0,14.38,13.71,14.02,1.0,767256
2015-02-11,14.02,14.228,13.815,14.13,577878,14.02,0.0,14.228,13.815,14.13,1.0,577878
2015-02-12,14.05,14.49,13.99,14.48,728051,14.05,0.0,14.49,13.99,14.48,1.0,728051
2015-02-13,13.96,14.22,13.88,14.05,736723,13.96,0.0,14.22,13.88,14.05,1.0,736723
2015-02-17,13.34,13.99,13.3,13.93,1286973,13.34,0.0,13.99,13.3,13.93,1.0,1286973
2015-02-18,13.07,13.65,13.01,13.23,1349966,13.07,0.0,13.65,13.01,13.23,1.0,1349966
2015-02-19,13.4,13.44,13.15,13.22,576606,13.4,0.0,13.44,13.15,13.22,1.0,576606
2015-02-20,13.69,13.81,13.22,13.3,1292202,13.69,0.0,13.81,13.22,13.3,1.0,1292202
2015-02-23,15.76,16.84,14.706,14.82,8562330,15.76,0.0,16.84,14.706,14.82,1.0,8562330
2015-02-24,15.7,16.27,15.09,15.45,2296600,15.7,0.0,16.27,15.09,15.45,1.0,2296600
2015-02-25,15.88,16.32,15.591,15.75,1296968,15.88,0.0,16.32,15.591,15.75,1.0,1296968
2015-02-26,16.26,16.39,15.69,15.92,951649,16.26,0.0,16.39,15.69,15.92,1.0,951649
2015-02-27,16.09,16.39,16.04,16.34,899409,16.09,0.0,16.39,16.04,16.34,1.0,899409
2015-03-02,16.79,17.12,16.3001,16.39,1771957,16.79,0.0,17.12,16.3001,16.39,1.0,1771957
2015-03-03,17.89,18.2,17.495,18.14,2884001,17.89,0.0,18.2,17.495,18.14,1.0,2884001
2015-03-04,17.69,17.91,17.52,17.53,1592578,17.69,0.0,17.91,17.52,17.53,1.0,1592578
2015-03-05,17.805,17.91,17.665,17.68,875795,17.805,0.0,17.91,17.665,17.68,1.0,875795
2015-03-06,17.5,18.06,17.37,17.75,1415105,17.5,0.0,18.06,17.37,17.75,1.0,1415105
2015-03-09,17.01,17.5,16.94,17.5,1253725,17.01,0.0,17.5,16.94,17.5,1.0,1253725
2015-03-10,16.39,16.745,16.31,16.68,939587,16.39,0.0,16.745,16.31,16.68,1.0,939587
2015-03-11,17.0,17.37,16.75,16.78,1622614,17.0,0.0,17.37,16.75,16.78,1.0,1622614
2015-03-12,17.0,17.2,16.71,16.99,747373,17.0,0.0,17.2,16.71,16.99,1.0,747373
2015-03-13,17.37,17.5,16.93,16.95,860491,17.37,0.0,17.5,16.93,16.95,1.0,860491
2015-03-16,17.6,17.87,17.51,17.76,861817,17.6,0.0,17.87,17.51,17.76,1.0,861817
2015-03-17,17.95,18.2899,17.507,17.62,1066532,17.95,0.0,18.2899,17.507,17.62,1.0,1066532
2015-03-18,17.82,18.13,17.75,18.0,828816,17.82,0.0,18.13,17.75,18.0,1.0,828816
2015-03-19,17.83,17.955,17.63,17.68,649264,17.83,0.0,17.955,17.63,17.68,1.0,649264
2015-03-20,17.82,18.04,17.69,17.95,540888,17.82,0.0,18.04,17.69,17.95,1.0,540888
2015-03-23,17.49,17.82,17.2965,17.78,604165,17.49,0.0,17.82,17.2965,17.78,1.0,604165
2015-03-24,17.52,17.71,17.33,17.44,964071,17.52,0.0,17.71,17.33,17.44,1.0,964071
2015-03-25,16.53,17.85,16.385,17.85,2465589,16.53,0.0,17.85,16.385,17.85,1.0,2465589
2015-03-26,16.74,16.7869,16.16,16.5,1014152,16.74,0.0,16.7869,16.16,16.5,1.0,1014152
2015-03-27,17.03,17.08,16.57,16.63,449710,17.03,0.0,17.08,16.57,16.63,1.0,449710
2015-03-30,17.03,17.2889,16.8,17.16,563793,17.03,0.0,17.2889,16.8,17.16,1.0,563793
2015-03-31,16.98,17.18,16.68,17.01,571487,16.98,0.0,17.18,16.68,17.01,1.0,571487
2015-04-01,17.4,17.41,16.8,17.11,1023021,17.4,0.0,17.41,16.8,17.11,1.0,1023021
2015-04-02,17.72,17.75,17.36,17.48,965477,17.72,0.0,17.75,17.36,17.48,1.0,965477
2015-04-06,17.61,17.85,17.3243,17.62,585641,17.61,0.0,17.85,17.3243,17.62,1.0,585641
2015-04-07,17.25,17.77,17.22,17.6,501661,17.25,0.0,17.77,17.22,17.6,1.0,501661
2015-04-08,17.0,17.2,16.98,17.2,496175,17.0,0.0,17.2,16.98,17.2,1.0,496175
2015-04-09,16.8,17.18,16.685,16.98,582782,16.8,0.0,17.18,16.685,16.98,1.0,582782
2015-04-10,17.08,17.1,16.75,16.8,301313,17.08,0.0,17.1,16.75,16.8,1.0,301313
2015-04-13,16.83,17.17,16.77,16.99,461651,16.83,0.0,17.17,16.77,16.99,1.0,461651
2015-04-14,17.61,17.89,17.07,17.09,982939,17.61,0.0,17.89,17.07,17.09,1.0,982939
2015-04-15,17.75,17.98,17.46,17.65,758662,17.75,0.0,17.98,17.46,17.65,1.0,758662
2015-04-16,17.79,17.898,17.46,17.6,502545,17.79,0.0,17.898,17.46,17.6,1.0,502545
2015-04-17,17.43,17.79,17.19,17.79,471854,17.43,0.0,17.79,17.19,17.79,1.0,471854
